Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint
Track_117,2,0,0,0,0,0,3,75,78,1.7765099999999998,117,117,141.93176,239.75444,0,0.59217,0.59217,0.59217,0.59217,,4.90735,5.22325,4.59145,5.22325,0.3159,fliC-,PaQa,0
Track_118,3,0,0,0,0,0,6,78,84,1.96671,118,118,37.43339,12.45886,0,0.33501,0.5039600000000001,0.16606,0.5039600000000001,0.23893000000000006,5.2478099999999985,6.990589999999999,2.98378,5.76907,1.67678,fliC-,PaQa,0
Track_119,43,0,0,0,0,0,126,90,216,8.46994,119,119,143.02951000000004,236.49514,0,0.14489000000000002,1.46596,0.0,0.03125,0.26285,6.9342,7.64653,3.2632,7.03967,0.81171,fliC-,PaQa,0
Track_120,39,1,2,2,0,0,87,111,198,1.625,120,120,332.47501,79.05,0,0.04086,0.325,0.0,0.0,0.07279,6.1665199999999984,8.99372,3.08984,7.126339999999999,2.33871,fliC-,PaQa,0
Track_121,42,0,0,0,0,0,123,111,234,6.38255,121,121,200.1416,323.54104,0,0.15954000000000002,0.58002,1.095e-06,0.13954,0.1247,7.240539999999998,7.82858,4.1193300000000015,7.45291,0.71854,fliC-,PaQa,0
Track_122,5,0,0,0,0,0,12,117,129,3.98486,122,122,127.20125,146.34523000000004,0,0.35598,0.56426,0.12697999999999998,0.38804,0.1798,4.86675,6.33105,3.26576,5.55732,1.29778,fliC-,PaQa,0
Track_123,26,3,2,1,0,0,72,120,192,7.964339999999999,123,123,154.42363,207.62084,0,0.22471,0.8526,0.00457,0.18156,0.18999,4.400930000000002,6.9332699999999985,2.14763,3.75496,1.7171299999999998,fliC-,PaQa,0
Track_124,45,0,0,0,0,0,132,123,255,1.33963,124,124,47.23386,17.008129999999998,0,0.09396,0.545,1.651e-08,0.04505,0.12133,6.9409600000000005,8.75338,4.09935,7.08149,0.6915899999999999,fliC-,PaQa,0
Track_125,2,0,0,0,0,0,3,123,126,0.58486,125,125,45.41645,16.90221,0,0.19495,0.19495,0.19495,0.19495,,5.183680000000002,6.2680099999999985,4.09935,6.2680099999999985,1.08433,fliC-,PaQa,0
Track_126,59,1,2,1,0,0,177,123,300,3.65554,126,126,128.9826,16.3738,0,0.09105,0.5350699999999999,2.75e-08,0.0493,0.11067,6.2981099999999985,7.9249399999999985,2.14762,7.17905,1.64678,fliC-,PaQa,0
Track_127,9,1,1,0,0,0,27,129,156,0.39866,127,127,240.99046,248.02297,0,0.03242,0.14094,1.236e-07,0.01487,0.04796,6.73398,6.968260000000001,6.52957,6.8308100000000005,0.17645999999999998,fliC-,PaQa,0
Track_128,4,0,0,0,0,0,9,138,147,0.0,128,128,0.0,80.275,0,0.0,0.0,0.0,0.0,0.0,3.08984,3.08984,3.08984,3.08984,1.032e-07,fliC-,PaQa,0
Track_129,5,0,0,0,0,0,12,144,156,6.46e-08,129,129,77.95085,76.20336999999998,0,0.01325,0.0265,3.455e-08,0.0265,0.0153,2.86396,2.9413400000000003,2.55444,2.9413400000000003,0.15475999999999998,fliC-,PaQa,0
Track_130,2,0,0,0,0,0,3,153,156,1.43213,130,130,18.21712,197.6966,0,0.47738,0.47738,0.47738,0.47738,,6.77035,7.3458,6.19489,7.3458,0.5754600000000001,fliC-,PaQa,0
Track_131,4,0,0,0,0,0,9,159,168,0.50768,131,131,267.5921,5.05408,0,0.07811,0.11715,0.0195,0.09768,0.05168,4.85026,5.5578699999999985,4.45647,4.86554,0.43713,fliC-,PaQa,0
Track_132,4,0,0,0,0,0,9,171,180,0.39616,132,132,17.14078,193.68199,0,0.29726,0.45905,0.21567,0.21706,0.14012,6.70967,7.36959,6.0873800000000005,7.09205,0.5351,fliC-,PaQa,0
Track_133,2,0,0,0,0,0,3,168,171,0.7311300000000001,133,133,16.8682,193.39551,0,0.24371,0.24371,0.24371,0.24371,,6.55773,7.02807,6.0873800000000005,7.02807,0.47034,fliC-,PaQa,0
Track_134,2,0,0,0,0,0,3,168,171,0.0,134,134,0.0,80.275,0,0.0,0.0,0.0,0.0,,3.08984,3.08984,3.08984,3.08984,2.384e-07,fliC-,PaQa,0
Track_135,43,0,0,1,0,0,120,180,300,0.31899,135,135,77.74831999999998,76.39511999999998,0,0.016059999999999998,0.07165,4.88e-09,1.902e-07,0.02134,4.27651,5.4871,2.14762,4.8705300000000005,0.91813,fliC-,PaQa,0
Track_136,15,2,1,0,0,0,48,189,237,0.31711,136,136,264.752,5.58021,0,0.08907999999999999,0.27953,9.172e-08,0.05419,0.09314,3.3513,4.44655,2.3071900000000003,3.41617,0.632,fliC-,PaQa,0
Track_137,7,2,2,0,0,0,27,192,219,0.88565,137,137,225.73015,111.85326,0,0.14296,0.19911,0.06561,0.16315,0.04671,4.44156,5.15251,3.67257,4.7328800000000015,0.54623,fliC-,PaQa,0
Track_138,3,0,0,0,0,0,6,195,201,1.40947,138,138,5.76585,60.85803000000001,0,0.23604,0.36375,0.10833,0.36375,0.18061,5.43038,6.26809,4.80812,5.214930000000002,0.61519,fliC-,PaQa,0
Track_139,45,1,1,4,0,0,105,195,300,7.7614899999999984,139,139,18.3709,192.51674,0,0.11089,0.87525,0.0,0.06775,0.15285,6.2126,8.28388,2.14762,5.8314900000000005,1.43359,fliC-,PaQa,0
Track_140,2,0,0,0,0,0,3,198,201,0.32501,140,140,5.84986,60.45,0,0.10834,0.10834,0.10834,0.10834,,5.5381,6.26809,4.80812,6.26809,0.7299899999999999,fliC-,PaQa,0
Track_141,46,1,1,1,0,0,102,198,300,1.29427,141,141,67.85914,159.02491,0,0.02711,0.35512,0.0,1.33e-07,0.05557,5.98185,6.96392,2.14762,6.5420099999999985,0.86241,fliC-,PaQa,0
Track_142,2,0,0,0,0,0,3,198,201,0.87411,142,142,151.46692,206.67244,0,0.29137,0.29137,0.29137,0.29137,,3.3368800000000003,3.75496,2.91881,3.75496,0.41808,fliC-,PaQa,0
Track_143,2,0,0,0,0,0,3,204,207,0.0941,143,143,105.00594,153.43545,0,0.03137,0.03137,0.03137,0.03137,,2.36187,2.55359,2.17016,2.55359,0.19172,fliC-,PaQa,0
Track_144,2,0,0,0,0,0,3,207,210,0.71416,144,144,5.71649,62.95229000000001,0,0.23805,0.23805,0.23805,0.23805,,4.93964,6.12432,3.75496,6.12432,1.18468,fliC-,PaQa,0
Track_145,25,4,2,2,0,0,84,216,300,0.0,145,145,0.0,80.444,0,0.02182,0.10833,0.0,0.0,0.04158,3.26037,4.32296,2.27621,3.08984,0.46671,fliC-,PaQa,0
Track_146,6,0,0,0,0,0,15,219,234,2.3045,146,146,146.85856,207.20364,0,0.35427,0.6078,0.09435,0.40993,0.23543000000000006,5.07573,7.290489999999999,2.14762,6.34469,2.01749,fliC-,PaQa,0
Track_147,3,0,0,0,0,0,6,219,225,2.03518,147,147,8.557319999999999,61.08047,0,0.47354,0.61875,0.32832,0.61875,0.20536,4.1925,5.214930000000002,2.55444,4.80812,1.17013,fliC-,PaQa,0
Track_148,4,0,0,0,0,0,9,222,231,1.1801700000000002,148,148,156.94342,207.99322,0,0.13113,0.39339,1.065e-07,1.125e-07,0.22712,2.35666,2.98378,2.14762,2.14762,0.36207,fliC-,PaQa,0
Track_149,2,0,0,0,0,0,3,186,189,2.36305,149,149,2.29828,64.48723000000001,0,0.78768,0.78768,0.78768,0.78768,,4.5998,5.08028,4.1193300000000015,5.08028,0.48047,fliC-,PaQa,0
Track_150,3,0,0,0,0,0,6,231,237,0.16731,150,150,225.95235,112.31604,0,0.06523,0.08682999999999999,0.04364,0.08682999999999999,0.03054,3.60604,4.0793800000000005,2.98378,3.75496,0.45951,fliC-,PaQa,0
Track_151,2,0,0,0,0,0,3,234,237,1.62113,151,151,149.16489,239.32889,0,0.54038,0.54038,0.54038,0.54038,,7.302110000000001,7.609310000000002,6.9949,7.609310000000002,0.30721,fliC-,PaQa,0
Track_152,6,0,0,0,0,0,15,240,255,0.0,152,152,0.0,80.275,0,0.0,0.0,0.0,0.0,0.0,3.08984,3.08984,3.08984,3.08984,0.0,fliC-,PaQa,0
Track_153,3,0,0,0,0,0,6,240,246,2.60178,153,153,294.01258,209.10879,0,0.45755,0.49565,0.41944,0.49565,0.05388,4.56881,5.78604,2.51199,5.4084,1.46254,fliC-,PaQa,0
Track_154,11,0,0,0,0,0,30,240,270,4.91336,154,154,155.14774,210.79511,0,0.34958,1.13542,0.14305,0.29231,0.28949,5.77147,6.87033,4.46372,6.14064,0.84698,fliC-,PaQa,0
Track_155,2,0,0,0,0,0,3,243,246,0.99779,155,155,205.09121,327.23481,0,0.3326,0.3326,0.3326,0.3326,,4.66713,4.87054,4.46372,4.87054,0.20341,fliC-,PaQa,0
Track_156,20,0,0,0,0,0,57,243,300,3.05761,156,156,269.38232,3.83315,0,0.0846,0.29348,3.016e-08,0.0512,0.09045,5.55546,6.431780000000002,4.55384,5.68057,0.39112,fliC-,PaQa,0
Track_157,20,0,0,1,0,0,54,246,300,0.43434,157,157,278.00577000000004,90.93971,0,0.0243,0.07409,0.0,0.02116,0.01948,4.9649,5.8314900000000005,4.09935,5.12643,0.51685,fliC-,PaQa,0
Track_158,18,0,0,1,0,0,48,246,294,0.57717,158,158,227.75927,111.24652,0,0.151,0.3179,0.04852,0.15417999999999998,0.07993,4.19082,5.78604,2.91881,4.46372,0.84811,fliC-,PaQa,0
Track_159,2,0,0,0,0,0,3,252,255,1.68212,159,159,151.17973999999995,235.93408,0,0.56071,0.56071,0.56071,0.56071,,6.38586,6.7850600000000005,5.98666,6.7850600000000005,0.3992,fliC-,PaQa,0
Track_160,13,0,0,0,0,0,36,255,291,0.98874,160,160,102.44619,27.71954,0,0.07725,0.22361,2.549e-08,0.05852,0.06854,5.57871,6.27104,3.73499,5.88475,0.70995,fliC-,PaQa,0
Track_161,14,0,0,0,0,0,39,261,300,0.26782,161,161,88.0376,35.79716,0,0.01827,0.07105,3.814e-09,0.0092,0.02269,5.8800300000000005,6.52838,4.32074,6.22296,0.7124,fliC-,PaQa,0
Track_162,2,0,0,0,0,0,3,261,264,1.54161,162,162,108.86668,144.52337,0,0.5138699999999999,0.5138699999999999,0.5138699999999999,0.5138699999999999,,4.17844,5.00874,3.34815,5.00874,0.8303,fliC-,PaQa,0
Track_163,16,0,0,1,0,0,36,264,300,0.325,163,163,199.10313,0.0,0,0.02167,0.10833,0.0,0.0,0.04485,3.2776400000000003,4.59225,3.08984,3.08984,0.49688,fliC-,PaQa,0
Track_164,4,0,0,0,0,0,9,264,273,0.0,164,164,198.9,0.0,0,0.0,0.0,0.0,0.0,0.0,3.08984,3.08984,3.08984,3.08984,1.032e-07,fliC-,PaQa,0
Track_165,14,0,0,1,0,0,36,264,300,2.7795,165,165,108.07213,144.4671,0,0.23593000000000006,0.63878,0.04185,0.18326,0.19681,5.89805,7.6412,3.34815,6.12898,1.30637,fliC-,PaQa,0
Track_166,6,0,0,0,0,0,15,264,279,1.83665,166,166,297.98591,207.68847,0,0.34676,0.57681,0.15619,0.35679,0.15372,3.48307,5.42098,2.57697,3.32562,0.93414,fliC-,PaQa,0
Track_167,11,1,1,1,0,0,27,267,294,6.1447400000000005,167,167,298.7372,148.83953,0,0.32606,0.57672,0.10154,0.325,0.15907000000000002,6.0421,7.00885,4.09935,6.3339,0.7339399999999999,fliC-,PaQa,0
Track_168,2,0,0,0,0,0,3,270,273,1.22443,168,168,151.2025,237.44346,0,0.40814,0.40814,0.40814,0.40814,,5.34526,5.56409,5.12643,5.56409,0.21883,fliC-,PaQa,0
Track_169,6,0,0,0,0,0,15,276,291,0.71929,169,169,68.48942,182.64700000000002,0,0.39279,0.62541,0.08665,0.41409,0.19475,5.35256,6.7218300000000015,3.75496,6.25765,1.14002,fliC-,PaQa,0
Track_170,2,0,0,0,0,0,3,276,279,0.325,170,170,332.47501,330.36251,0,0.10833,0.10833,0.10833,0.10833,,4.4123199999999985,6.30455,2.5201,6.30455,1.89223,fliC-,PaQa,0
Track_171,8,0,0,0,0,0,21,279,300,1.42138,171,171,244.12788,163.20881,0,0.08499,0.2876,4.047e-08,0.02964,0.11159,7.05116,7.64807,5.78604,7.161010000000001,0.5431600000000001,fliC-,PaQa,0
Track_172,7,1,1,0,0,0,21,279,300,0.39247,172,172,87.83633,204.83261,0,0.1658,0.30526,0.061929999999999985,0.18556,0.09127,2.87681,3.65711,2.06711,2.84761,0.5929399999999999,fliC-,PaQa,0
Track_173,3,0,0,0,0,0,6,279,285,1.95579,173,173,42.32654,279.36886,0,0.32611,0.4723600000000001,0.17985,0.4723600000000001,0.20684,3.90267,5.32763,2.0438400000000003,4.33655,1.37526,fliC-,PaQa,0
Track_174,2,0,0,0,0,0,3,279,282,7.603e-08,174,174,20.3125,295.10001,0,2.5340000000000004e-08,2.5340000000000004e-08,2.5340000000000004e-08,2.5340000000000004e-08,,2.55444,2.55444,2.55444,2.55444,0.0,fliC-,PaQa,0
Track_175,4,0,0,0,0,0,9,285,294,2.36841,175,175,49.10245,15.64685,0,0.28873000000000004,0.5279,0.09683,0.24147,0.21939,7.04564,7.77408,5.74299,7.38118,0.77413,fliC-,PaQa,0
Track_176,6,0,0,0,0,0,15,282,297,1.74937,176,176,126.9617,89.01971,0,0.17695,0.52669,0.03644,0.06736,0.20623,5.78355,7.21572,4.01441,6.02347,0.9534,fliC-,PaQa,0
Track_177,2,0,0,0,0,0,3,288,291,0.92371,177,177,157.05243000000004,209.98581,0,0.3079,0.3079,0.3079,0.3079,,2.93077,3.3269300000000004,2.5346,3.3269300000000004,0.39616,fliC-,PaQa,0
Track_178,4,0,0,0,0,0,9,291,300,0.83798,178,178,152.72763999999995,213.68906,0,0.11048,0.16685,0.030330000000000006,0.13425,0.0713,4.7648199999999985,5.83324,3.32562,5.55732,1.00234,fliC-,PaQa,0
Track_179,3,0,0,0,0,0,6,294,300,2.12127,179,179,22.98807,293.71757,0,0.38965,0.73049,0.04882,0.73049,0.4820100000000001,6.75052,7.63615,5.76907,6.84634,0.7652399999999999,fliC-,PaQa,0
Track_180,2,0,0,0,0,0,3,297,300,0.96561,180,180,266.01822000000004,3.6262,0,0.32187,0.32187,0.32187,0.32187,,4.96355,6.0533199999999985,3.87378,6.0533199999999985,1.08977,fliC-,PaQa,0
Track_0,4,0,0,0,0,0,9,0,9,0.85224,0,0,157.03232,156.50352,0,0.56524,0.70235,0.49041,0.5029600000000001,0.11891,6.660939999999999,7.02367,6.0619,6.86799,0.36543,fliC-,PaQa,1
Track_1,102,1,2,3,0,0,300,0,300,8.07429,1,1,262.93429,178.79735,0,0.06795,0.6130899999999999,1.775e-08,0.05058,0.08001,7.765860000000001,8.92136,4.50617,7.76,0.73242,fliC-,PaQa,1
Track_2,87,0,0,0,0,0,258,0,258,1.93275,2,2,1.04028,120.13515,0,0.04002,0.18147,0.0,0.01427,0.05094,6.06502,7.69465,2.965,6.3056199999999984,1.03787,fliC-,PaQa,1
Track_3,103,0,0,1,0,0,300,0,300,5.3219400000000014,3,3,116.87932,128.59751,0,0.04631,0.17720999999999998,1.078e-08,0.034010000000000006,0.0408,7.70648,8.795910000000001,7.032489999999999,7.652430000000002,0.33835,fliC-,PaQa,1
Track_4,108,0,0,6,0,0,300,0,300,1.32648,4,4,56.86147,93.10989,0,0.061729999999999986,0.31692,0.0,0.0511,0.05057,7.43917,8.75339,6.05704,7.394,0.57845,fliC-,PaQa,1
Track_5,91,3,1,7,0,0,240,3,243,1.49429,5,5,192.74043,211.36204,0,0.08007,0.36134,9.502e-09,0.05392,0.07979,3.85641,5.9236900000000015,2.14762,3.75496,0.92938,fliC-,PaQa,1
Track_6,105,0,0,4,0,0,300,0,300,2.38674,6,6,274.53544,202.13056,0,0.02903,0.15306,8.952999999999999e-09,0.01985,0.03001,7.63918,8.41665,7.018910000000001,7.6195,0.29687,fliC-,PaQa,1
Track_7,22,0,0,1,0,0,60,0,60,5.68587,7,7,260.42677000000003,209.9626,0,0.13893,0.48694,0.0114,0.11476,0.10885999999999997,5.14719,6.42257,3.34815,5.4871,0.74742,fliC-,PaQa,1
Track_8,110,0,0,3,0,0,300,0,300,2.28647,8,8,168.56259,189.71296,0,0.02025,0.10283,0.0,1.695e-07,0.0246,6.04527,6.7408800000000015,4.8705300000000005,6.17589,0.43141,fliC-,PaQa,1
Track_9,6,0,0,0,0,0,15,0,15,1.59829,9,9,244.84998,182.80339,0,0.21515,0.33085,0.03458,0.22803,0.1136,5.19624,5.76907,4.46372,5.214930000000002,0.4736,fliC-,PaQa,1
Track_10,14,0,0,1,0,0,36,0,36,1.37744,10,10,298.1489,188.73084,0,0.06423999999999999,0.14419,1.982e-08,0.06025,0.04833,7.504689999999999,7.70175,6.9848,7.563060000000001,0.18474,fliC-,PaQa,1
Track_11,107,0,0,5,0,0,300,0,300,6.63585,11,11,157.4436,264.10841,0,0.03534,0.18388,4.486e-09,0.02558,0.03386,6.28547,7.56908,4.80812,6.3582,0.65259,fliC-,PaQa,1
Track_12,99,1,2,0,0,0,300,0,300,3.12063,12,12,246.01079,246.91086,0,0.05211,0.20592,0.0,0.03864,0.04763,7.0316,8.142489999999999,5.81602,6.99115,0.4625,fliC-,PaQa,1
Track_13,102,0,0,1,0,0,300,0,300,3.15672,13,13,26.09633,254.45932,0,0.02293,0.06926,0.0,0.01902,0.01911,6.7346,7.56787,5.69753,6.73787,0.41627,fliC-,PaQa,1
Track_14,12,0,0,0,0,0,33,0,33,2.02794,14,14,24.753020000000006,238.98746,0,0.20117,0.53172,0.01622,0.20279,0.14814000000000002,5.35941,7.596260000000001,2.17016,6.33105,1.97122,fliC-,PaQa,1
Track_15,5,0,0,0,0,0,12,0,12,0.57015,15,15,252.11342,218.59442,0,0.05001,0.10377,5.8830000000000005e-09,0.07755,0.04874,4.06733,5.78604,2.57697,3.75496,1.05142,fliC-,PaQa,1
Track_16,6,0,0,0,0,0,15,0,15,1.60467,16,16,292.5376,235.02418,0,0.14337,0.39774,4.577e-08,0.09215,0.15605,7.3932600000000015,7.81108,6.77758,7.574039999999999,0.40184,fliC-,PaQa,1
Track_17,3,0,0,0,0,0,6,0,6,1.43602,17,17,144.73609,305.40184,0,0.26017,0.35334,0.16699999999999998,0.35334,0.13177,5.06958,7.08527,3.39059,4.7328800000000015,1.52702,fliC-,PaQa,1
Track_18,101,0,0,0,0,0,300,0,300,0.52379,18,18,59.1149,309.81028,0,0.01002,0.06492,0.0,1.86e-07,0.01351,11.48632,11.98086,11.0117,11.43443,0.27437,fliC-,PaQa,1
Track_19,107,0,0,3,0,0,300,0,300,0.6388199999999999,19,19,287.34934,302.33878,0,0.00977,0.06715,0.0,1.059e-07,0.01571,5.88289,6.604419999999998,5.21548,5.83324,0.24954,fliC-,PaQa,1
Track_20,15,0,0,1,0,0,36,0,36,2.88961,20,20,79.43718,283.19995,0,0.09041,0.29501,0.01478,0.08361,0.06735,5.57207,6.6596899999999986,4.0793800000000005,5.69753,0.6622399999999999,fliC-,PaQa,1
Track_21,37,0,0,1,0,0,105,0,105,6.95251,21,21,313.52704,288.84287,0,0.09542,0.67845,3.948e-08,0.05912000000000001,0.11932,7.4595,8.55225,3.39059,7.58055,0.8523299999999999,fliC-,PaQa,1
Track_22,11,0,0,1,0,0,24,3,27,0.36461,22,22,91.07538,274.05939,0,0.02221,0.04018,0.0,0.02842,0.01574,5.21764,6.26809,4.80812,4.80812,0.48662,fliC-,PaQa,1
Track_23,101,0,0,0,0,0,300,0,300,0.52083,23,23,102.07076,280.66852,0,0.00857,0.05605,0.0,1.577e-07,0.01322,9.48921,10.12609,8.69742,9.52863,0.36744,fliC-,PaQa,1
Track_24,17,1,1,0,0,0,51,0,51,0.98493,24,24,108.59497,3.93123,0,0.11339,0.29416,0.01088,0.10443,0.07503,6.9858600000000015,8.54832,2.14762,7.5541800000000014,1.46706,fliC-,PaQa,1
Track_25,22,0,0,0,0,0,63,0,63,3.04031,25,25,81.15744000000002,5.09068,0,0.22762,0.57206,0.01281,0.21647,0.16139,7.8284699999999985,8.682360000000001,6.744489999999999,7.52533,0.68465,fliC-,PaQa,1
Track_26,10,0,0,0,0,0,27,0,27,1.84879,26,26,302.73221,0.3944,0,0.07418,0.41206,0.0,0.0,0.13884000000000002,7.2740399999999985,8.14733,6.267530000000002,7.628539999999999,0.60853,fliC-,PaQa,1
Track_27,19,0,0,1,0,0,51,0,51,2.28594,27,27,60.44364,72.63716,0,0.05945,0.13065,4.225e-08,0.06053,0.04203,6.72089,7.58168,6.4535,6.664460000000001,0.29214,fliC-,PaQa,1
Track_28,33,0,0,1,0,0,93,0,93,4.40602,28,28,208.6935,80.45628,0,0.08672,0.53105,0.0,0.05642000000000001,0.10643,7.42714,8.90488,4.44375,7.506310000000001,1.09938,fliC-,PaQa,1
Track_29,103,0,0,2,0,0,300,0,300,3.5766400000000003,29,29,120.9147,52.09951,0,0.04435,0.18705,0.0,0.03391,0.04376,7.73821,8.90488,6.92802,7.64648,0.5211399999999999,fliC-,PaQa,1
Track_30,109,0,0,4,0,0,300,0,300,2.7231,30,30,15.57761,60.474,0,0.01898,0.1026,0.0,0.01656,0.02298,6.38983,6.993760000000001,5.69753,6.44874,0.37989,fliC-,PaQa,1
Track_31,5,0,0,0,0,0,12,0,12,1.19175,31,31,88.88801,22.3952,0,0.11313,0.13809000000000002,0.07848,0.13351,0.028010000000000004,5.71815,6.0351599999999985,5.0711,5.999230000000002,0.38576,fliC-,PaQa,1
Track_32,63,1,1,3,0,0,174,0,174,5.7787,32,32,154.99075,26.11173,0,0.0432,0.26537,0.0,0.02295,0.05017,7.165310000000002,8.27855,2.58525,7.37166,0.8986299999999999,fliC-,PaQa,1
Track_33,12,0,0,0,0,0,33,0,33,1.61785,33,33,92.64855,18.1719,0,0.08199,0.20513,6.055e-08,0.09273,0.0666,5.9734300000000005,6.6677100000000005,5.42468,6.14262,0.43198,fliC-,PaQa,1
Track_34,2,0,0,0,0,0,3,0,3,0.72045,34,34,81.75861,5.15155,0,0.24015,0.24015,0.24015,0.24015,,7.161580000000002,7.53862,6.78455,7.53862,0.37703,fliC-,PaQa,1
Track_35,7,1,1,0,0,0,21,0,21,5.55402,35,35,157.28269,93.4145,0,0.43395,0.8814700000000001,0.17192000000000002,0.46264,0.28787,4.71826,6.72567,2.57697,4.90683,1.34262,fliC-,PaQa,1
Track_36,7,1,1,0,0,0,21,0,21,2.00544,36,36,264.93882,140.53028999999998,0,0.15132,0.53604,0.0,0.10627,0.19318,4.85255,6.30106,2.57697,4.87054,1.10693,fliC-,PaQa,1
Track_37,2,0,0,0,0,0,3,0,3,4.008e-07,37,37,194.02528,212.06251,0,1.336e-07,1.336e-07,1.336e-07,1.336e-07,,4.80812,4.80812,4.80812,4.80812,0.0,fliC-,PaQa,1
Track_38,2,0,0,0,0,0,3,0,3,0.30237,38,38,164.71891000000005,201.78387,0,0.10079,0.10079,0.10079,0.10079,,3.92258,5.69753,2.14762,5.69753,1.77495,fliC-,PaQa,1
Track_39,99,1,2,0,0,0,300,0,300,2.66224,39,39,244.89474,243.48397000000003,0,0.06688,0.32136,0.0,0.04603,0.06779,6.89358,7.87975,5.85933,6.92903,0.4678,fliC-,PaQa,1
Track_40,2,0,0,0,0,0,3,0,3,0.32399,40,40,302.83204,301.45977,0,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,,4.3332,5.79624,2.87016,5.79624,1.46304,fliC-,PaQa,1
Track_41,2,0,0,0,0,0,3,0,3,0.1157,41,41,90.96453,273.76659,0,0.03857,0.03857,0.03857,0.03857,,5.15251,5.49691,4.80812,5.49691,0.3444,fliC-,PaQa,1
Track_42,22,0,0,0,0,0,63,6,69,0.8953899999999999,42,42,163.10493,258.53236,0,0.052160000000000005,0.11563,0.0016300000000000002,0.04775,0.030760000000000006,3.26667,5.41849,2.09138,3.4339800000000005,0.79442,fliC-,PaQa,1
Track_43,2,0,0,0,0,0,3,6,9,2.39689,43,43,296.78501,104.23312,0,0.79896,0.79896,0.79896,0.79896,,2.3623,2.57697,2.14762,2.57697,0.21467,fliC-,PaQa,1
Track_44,6,2,2,0,0,0,24,6,30,3.06544,44,44,89.47135,80.40536,0,0.26017,0.5593,0.043230000000000005,0.18183,0.19763,4.62174,6.431780000000002,3.32562,4.8705300000000005,1.07378,fliC-,PaQa,1
Track_45,5,0,0,1,0,0,9,6,15,1.02282,45,45,243.32168,125.27296,0,0.23241,0.30367,0.15496,0.23556,0.06082000000000001,4.77608,6.921589999999999,2.14762,4.09935,1.77765,fliC-,PaQa,1
Track_46,26,5,2,0,0,0,96,6,102,1.2337,46,46,201.67964,219.63526,0,0.08454,0.39434,4.743e-08,0.07046000000000001,0.0787,2.74558,4.80812,2.14762,2.14762,0.87841,fliC-,PaQa,1
Track_47,4,0,0,0,0,0,9,9,18,1.00963,47,47,328.02399,160.54449,0,0.12201,0.30985,0.026310000000000004,0.02989,0.16268,6.95596,7.7393399999999986,5.13354,7.70242,1.06978,fliC-,PaQa,1
Track_48,8,1,1,0,0,0,24,9,33,1.33994,48,48,270.80183,143.25795,0,0.31673,0.54514,0.0974,0.36956,0.17823,4.1979,6.1043400000000005,2.14762,5.4871,1.57553,fliC-,PaQa,1
Track_49,9,1,1,0,0,0,27,9,36,10.29533,49,49,327.59591,132.69266000000002,0,0.47019,0.98467,0.17749,0.49077,0.25423,6.13744,7.41867,2.57697,6.5629800000000005,1.40079,fliC-,PaQa,1
Track_50,5,1,2,0,0,0,18,12,30,4.37376,50,50,143.61872,303.39788,0,0.38703,0.51142,0.27666,0.45282,0.11306,4.41631,5.76907,3.32817,4.44375,0.7985399999999999,fliC-,PaQa,1
Track_51,11,0,0,1,0,0,27,12,39,0.93699,51,51,256.65916,77.08168,0,0.05725,0.09065,0.0107,0.06887,0.02785,7.315919999999998,7.97365,5.95273,7.3871,0.50525,fliC-,PaQa,1
Track_52,3,0,0,0,0,0,6,12,18,0.20844,52,52,2.79271,56.66656,0,0.04099,0.05324,0.02874,0.05324,0.01733,4.07104,4.85056,2.55444,4.80812,1.07254,fliC-,PaQa,1
Track_53,4,0,0,0,0,0,9,15,24,4.01438,53,53,142.75395,284.61252,0,0.49929,0.5372600000000001,0.47458,0.48604,0.03337,5.2176,6.67846,2.91881,6.0582,1.42524,fliC-,PaQa,1
Track_54,13,0,0,0,0,0,36,15,51,0.47847,54,54,136.19813,80.40114,0,0.06362000000000001,0.16003,0.01818,0.05246,0.04266,5.36412,7.1238800000000015,2.57697,5.12643,1.4076,fliC-,PaQa,1
Track_55,34,0,0,1,0,0,93,18,111,2.28648,55,55,116.39136,79.46436,0,0.14142000000000002,0.90965,0.0,0.10579,0.16171,7.70978,8.896239999999997,2.17016,7.77721,1.28622,fliC-,PaQa,1
Track_56,3,0,0,0,0,0,6,27,33,1.2882,56,56,292.85215,103.28147,0,0.34644,0.42976,0.26312,0.42976,0.11783,4.78848,6.17589,2.14762,6.041930000000002,1.86817,fliC-,PaQa,1
Track_57,15,0,0,0,0,0,42,24,66,1.90935,57,57,321.8012700000001,196.81043,0,0.10280999999999997,0.41175,0.02558,0.07885,0.09809,6.52174,7.9977399999999985,4.98877,6.73878,0.94941,fliC-,PaQa,1
