Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep,MSD
Track_28,118,1,1,9,0,0,300,0,300,0.91337,28,28,192.89536,211.53207,0,0.08322,0.36127,0.0,0.05483,0.07959,1.56613,2.39243,0.18546,1.58388,0.52441,fliC-,PaQa,1,1,0.049618247753907024
Track_30,105,0,0,3,0,0,300,0,300,2.41661,30,30,274.4971,202.12796,0,0.02885,0.15217999999999998,0.0,0.01932,0.03046,3.516,3.87585,3.14257,3.4889300000000003,0.16005,fliC-,PaQa,1,1,0.005815094671687431
Track_31,108,0,0,3,0,0,300,0,300,2.28782,31,31,168.56063,189.71278,0,0.0222,0.10205,0.0,0.01953,0.02518,2.60297,2.9481900000000003,2.07477,2.66632,0.19887,fliC-,PaQa,1,1,0.005282892497334323
Track_34,110,0,0,6,0,0,300,0,300,7.389019999999999,34,34,157.39276999999996,264.15096,0,0.0384,0.35177,0.0,0.02282,0.04627,2.69639,3.34676,2.05757,2.7044900000000003,0.30547,fliC-,PaQa,1,1,0.01121100949588934
Track_35,106,0,0,3,0,0,300,0,300,3.17245,35,35,26.09877,254.45785,0,0.02084,0.07495,0.0,0.01935,0.01788,2.71261,3.20447,2.19208,2.77496,0.21363,fliC-,PaQa,1,1,0.004186295433738105
Track_36,178,3,2,5,0,0,300,0,300,3.2430000000000003,36,36,245.4506,245.28413,0,0.13165,1.03104,5.7940000000000005e-09,0.06926,0.18565,3.4657400000000003,4.0976300000000005,2.72113,3.47872,0.26614,fliC-,PaQa,1,1,5.536303932584558
Track_39,71,6,2,3,0,0,210,0,210,2.01999,39,39,201.20462,219.60723,0,0.08657999999999999,0.39434,0.0,0.05975,0.08265,0.99076,2.07477,0.18546,0.89651,0.59815,fliC-,PaQa,1,1,0.08990013185062021
Track_5,53,0,0,1,0,0,153,0,153,4.95368,5,5,274.07634,196.85806,0,0.0484,0.2323,6.821e-13,0.04918,0.03781,0.24598000000000006,0.31666,0.06878,0.25424,0.04952,fliC-,PaQa,2,1,0.018277678288037565
Track_7,94,0,0,0,0,0,279,0,279,6.25571,7,7,199.07019,233.70012000000003,0,0.10841,0.8225600000000001,0.0119,0.08283,0.10998,0.46547,0.54852,0.27091,0.48484,0.06521,fliC-,PaQa,2,1,0.13647196622890617
Track_10,71,0,0,1,0,0,207,0,207,2.8389900000000003,10,10,140.55328,222.20941,0,0.0956,1.56604,4.183e-07,0.04987,0.19624,0.36576,0.6339600000000001,0.11185,0.40802,0.11433,fliC-,PaQa,2,1,0.2526630558901945
Track_11,101,0,0,0,0,0,300,0,300,3.4653,11,11,171.90541000000005,215.61866,0,0.0338,0.19789,7.086e-07,0.02653,0.02771,0.48599,0.61311,0.35942,0.48348,0.06233,fliC-,PaQa,2,1,0.013754683775368173
Track_31,101,0,0,0,0,0,300,0,300,0.325,31,31,214.55471,331.82501,0,0.00108,0.10833,0.0,0.0,0.01083,0.36808,0.46785,0.27654,0.36844,0.04134,fliC-,PaQa,2,1,0.0003116247077138022
Track_34,103,0,0,1,0,0,300,0,300,1.54942,34,34,277.61159,315.84639,0,0.0969,0.60569,1e-05,0.05223,0.1251,0.24476,0.53567,0.12714,0.23248,0.0719,fliC-,PaQa,2,1,0.1329478630077126
Track_42,101,0,0,0,0,0,300,0,300,0.8438,42,42,23.30851,37.71455,0,0.08799,1.5176,0.0,0.0173,0.24431,0.26463000000000003,0.40179,0.15797,0.26254,0.03079,fliC-,PaQa,2,1,0.2817142736948666
Track_47,98,3,2,1,0,0,300,0,300,4.14018,47,47,293.34924,58.89838,0,0.08221,0.42939,0.00019,0.07153999999999999,0.06115,0.1262,0.24612,0.05631,0.12902,0.03562,fliC-,PaQa,2,1,0.0376967180726089
Track_54,102,0,0,1,0,0,300,0,300,7.675969999999999,54,54,9.87546,80.24444,0,0.09384,0.42477,1.276e-07,0.07808,0.07911,0.29085,0.40565,0.1276,0.33612,0.08541,fliC-,PaQa,2,1,0.044801126815585145
Track_128,52,6,2,0,0,0,180,15,195,13.780870000000002,128,128,311.81724,115.2029,0,0.30277,0.8726,0.01829,0.24223000000000006,0.20751,0.17415999999999998,0.25422,0.057470000000000014,0.1812,0.05112,fliC-,PaQa,2,1,0.6509735529862368
Track_186,47,4,2,1,0,0,150,33,183,43.03318,186,186,109.84717,140.20747,0,0.5248,1.0705,0.06187,0.5554600000000001,0.23517,0.26162,0.38354,0.05757,0.30755,0.09352,fliC-,PaQa,2,1,1.360949532739919
Track_222,62,0,0,0,0,0,183,45,228,8.62,222,222,235.11279,272.58898,0,0.11861,0.6077899999999999,0.00817,0.0912,0.10655,0.40941,0.44935,0.32427,0.41258,0.02048,fliC-,PaQa,2,1,0.10815783305626983
Track_256,52,0,0,0,0,0,153,57,210,3.20016,256,256,198.00487,157.42978,0,0.1227,0.7979,0.00847,0.07232000000000001,0.1422,0.37949,0.5541,0.08036,0.40395,0.11215,fliC-,PaQa,2,1,0.0550640870638259
Track_346,73,0,0,0,0,0,216,84,300,8.40964,346,346,26.223840000000006,112.03328,0,0.16955,0.87692,0.00506,0.1015,0.17115999999999998,0.40627,0.48128,0.17816,0.41593,0.04739,fliC-,PaQa,2,1,0.206164345871152
Track_363,74,0,0,3,0,0,210,90,300,0.7185,363,363,150.0404,300.7888,0,0.07021000000000001,0.39564,3.167e-07,0.051570000000000005,0.07152,0.28772,0.32226,0.06896000000000001,0.29361,0.03587,fliC-,PaQa,2,1,0.031554341223345106
Track_377,54,1,2,0,0,0,165,96,261,5.07421,377,377,226.92201,300.67004,0,0.11988,0.6594300000000001,4.738e-07,0.09,0.12242,0.31547,0.38354,0.05757,0.34174,0.07845,fliC-,PaQa,2,1,0.15478153879412151
Track_382,75,0,0,3,0,0,201,99,300,6.1012900000000005,382,382,286.89274,183.69184,0,0.20017,1.26302,0.0055,0.09188,0.29034,0.3568,0.49478,0.17502,0.35167,0.04565,fliC-,PaQa,2,1,1.9476466018009895
Track_455,49,2,2,0,0,0,153,126,279,3.81668,455,455,264.84243,292.3387,0,0.20578,1.09812,0.01511,0.1243,0.22318,0.19858,0.31571,0.06435,0.19594,0.06415,fliC-,PaQa,2,1,0.4422887975392864
Track_471,58,0,0,1,0,0,168,132,300,2.09685,471,471,221.18702,181.76788,0,0.17409000000000002,1.49239,0.0024,0.08561,0.25577,0.22171,0.35147,0.08161,0.22167,0.05483,fliC-,PaQa,2,1,0.45344949504542487
Track_507,53,0,0,0,0,0,156,144,300,4.9036300000000015,507,507,13.66758,26.64862,0,0.08868,1.39773,2.704e-07,0.03589,0.23898000000000005,0.24582,0.29974,0.20317,0.25063,0.017490000000000002,fliC-,PaQa,2,1,0.2210540705113474
Track_10,56,2,2,2,0,0,168,0,168,4.50784,10,10,17.58635,11.83636,0,0.3077,1.07845,0.02432,0.19729,0.2345,3.12207,4.10499,1.24902,3.17818,0.60831,fliC-,PaQa,3,1,0.6024183261246736
Track_25,78,0,0,1,0,0,225,0,225,10.15194,25,25,247.02281,24.51964,0,0.18539,1.08229,0.00632,0.12078,0.21208,4.17001,6.5811,2.81957,4.12023,0.6685399999999999,fliC-,PaQa,3,1,1.0247702313452656
Track_27,99,2,2,1,0,0,300,0,300,1.3,27,27,0.75347,14.10255,0,0.13529000000000002,0.71883,0.0,0.08988,0.16416,3.68719,6.47745,1.3403200000000002,3.68673,0.65952,fliC-,PaQa,3,1,0.07622746721550377
Track_31,105,0,0,1,0,0,300,0,300,1.33065,31,31,41.58536,18.48412,0,0.05916,0.75469,2.036e-07,0.03151,0.09277,3.50138,5.03752,2.49413,3.2443,0.63349,fliC-,PaQa,3,1,0.4015849778200188
Track_50,113,2,1,2,0,0,300,0,300,0.55896,50,50,186.8054,44.59924,0,0.12014,1.4416,4.147e-08,0.03728,0.22429,3.94055,6.583660000000001,2.01005,3.84529,0.68204,fliC-,PaQa,3,1,3.25730224847801
Track_68,136,0,0,3,0,0,300,0,300,6.60335,68,68,128.03894,49.33862,0,0.37067,1.22852,0.00557,0.33873000000000003,0.29281,3.2146,6.572030000000002,1.06975,3.10324,1.02939,fliC-,PaQa,3,1,12.974589256945382
Track_77,139,2,1,2,0,0,300,0,300,4.02537,77,77,31.4538,63.14947,0,0.2542,1.6276,0.01217,0.15813,0.27414,3.57396,5.31684,1.15484,3.74843,0.7303,fliC-,PaQa,3,1,30.674632310459018
Track_87,122,0,0,4,0,0,300,0,300,1.39467,87,87,147.32689,67.26453000000001,0,0.14801,1.45634,0.00235,0.05787000000000001,0.24538,3.1619900000000003,6.1321,1.83551,3.12406,0.6097600000000001,fliC-,PaQa,3,1,2.9217543449524817
Track_93,119,2,1,4,0,0,300,0,300,5.50203,93,93,259.41818,76.48499,0,0.29575,1.31405,3.999e-07,0.18994,0.28595,3.21516,6.4427,1.43645,2.87771,0.96172,fliC-,PaQa,3,1,2.5819237096600003
Track_98,174,1,1,4,0,0,300,0,300,2.75842,98,98,165.63953999999995,68.33229,0,0.14755,1.62244,0.00065,0.06151,0.23981,3.4177699999999995,6.03233,1.91729,3.41371,0.57352,fliC-,PaQa,3,1,18.031646488447805
Track_105,63,2,1,1,0,0,189,0,189,9.0262,105,105,292.17167,92.94179,0,0.5069100000000001,1.35752,0.08489,0.4608600000000001,0.2551,2.42014,4.65381,1.06975,2.39243,0.63173,fliC-,PaQa,3,1,1.66329331892774
Track_135,114,2,2,5,0,0,267,0,267,3.68339,135,135,221.3747,114.69267,0,0.31794,1.15755,0.00541,0.20993,0.29782,3.4164,7.52889,1.03231,3.46535,1.08808,fliC-,PaQa,3,1,6.707656368994178
Track_136,73,0,0,3,0,0,156,0,156,4.91486,136,136,230.24618,115.00918,0,0.26586,1.47102,0.00573,0.15408,0.32899999999999996,3.58106,7.5552199999999985,1.12079,3.5287300000000004,1.22509,fliC-,PaQa,3,1,5.48955736944182
Track_149,103,0,0,2,0,0,300,0,300,1.28794,149,149,150.74882,132.0293,0,0.03738,0.40048,1.708e-13,0.0228,0.05567,2.95608,3.49887,2.03424,3.02632,0.30505,fliC-,PaQa,3,1,0.02155698413603702
Track_163,170,0,0,4,0,0,300,0,300,3.95607,163,163,201.84883,155.32474,0,0.1787,1.58998,0.00065,0.06516,0.26789,3.4336,6.9927100000000015,1.36578,3.35931,0.84175,fliC-,PaQa,3,1,4.919617220572874
Track_167,101,0,0,0,0,0,300,0,300,1.82328,167,167,273.50983,148.59341,0,0.03062,0.1326,7.276e-08,0.02745,0.02498,4.13857,4.7234300000000005,3.32826,4.21868,0.26733,fliC-,PaQa,3,1,0.005368590443726355
Track_173,101,0,0,0,0,0,300,0,300,1.6771900000000002,173,173,60.06786999999999,178.06587,0,0.08437,0.81706,0.007559999999999998,0.045860000000000005,0.12128,3.66088,4.95374,2.5627,3.71377,0.38051,fliC-,PaQa,3,1,0.11678206946706307
Track_178,101,0,0,0,0,0,300,0,300,3.3247800000000005,178,178,181.20753,162.20075,0,0.11776,0.73063,0.0,0.06646,0.16746,3.84283,4.62439,1.25684,3.94572,0.47658,fliC-,PaQa,3,1,0.28652874199673106
Track_193,85,1,1,0,0,0,255,0,255,1.76659,193,193,95.21443,216.79679,0,0.08653,0.35908,8.890000000000002e-08,0.07265,0.0713,3.04,4.1651099999999985,1.07579,3.32956,0.85308,fliC-,PaQa,3,1,0.04326047487266439
Track_196,64,1,1,5,0,0,168,0,168,8.31529,196,196,249.68351,225.68345,0,0.15765,1.02512,0.00317,0.10833,0.17799,2.92388,4.794969999999998,1.07579,2.6448,0.92039,fliC-,PaQa,3,1,0.2447899401451079
Track_200,54,1,1,1,0,0,159,0,159,4.79852,200,200,84.59062,202.9395,0,0.04942,0.15019000000000002,3.083e-08,0.03842,0.03903,2.92138,3.62817,1.07579,3.21897,0.61233,fliC-,PaQa,3,1,0.008120763002817326
Track_202,102,0,0,1,0,0,300,0,300,1.38231,202,202,238.64656,206.71074,0,0.03785,0.12658,3.38e-08,0.03714,0.0248,4.17183,4.69273,3.77687,4.19118,0.2245,fliC-,PaQa,3,1,0.011143989068222554
Track_207,105,0,0,3,0,0,300,0,300,1.65003,207,207,68.23201,257.1157,0,0.0529,0.40812,2.008e-10,0.03295,0.06361,3.80626,4.49453,2.18523,3.85608,0.4358,fliC-,PaQa,3,1,0.008270229086806384
Track_217,67,2,1,4,0,0,192,0,192,6.56019,217,217,72.34463000000002,239.2186,0,0.05259,0.38562,1.196e-07,0.04497,0.0517,2.40984,3.68503,1.04633,2.32783,0.5411100000000001,fliC-,PaQa,3,1,0.007143045424479307
Track_219,58,0,0,1,0,0,165,0,165,2.11214,219,219,159.81702,240.16127000000003,0,0.09114,0.6296,0.0,0.06079,0.11399,2.69036,3.42029,1.7399099999999998,2.69102,0.38279,fliC-,PaQa,3,1,0.13695177752111504
Track_226,68,0,0,0,0,0,201,0,201,14.81405,226,226,219.27386,328.04889,0,0.17318,0.87416,0.0,0.1028,0.18084,3.35158,4.84544,1.14171,3.45752,0.74278,fliC-,PaQa,3,1,0.22894507491043475
Track_227,99,2,1,0,0,0,300,0,300,2.00824,227,227,167.35929,306.18437,0,0.0424,0.3095,1.553e-08,0.03132,0.04295,1.7780200000000002,2.86535,1.0113,1.78465,0.31823,fliC-,PaQa,3,1,0.011390676017425369
Track_0,101,0,0,0,0,0,300,0,300,0.23452,0,0,40.55379,58.91495,0,0.03169,0.09345,1.91e-08,0.03217,0.0224,4.01135,4.389480000000002,3.5168800000000005,4.0154,0.13929,pilG-fliC-,PaQa,0,1,0.006187459818793164
Track_1,101,0,0,0,0,0,300,0,300,0.54256,1,1,150.04007,56.32538,0,0.01564,0.07841000000000001,0.0,0.008320000000000001,0.01957,2.49583,2.8524700000000003,2.15345,2.4331,0.19856,pilG-fliC-,PaQa,0,1,0.004853664365773686
Track_2,106,0,0,4,0,0,300,0,300,0.5371199999999999,2,2,94.05869,54.73922,0,0.13985999999999998,0.40433,5.2960000000000006e-08,0.12159,0.08259,2.08177,2.75412,1.41064,2.07477,0.26237,pilG-fliC-,PaQa,0,1,0.13220910993818671
Track_3,101,0,0,0,0,0,300,0,300,0.25025,3,3,146.40188999999995,54.39659,0,0.00904,0.04963,0.0,0.00262,0.01325,2.57657,3.08988,2.23769,2.5654,0.21502,pilG-fliC-,PaQa,0,1,0.001528645638553243
Track_7,103,0,0,1,0,0,300,0,300,0.49281,7,7,186.82575,60.55801,0,0.01457,0.06924,1.236e-08,0.00049,0.01948,3.33454,3.74036,2.71325,3.4700300000000004,0.32011,pilG-fliC-,PaQa,0,1,0.0033573013366136116
Track_8,101,0,0,0,0,0,300,0,300,0.35701,8,8,35.72356,46.88209000000001,0,0.01067,0.06812,5.965e-09,0.00831,0.01334,3.1488,3.47735,1.93423,3.18794,0.21474,pilG-fliC-,PaQa,0,1,0.0021017397694937283
Track_9,108,0,0,5,0,0,300,0,300,0.36336,9,9,151.04872,46.84562,0,0.17499,0.4289600000000001,0.01458,0.15449000000000002,0.09956,2.30843,2.91015,1.07579,2.34812,0.27353,pilG-fliC-,PaQa,0,1,0.19276598523629848
Track_12,105,0,0,2,0,0,300,0,300,0.87689,12,12,137.97092,52.35457,0,0.07121,0.23354,2.154e-06,0.05546,0.048310000000000006,3.42608,4.00701,2.4567900000000003,3.46461,0.25675,pilG-fliC-,PaQa,0,1,0.031481380163098684
Track_14,104,0,0,3,0,0,300,0,300,2.4081,14,14,288.29148,51.09306,0,0.08347,0.31854,1.061e-08,0.07556,0.06451,3.51833,4.1442,3.06373,3.51662,0.21302,pilG-fliC-,PaQa,0,1,0.0422725650755632
Track_15,107,0,0,5,0,0,300,0,300,1.02489,15,15,204.99021,49.13072,0,0.12234,0.41665,5.684e-14,0.10509,0.08307,2.1794,2.75412,1.24902,2.2136,0.2891,pilG-fliC-,PaQa,0,1,0.09980797770214975
Track_18,102,0,0,1,0,0,300,0,300,0.5141600000000001,18,18,245.28622,82.47301999999998,0,0.12347,0.34371,1.299e-08,0.10622,0.08672,2.54881,3.02988,1.6391099999999998,2.49569,0.21762,pilG-fliC-,PaQa,0,1,0.12735893206810806
Track_19,103,0,0,2,0,0,300,0,300,0.58049,19,19,230.72197000000003,82.29174,0,0.02818,0.14239000000000002,0.0,0.0273,0.02553,3.35158,3.67702,2.95054,3.38059,0.16255,pilG-fliC-,PaQa,0,1,0.0027923386417171
Track_21,101,0,0,0,0,0,300,0,300,0.38343,21,21,228.86334,97.65826,0,0.04216,0.22893,0.0,0.02216,0.05002,3.03982,3.65123,1.7050599999999998,3.05266,0.35888000000000003,pilG-fliC-,PaQa,0,1,0.024179492994794063
Track_24,101,0,0,0,0,0,300,0,300,0.83455,23,24,138.65677,70.55561999999998,0,0.01718,0.12181,0.0,0.00923,0.02329,3.11085,3.45974,2.65206,3.08339,0.14873,pilG-fliC-,PaQa,0,1,0.005416049445952281
Track_25,102,0,0,1,0,0,300,0,300,0.56679,24,25,9.1804,70.01541,0,0.14708,0.58324,1.55e-07,0.12672,0.10629,3.36418,3.89812,2.56131,3.42029,0.22704,pilG-fliC-,PaQa,0,1,0.15388104096919952
Track_27,101,0,0,0,0,0,300,0,300,0.39485,26,27,163.49988000000005,66.81493,0,0.02178,0.07881,0.0,0.0172,0.02115,2.59798,3.01234,2.05757,2.61401,0.21215,pilG-fliC-,PaQa,0,1,0.006564157155556387
Track_28,101,0,0,0,0,0,300,0,300,0.37593,27,28,320.4827,81.48465,0,0.0452,0.20334,1.178e-07,0.03959,0.033339999999999995,3.24041,3.82477,2.34893,3.24764,0.23787,pilG-fliC-,PaQa,0,1,0.008028525397106044
Track_30,106,0,0,4,0,0,300,0,300,0.86495,29,30,265.56585,81.53923,0,0.14708,0.36916,0.01642,0.13058,0.09177,2.2158900000000004,2.7871200000000003,1.06975,2.2136,0.28423000000000004,pilG-fliC-,PaQa,0,1,0.13072969883383923
Track_33,106,0,0,3,0,0,300,0,300,0.8864,32,33,213.25147,117.0941,0,0.18445,0.9003,2.8960000000000006e-08,0.1452,0.17547,3.96745,6.2236,2.65261,3.54975,0.97868,pilG-fliC-,PaQa,0,1,0.3344627108369849
Track_35,101,0,0,0,0,0,300,0,300,0.4200100000000001,34,35,241.20968,115.16493,0,0.0474,0.54194,0.00075,0.02779,0.07602,2.18001,2.97987,1.05165,2.19824,0.29556,pilG-fliC-,PaQa,0,1,0.004897657997046786
Track_36,101,0,0,0,0,0,300,0,300,0.4154600000000001,35,36,186.37159,132.73952,0,0.02556,0.10429,0.0,0.03001,0.02199,3.09282,3.38975,2.62618,3.05445,0.15902,pilG-fliC-,PaQa,0,1,0.0066560265489672855
Track_37,101,0,0,0,0,0,300,0,300,0.38899,36,37,85.24991,132.73168,0,0.01173,0.06723,9.771e-09,0.01156,0.01369,3.08242,3.4109300000000005,2.5187,3.07177,0.17377,pilG-fliC-,PaQa,0,1,0.00194727155747706
Track_41,102,0,0,1,0,0,300,0,300,1.6956,39,41,24.51275,107.40758999999998,0,0.16391,0.70792,0.01331,0.13864,0.12285,3.5101,5.79047,2.7671900000000003,3.4700300000000004,0.35069,pilG-fliC-,PaQa,0,1,0.21723271499649233
Track_42,102,0,0,1,0,0,300,0,300,0.32515,40,42,267.58342000000005,106.82327,0,0.01431,0.08435,0.0,3.038e-07,0.0192,3.5639199999999995,4.11515,2.99843,3.3565400000000003,0.34312,pilG-fliC-,PaQa,0,1,0.0007103582022249316
Track_43,103,0,0,2,0,0,300,0,300,2.37631,41,43,76.16888,98.53729,0,0.13472,0.37502,0.01827,0.11545,0.08167,3.3667,6.00066,2.36587,3.42046,0.4199,pilG-fliC-,PaQa,0,1,0.13063179671451813
Track_44,104,0,0,1,0,0,300,0,300,0.6391600000000001,42,44,203.15106,115.34285,0,0.02155,0.11343,0.0,0.01822,0.0258,3.99221,4.4318,3.2776400000000003,4.10491,0.33572,pilG-fliC-,PaQa,0,1,0.003758566746140153
Track_47,101,0,0,0,0,0,300,0,300,0.2796,44,47,317.28506,108.82791,0,0.02068,0.10342,0.0,0.01332,0.02481,3.33535,3.64713,2.93057,3.37755,0.12903,pilG-fliC-,PaQa,0,1,0.005491305649884589
Track_48,106,0,0,5,0,0,300,0,300,1.2357200000000002,45,48,152.90681,149.7052,0,0.11317,0.38124,1.322e-08,0.09679,0.08547,2.9021,3.30411,2.3227900000000004,2.91015,0.1917,pilG-fliC-,PaQa,0,1,0.07015652537901998
Track_50,103,0,0,2,0,0,300,0,300,0.10923,47,50,186.65013,145.60214,0,0.15491,0.45606,4.374e-08,0.1198,0.1103,2.4435,3.07331,1.7399099999999998,2.3868400000000003,0.23363,pilG-fliC-,PaQa,0,1,0.1541549104643949
Track_53,105,0,0,4,0,0,300,0,300,0.39722,50,53,311.2427600000001,154.28361999999996,0,0.06748,0.18693,5.872999999999999e-08,0.06622,0.039560000000000005,3.3530800000000003,3.84278,2.77754,3.33735,0.19531,pilG-fliC-,PaQa,0,1,0.025559105660437044
Track_54,101,0,0,0,0,0,300,0,300,1.48716,51,54,247.22132,151.52146000000005,0,0.11893,0.47082,1.14e-08,0.10356,0.10455,2.65476,3.33362,1.97028,2.69089,0.32338,pilG-fliC-,PaQa,0,1,0.10592232853386603
Track_55,101,0,0,0,0,0,300,0,300,1.03983,52,55,53.12403000000001,151.47716,0,0.016569999999999998,0.11049,0.0,0.01336,0.0197,3.94691,4.32165,3.48684,4.0004,0.17916,pilG-fliC-,PaQa,0,1,0.0007695271605131304
Track_56,101,0,0,0,0,0,300,0,300,0.44159,53,56,324.66049,135.15419,0,0.02554,0.13981,5.033e-08,0.02505,0.02526,3.51537,3.80409,3.08703,3.562,0.15527,pilG-fliC-,PaQa,0,1,0.009950493301434238
Track_58,66,0,0,1,0,0,189,0,189,0.52593,55,58,140.99895,133.84202,0,0.10612,0.33219,2.451e-08,0.07275,0.08245,3.15155,3.73847,2.2456,3.17656,0.32684,pilG-fliC-,PaQa,0,1,0.08818130536858439
Track_60,101,0,0,0,0,0,300,0,300,0.43437,56,60,218.75718,144.05127,0,0.0048200000000000005,0.04033,0.0,2.027e-07,0.01109,2.4754,2.85308,2.18525,2.47634,0.14575,pilG-fliC-,PaQa,0,1,0.0007778029861607965
Track_62,102,0,0,1,0,0,300,0,300,1.0658299999999998,58,62,161.59722,143.31894,0,0.06051,0.20524,2.0790000000000003e-08,0.06017,0.0424,3.3936,3.80866,2.81631,3.4088300000000005,0.17442,pilG-fliC-,PaQa,0,1,0.027280028842796553
Track_63,101,0,0,0,0,0,300,0,300,0.37796,59,63,215.8851,140.88282,0,0.00727,0.05897,1.033e-08,3.294e-07,0.01217,2.2214,2.4380900000000003,1.89658,2.28767,0.13387000000000002,pilG-fliC-,PaQa,0,1,0.0007750019191656045
Track_64,101,0,0,0,0,0,300,0,300,0.30775,60,64,135.96205,189.02507,0,0.00877,0.053070000000000006,0.0,1.838e-07,0.01426,2.75553,3.23856,2.2456,2.75412,0.17669,pilG-fliC-,PaQa,0,1,0.0016478793629278183
Track_65,102,0,0,1,0,0,300,0,300,1.01339,61,65,81.57091,189.13833,0,0.10685,0.44235,0.00348,0.08038,0.07695,3.96312,6.08135,3.40634,3.86371,0.4204,pilG-fliC-,PaQa,0,1,0.09511480230366245
Track_66,101,0,0,0,0,0,300,0,300,0.5298,62,66,271.62194,187.75043,0,0.04163,0.20551,0.0,0.02864,0.04524,3.65983,4.08222,3.17606,3.67641,0.19677,pilG-fliC-,PaQa,0,1,0.030168569860211266
Track_67,101,0,0,0,0,0,300,0,300,0.22997,63,67,13.988079999999998,184.92767,0,0.01039,0.055970000000000006,0.0,0.0059,0.01281,3.37108,3.661680000000001,2.94118,3.35469,0.12457,pilG-fliC-,PaQa,0,1,0.0009883242170135762
Track_69,101,0,0,0,0,0,300,0,300,0.3128,65,69,3.22038,197.22458,0,0.01846,0.1974,0.0,0.01508,0.02683,3.5449900000000003,4.1294900000000005,2.2414,3.5822800000000004,0.37882,pilG-fliC-,PaQa,0,1,0.0027046224966932237
Track_71,101,0,0,0,0,0,300,0,300,0.67071,67,71,216.97169,190.05401,0,0.04522,0.35446,0.0,0.03405,0.05,3.3648,3.86338,2.19767,3.35952,0.24035,pilG-fliC-,PaQa,0,1,0.03600497173587877
Track_75,101,0,0,0,0,0,300,0,300,1.55486,71,75,264.62161000000003,164.59097,0,0.06241,0.4901,0.0,0.03055,0.07547000000000001,3.5732699999999995,4.4614400000000005,1.7050599999999998,3.708380000000001,0.49925,pilG-fliC-,PaQa,0,1,0.03804088525730274
Track_76,101,0,0,0,0,0,300,0,300,1.09983,72,76,254.75359,182.97121,0,0.0689,0.35072,2.49e-08,0.05487,0.06615,3.62306,4.16717,2.66836,3.60886,0.30266,pilG-fliC-,PaQa,0,1,0.041042304686346176
Track_78,101,0,0,0,0,0,300,0,300,0.33473,74,78,180.94186,177.7827,0,0.02386,0.07681,0.0,0.02015,0.01844,3.5934699999999995,3.92862,3.23958,3.59332,0.12655999999999998,pilG-fliC-,PaQa,0,1,0.0052232747542494875
Track_82,101,0,0,0,0,0,300,0,300,0.38417,78,82,114.34339,226.68507,0,0.01354,0.08155,0.0,2.296e-07,0.02027,2.83496,3.23856,2.19208,2.78,0.18548,pilG-fliC-,PaQa,0,1,0.0042408605410643885
Track_83,108,0,0,4,0,0,300,0,300,0.54801,79,83,80.58182,234.42652,0,0.1164,0.37197,0.0,0.1009,0.09331,3.90774,4.3521,3.43364,3.88371,0.21631,pilG-fliC-,PaQa,0,1,0.12182931034063015
Track_84,103,0,0,2,0,0,300,0,300,0.31057,80,84,55.93886,232.69721,0,0.01084,0.05684,0.0,9e-05,0.015119999999999996,4.57161,4.60085,4.36056,4.5869300000000015,0.04156,pilG-fliC-,PaQa,0,1,0.0002902369613735998
Track_86,101,0,0,0,0,0,300,0,300,0.56512,82,86,204.79801,203.40322,0,0.0728,0.38447,2.402e-07,0.06616,0.05529,3.83403,4.29102,3.17606,3.86399,0.17647000000000002,pilG-fliC-,PaQa,0,1,0.031653626450447135
Track_88,101,0,0,0,0,0,300,0,300,1.38785,84,88,36.96398,203.65662,0,0.11405,0.40939,3.403e-08,0.10472,0.07522000000000001,4.04239,4.43842,3.30981,4.04771,0.20928,pilG-fliC-,PaQa,0,1,0.10230554964957288
Track_89,101,0,0,0,0,0,300,0,300,0.42727,85,89,322.96636,200.88256,0,0.00935,0.0563,0.0,0.00492,0.01101,2.62534,2.97332,2.12353,2.6794,0.15818,pilG-fliC-,PaQa,0,1,0.001011112970527138
Track_90,101,0,0,0,0,0,300,0,300,0.50444,86,90,158.01598,224.95148,0,0.07612000000000001,0.24064,0.00881,0.06607,0.04867,3.791630000000001,4.33665,2.66995,3.80858,0.25705,pilG-fliC-,PaQa,0,1,0.037790011306206114
Track_91,101,0,0,0,0,0,300,0,300,2.3613,87,91,164.27674,223.81716,0,0.13743,0.44552,0.00837,0.12644,0.08732000000000001,2.8463700000000003,3.59457,1.82862,2.87751,0.30105,pilG-fliC-,PaQa,0,1,0.12522313633498208
Track_94,101,0,0,0,0,0,300,0,300,0.36435,90,94,29.31798,268.88127000000003,0,0.0171,0.13289,0.0,6.184000000000001e-07,0.02441,3.86942,4.22577,3.63708,3.87981,0.15852,pilG-fliC-,PaQa,0,1,0.0023624262667973073
