 ,Label,Strain,Sugar,MW,YPosition,BioRep,Serie,Area,MeanRed,MeanGreen
398,Cell15,susC-,Dex,10,1,2,1,1.053,188.437,145.678
399,Cell16,susC-,Dex,10,1,2,1,0.726,151.883,136.433
400,Cell17,susC-,Dex,10,1,2,1,0.569,150.872,132.702
401,Cell18,susC-,Dex,10,1,2,1,0.895,199.459,142.054
402,Cell19,susC-,Dex,10,1,2,1,2.081,162.285,140.227
403,Cell20,susC-,Dex,10,1,2,1,1.633,172.733,153.815
404,Cell21,susC-,Dex,10,1,2,1,2.420,178.025,155.685
405,Cell22,susC-,Dex,10,1,2,1,0.653,176.833,192.611
406,Cell23,susC-,Dex,10,1,2,1,0.980,157.099,130.259
407,Cell24,susC-,Dex,10,1,2,1,1.053,179.138,138.218
408,Cell25,susC-,Dex,10,1,2,1,1.706,210.248,146.376
409,Cell26,susC-,Dex,10,1,2,1,0.714,183.305,179.729
410,Cell27,susC-,Dex,10,1,2,1,1.646,174.463,130.669
411,Cell28,susC-,Dex,10,1,2,1,0.750,173.177,146.806
412,Cell29,susC-,Dex,10,1,2,1,1.391,159.122,175.652
413,Cell30,susC-,Dex,10,1,2,1,0.520,170.326,128.442
414,Cell31,susC-,Dex,10,1,2,1,1.682,175.763,128.504
415,Cell32,susC-,Dex,10,1,2,1,0.992,183.171,119.549
416,Cell33,susC-,Dex,10,1,2,1,2.517,207.490,139.466
417,Cell34,susC-,Dex,10,1,2,1,2.819,216.940,139.064
418,Cell35,susC-,Dex,10,1,2,1,0.532,154.864,159.909
419,Cell36,susC-,Dex,10,1,2,1,0.581,190.354,121.229
420,Cell37,susC-,Dex,10,1,2,1,0.738,194.738,192.393
421,Cell38,susC-,Dex,10,1,2,1,1.089,188.178,149.211
422,Cell39,susC-,Dex,10,1,2,1,1.089,184.200,123.067
423,Cell40,susC-,Dex,10,1,2,1,0.823,192.059,137.529
424,Cell41,susC-,Dex,10,1,2,1,1.065,207.341,148.898
425,Cell42,susC-,Dex,10,1,2,1,0.907,217.040,127.627
426,Cell43,susC-,Dex,10,1,2,1,0.544,149.333,132.200
427,Cell44,susC-,Dex,10,1,2,1,0.702,174.793,117.069
428,Cell45,susC-,Dex,10,1,2,1,0.557,153.065,132.152
429,Cell46,susC-,Dex,10,1,2,1,1.597,197.015,145.242
430,Cell47,susC-,Dex,10,1,2,1,1.077,228.573,173.697
431,Cell48,susC-,Dex,10,1,2,1,1.428,193.542,122.136
432,Cell49,susC-,Dex,10,1,2,1,1.162,223.500,152.865
433,Cell50,susC-,Dex,10,1,2,1,0.883,212.110,121.562
434,Cell51,susC-,Dex,10,1,2,1,0.617,196.118,171.980
435,Cell52,susC-,Dex,10,1,2,1,1.500,168.008,120.250
436,Cell53,susC-,Dex,10,1,2,1,0.980,192.346,194.543
437,Cell54,susC-,Dex,10,1,2,1,0.847,242.486,133.714
438,Cell55,susC-,Dex,10,1,2,1,0.799,159.909,110.788
439,Cell56,susC-,Dex,10,1,2,1,1.984,236.116,138.140
440,Cell57,susC-,Dex,10,1,2,1,0.944,191.397,135.744
441,Cell58,susC-,Dex,10,1,2,1,1.404,228.500,167.836
442,Cell59,susC-,Dex,10,1,2,1,1.428,256.305,146.398
443,Cell60,susC-,Dex,10,1,2,1,0.787,178.846,122.185
444,Cell61,susC-,Dex,10,1,2,1,1.113,199.565,133.717
445,Cell62,susC-,Dex,10,1,2,1,0.811,187.687,121.418
446,Cell63,susC-,Dex,10,1,2,1,1.537,233.811,124.362
447,Cell64,susC-,Dex,10,1,2,1,0.895,212.041,151.297
448,Cell65,susC-,Dex,10,1,2,1,1.004,230.843,262.024
449,Cell66,susC-,Dex,10,1,2,1,1.525,231.262,154.548
450,Cell67,susC-,Dex,10,1,2,1,3.436,226.799,135.356
451,Cell68,susC-,Dex,10,1,2,1,0.980,212.086,138.827
452,Cell69,susC-,Dex,10,1,2,1,0.665,176.709,122.164
453,Cell70,susC-,Dex,10,1,2,1,0.980,241.383,165.556
454,Cell71,susC-,Dex,10,1,2,1,1.682,171.712,120.482
455,Cell72,susC-,Dex,10,1,2,1,1.004,161.205,119.542
456,Cell73,susC-,Dex,10,1,2,1,1.198,204.111,121.626
457,Cell74,susC-,Dex,10,1,2,1,2.977,215.537,161.817
458,Cell75,susC-,Dex,10,1,2,1,1.621,224.724,174.806
459,Cell76,susC-,Dex,10,1,2,1,0.738,185.295,137.705
460,Cell77,susC-,Dex,10,1,2,1,0.847,181.014,127.800
461,Cell78,susC-,Dex,10,1,2,1,2.214,169.710,150.311
462,Cell79,susC-,Dex,10,1,2,1,0.653,200.278,130.519
463,Cell80,susC-,Dex,10,1,2,1,6.038,252.713,146.403
464,Cell81,susC-,Dex,10,1,2,1,2.154,204.118,145.562
465,Cell82,susC-,Dex,10,1,2,1,1.198,238.687,253.273
466,Cell83,susC-,Dex,10,1,2,1,0.956,188.177,141.266
467,Cell84,susC-,Dex,10,1,2,1,0.605,183.620,122.200
468,Cell85,susC-,Dex,10,1,2,1,1.065,278.670,173.432
469,Cell86,susC-,Dex,10,1,2,1,1.537,205.189,123.992
470,Cell87,susC-,Dex,10,1,2,1,1.900,201.070,167.484
471,Cell88,susC-,Dex,10,1,2,1,1.343,199.162,134.315
472,Cell89,susC-,Dex,10,1,2,1,1.101,251.440,132.571
473,Cell90,susC-,Dex,10,1,2,1,0.532,207.523,120.773
474,Cell91,susC-,Dex,10,1,2,1,0.532,178.341,123.795
475,Cell92,susC-,Dex,10,1,2,1,4.138,177.351,125.368
476,Cell93,susC-,Dex,10,1,2,1,1.004,238.723,123.771
477,Cell94,susC-,Dex,10,1,2,1,1.125,180.903,140.946
478,Cell95,susC-,Dex,10,1,2,1,1.210,256.310,197.330
479,Cell96,susC-,Dex,10,1,2,1,0.787,230.431,120.585
480,Cell97,susC-,Dex,10,1,2,1,1.682,168.115,117.964
481,Cell98,susC-,Dex,10,1,2,1,0.847,194.071,134.029
482,Cell99,susC-,Dex,10,1,2,1,1.609,202.353,207.271
483,Cell100,susC-,Dex,10,1,2,1,0.678,210.339,137.196
484,Cell101,susC-,Dex,10,1,2,1,0.907,168.880,148.120
485,Cell102,susC-,Dex,10,1,2,1,2.481,271.112,123.522
486,Cell103,susC-,Dex,10,1,2,1,1.307,235.380,145.593
487,Cell104,susC-,Dex,10,1,2,1,1.198,263.414,148.505
488,Cell105,susC-,Dex,10,1,2,1,3.993,225.388,154.612
489,Cell106,susC-,Dex,10,1,2,1,1.210,246.210,226.900
490,Cell107,susC-,Dex,10,1,2,1,2.977,210.297,128.687
491,Cell108,susC-,Dex,10,1,2,1,2.335,266.269,153.047
492,Cell109,susC-,Dex,10,1,2,1,0.871,178.819,137.139
493,Cell110,susC-,Dex,10,1,2,1,0.847,179.771,122.986
494,Cell111,susC-,Dex,10,1,2,1,1.512,278.712,124.208
495,Cell112,susC-,Dex,10,1,2,1,1.162,252.708,385.323
496,Cell113,susC-,Dex,10,1,2,1,3.860,157.846,137.862
497,Cell114,susC-,Dex,10,1,2,1,1.331,198.291,206.745
498,Cell115,susC-,Dex,10,1,2,1,1.077,201.157,192.876
499,Cell116,susC-,Dex,10,1,2,1,0.774,203.656,151.906
500,Cell117,susC-,Dex,10,1,2,1,0.569,197.404,119.404
501,Cell118,susC-,Dex,10,1,2,1,0.992,249.951,170.951
502,Cell119,susC-,Dex,10,1,2,1,0.774,209.531,167.531
503,Cell120,susC-,Dex,10,1,2,1,1.646,216.978,145.096
504,Cell121,susC-,Dex,10,1,2,1,1.331,239.264,129.882
505,Cell122,susC-,Dex,10,1,2,1,0.750,192.403,127.887
506,Cell123,susC-,Dex,10,1,2,1,1.162,236.938,127.885
507,Cell124,susC-,Dex,10,1,2,1,1.065,161.875,126.761
508,Cell125,susC-,Dex,10,1,2,1,0.944,245.526,121.436
509,Cell126,susC-,Dex,10,1,2,1,0.569,187.894,157.277
510,Cell127,susC-,Dex,10,1,2,1,1.137,225.617,189.883
511,Cell128,susC-,Dex,10,1,2,1,0.799,228.955,129.682
512,Cell129,susC-,Dex,10,1,2,1,0.871,224.278,216.944
513,Cell130,susC-,Dex,10,1,2,1,0.871,211.125,127.139
514,Cell131,susC-,Dex,10,1,2,1,0.823,187.632,136.868
515,Cell132,susC-,Dex,10,1,2,1,1.125,206.656,126.753
516,Cell133,susC-,Dex,10,1,2,1,0.871,243.458,121.875
517,Cell134,susC-,Dex,10,1,2,1,1.984,215.402,195.341
518,Cell135,susC-,Dex,10,1,2,1,1.440,290.277,129.639
519,Cell136,susC-,Dex,10,1,2,1,1.186,206.959,132.745
520,Cell137,susC-,Dex,10,1,2,1,0.629,208.712,171.077
521,Cell138,susC-,Dex,10,1,2,1,0.871,233.153,129.931
522,Cell139,susC-,Dex,10,1,2,1,1.488,193.057,137.780
523,Cell140,susC-,Dex,10,1,2,1,0.774,184.625,205.312
524,Cell141,susC-,Dex,10,1,2,1,0.774,152.078,125.219
525,Cell142,susC-,Dex,10,1,2,1,0.823,216.338,125.265
526,Cell143,susC-,Dex,10,1,2,1,0.581,188.104,134.083
527,Cell144,susC-,Dex,10,1,2,1,3.376,205.989,125.462
528,Cell145,susC-,Dex,10,1,2,1,0.823,192.132,124.294
529,Cell146,susC-,Dex,10,1,2,1,1.464,238.157,219.372
530,Cell147,susC-,Dex,10,1,2,1,1.307,193.046,268.704
531,Cell148,susC-,Dex,10,1,2,1,0.859,186.211,143.465
532,Cell149,susC-,Dex,10,1,2,1,0.714,194.559,151.610
533,Cell150,susC-,Dex,10,1,2,1,1.730,192.322,157.224
534,Cell151,susC-,Dex,10,1,2,1,0.799,180.258,111.955
535,Cell152,susC-,Dex,10,1,2,1,0.956,199.076,126.620
536,Cell153,susC-,Dex,10,1,2,1,1.343,216.838,117.910
537,Cell154,susC-,Dex,10,1,2,1,1.016,177.869,121.202
538,Cell155,susC-,Dex,10,1,2,1,0.799,221.242,131.970
539,Cell156,susC-,Dex,10,1,2,1,0.859,214.803,120.986
540,Cell157,susC-,Dex,10,1,2,1,1.331,222.327,150.582
541,Cell158,susC-,Dex,10,1,2,1,0.617,173.078,129.510
542,Cell159,susC-,Dex,10,1,2,1,1.004,226.747,127.723
543,Cell160,susC-,Dex,10,1,2,1,0.665,201.436,164.073
544,Cell161,susC-,Dex,10,1,2,1,1.912,260.329,183.487
545,Cell162,susC-,Dex,10,1,2,1,1.065,193.307,166.091
546,Cell163,susC-,Dex,10,1,2,1,3.884,240.991,167.106
547,Cell164,susC-,Dex,10,1,2,1,0.871,192.333,152.056
548,Cell165,susC-,Dex,10,1,2,1,1.016,207.536,139.083
549,Cell166,susC-,Dex,10,1,2,1,0.835,230.072,166.696
550,Cell167,susC-,Dex,10,1,2,1,1.658,243.606,208.146
551,Cell168,susC-,Dex,10,1,2,1,2.493,182.437,138.136
552,Cell169,susC-,Dex,10,1,2,1,2.396,194.247,150.157
553,Cell170,susC-,Dex,10,1,2,1,0.980,205.012,124.148
554,Cell171,susC-,Dex,10,1,2,1,1.222,225.406,206.535
555,Cell172,susC-,Dex,10,1,2,1,1.876,160.761,116.187
556,Cell173,susC-,Dex,10,1,2,1,4.102,173.569,124.416
557,Cell174,susC-,Dex,10,1,2,1,0.665,162.364,144.255
558,Cell175,susC-,Dex,10,1,2,1,1.271,239.333,174.419
559,Cell176,susC-,Dex,10,1,2,1,1.779,197.796,150.912
560,Cell177,susC-,Dex,10,1,2,1,1.222,176.931,270.673
561,Cell178,susC-,Dex,10,1,2,1,0.944,204.692,135.667
562,Cell179,susC-,Dex,10,1,2,1,0.557,178.804,132.022
563,Cell180,susC-,Dex,10,1,2,1,0.569,152.723,118.447
564,Cell181,susC-,Dex,10,1,2,1,0.907,182.560,137.453
565,Cell182,susC-,Dex,10,1,2,1,0.702,176.759,135.155
566,Cell183,susC-,Dex,10,1,2,1,1.162,218.198,133.521
567,Cell184,susC-,Dex,10,1,2,1,0.690,211.263,140.439
568,Cell185,susC-,Dex,10,1,2,1,0.690,185.561,125.947
569,Cell186,susC-,Dex,10,1,2,1,1.428,175.127,133.381
570,Cell187,susC-,Dex,10,1,2,1,0.593,172.878,132.857
571,Cell188,susC-,Dex,10,1,2,1,1.670,177.870,187.978
572,Cell189,susC-,Dex,10,1,2,1,1.440,214.824,148.824
573,Cell190,susC-,Dex,10,1,2,1,0.799,157.106,138.894
574,Cell191,susC-,Dex,10,1,2,1,0.799,175.697,150.106
575,Cell192,susC-,Dex,10,1,2,1,1.924,204.101,204.164
576,Cell193,susC-,Dex,10,1,2,1,1.089,195.178,114.456
577,Cell194,susC-,Dex,10,1,2,1,0.557,173.000,129.283
578,Cell195,susC-,Dex,10,1,2,1,0.641,199.264,196.434
579,Cell196,susC-,Dex,10,1,2,1,1.379,194.377,147.228
580,Cell197,susC-,Dex,10,1,2,1,0.569,185.213,165.064
581,Cell198,susC-,Dex,10,1,2,1,0.520,176.256,121.837
582,Cell199,susC-,Dex,10,1,2,1,1.016,193.333,134.238
583,Cell200,susC-,Dex,10,1,2,1,0.811,192.149,129.806
584,Cell201,susC-,Dex,10,1,2,1,0.932,205.299,130.455
585,Cell202,susC-,Dex,10,1,2,1,0.980,163.284,146.358
586,Cell203,susC-,Dex,10,1,2,1,1.198,205.051,130.596
587,Cell204,susC-,Dex,10,1,2,1,0.992,214.476,143.305
588,Cell205,susC-,Dex,10,1,2,1,0.508,150.905,114.643
589,Cell206,susC-,Dex,10,1,2,1,0.956,200.772,148.886
590,Cell207,susC-,Dex,10,1,2,1,1.754,178.586,126.903
591,Cell208,susC-,Dex,10,1,2,1,1.162,223.219,128.271
592,Cell209,susC-,Dex,10,1,2,1,0.859,175.465,164.324
593,Cell210,susC-,Dex,10,1,2,1,1.028,173.953,144.188
594,Cell211,susC-,Dex,10,1,2,1,0.678,198.446,152.357
595,Cell212,susC-,Dex,10,1,2,1,1.718,189.577,137.380
596,Cell213,susC-,Dex,10,1,2,1,0.944,177.256,178.321
597,Cell214,susC-,Dex,10,1,2,1,0.799,182.197,130.212
598,Cell215,susC-,Dex,10,1,2,1,1.537,185.709,134.850
599,Cell216,susC-,Dex,10,1,2,1,0.508,172.905,168.786
600,Cell217,susC-,Dex,10,1,2,1,1.283,177.151,152.708
601,Cell218,susC-,Dex,10,1,2,1,1.742,186.722,116.250
602,Cell219,susC-,Dex,10,1,2,1,1.077,154.371,118.876
603,Cell220,susC-,Dex,10,1,2,1,0.641,183.075,119.849
604,Cell221,susC-,Dex,10,1,2,1,0.532,183.568,171.341
605,Cell1,susC-,Dex,10,1,2,2,0.678,155.964,148.429
606,Cell2,susC-,Dex,10,1,2,2,1.149,166.842,148.305
607,Cell3,susC-,Dex,10,1,2,2,1.404,143.379,116.543
608,Cell4,susC-,Dex,10,1,2,2,1.246,201.136,141.777
609,Cell5,susC-,Dex,10,1,2,2,2.118,147.583,125.874
610,Cell6,susC-,Dex,10,1,2,2,0.762,166.333,112.778
611,Cell7,susC-,Dex,10,1,2,2,1.670,188.703,119.913
612,Cell8,susC-,Dex,10,1,2,2,0.799,214.439,107.500
613,Cell9,susC-,Dex,10,1,2,2,0.762,155.492,121.571
614,Cell10,susC-,Dex,10,1,2,2,1.222,200.426,119.861
615,Cell11,susC-,Dex,10,1,2,2,0.932,187.221,131.714
616,Cell12,susC-,Dex,10,1,2,2,1.234,193.608,148.157
617,Cell13,susC-,Dex,10,1,2,2,4.162,188.901,182.215
618,Cell14,susC-,Dex,10,1,2,2,1.246,184.932,138.854
619,Cell15,susC-,Dex,10,1,2,2,1.053,189.368,112.609
620,Cell16,susC-,Dex,10,1,2,2,2.045,174.154,219.237
621,Cell17,susC-,Dex,10,1,2,2,1.174,197.753,118.660
622,Cell18,susC-,Dex,10,1,2,2,0.544,150.956,121.978
623,Cell19,susC-,Dex,10,1,2,2,0.774,178.594,157.141
624,Cell20,susC-,Dex,10,1,2,2,1.053,190.195,139.782
625,Cell21,susC-,Dex,10,1,2,2,0.641,191.962,141.453
626,Cell22,susC-,Dex,10,1,2,2,3.352,199.592,133.578
627,Cell23,susC-,Dex,10,1,2,2,0.605,163.400,121.880
628,Cell24,susC-,Dex,10,1,2,2,0.665,158.473,120.200
629,Cell25,susC-,Dex,10,1,2,2,0.714,148.814,122.203
630,Cell26,susC-,Dex,10,1,2,2,1.646,220.699,134.235
631,Cell27,susC-,Dex,10,1,2,2,2.892,194.276,134.134
632,Cell28,susC-,Dex,10,1,2,2,2.565,157.231,122.618
633,Cell29,susC-,Dex,10,1,2,2,2.190,175.790,138.304
634,Cell30,susC-,Dex,10,1,2,2,1.331,168.136,211.991
635,Cell31,susC-,Dex,10,1,2,2,1.065,166.875,126.216
636,Cell32,susC-,Dex,10,1,2,2,1.355,210.304,163.107
637,Cell33,susC-,Dex,10,1,2,2,1.476,208.246,138.443
638,Cell34,susC-,Dex,10,1,2,2,1.331,180.564,206.118
639,Cell35,susC-,Dex,10,1,2,2,1.476,162.459,115.172
640,Cell36,susC-,Dex,10,1,2,2,0.859,218.225,136.352
641,Cell37,susC-,Dex,10,1,2,2,2.735,195.133,153.942
642,Cell38,susC-,Dex,10,1,2,2,1.307,218.852,183.343
643,Cell39,susC-,Dex,10,1,2,2,1.440,167.050,131.924
644,Cell40,susC-,Dex,10,1,2,2,1.440,185.882,208.882
645,Cell41,susC-,Dex,10,1,2,2,1.682,204.381,125.662
646,Cell42,susC-,Dex,10,1,2,2,0.932,197.195,197.325
647,Cell43,susC-,Dex,10,1,2,2,0.956,179.405,118.873
648,Cell44,susC-,Dex,10,1,2,2,1.404,210.983,124.009
649,Cell45,susC-,Dex,10,1,2,2,1.730,201.629,150.469
650,Cell46,susC-,Dex,10,1,2,2,2.505,246.971,128.256
651,Cell47,susC-,Dex,10,1,2,2,1.101,194.000,129.582
652,Cell48,susC-,Dex,10,1,2,2,1.246,237.932,129.068
653,Cell49,susC-,Dex,10,1,2,2,0.980,249.975,120.481
654,Cell50,susC-,Dex,10,1,2,2,1.404,189.405,136.819
655,Cell51,susC-,Dex,10,1,2,2,0.980,176.951,133.346
656,Cell52,susC-,Dex,10,1,2,2,2.565,236.486,132.778
657,Cell53,susC-,Dex,10,1,2,2,1.271,243.048,142.438
658,Cell54,susC-,Dex,10,1,2,2,1.307,161.139,131.231
659,Cell55,susC-,Dex,10,1,2,2,1.016,160.798,117.643
660,Cell56,susC-,Dex,10,1,2,2,1.379,215.807,195.140
661,Cell57,susC-,Dex,10,1,2,2,1.077,212.573,164.101
662,Cell58,susC-,Dex,10,1,2,2,1.404,209.543,121.914
663,Cell59,susC-,Dex,10,1,2,2,2.650,224.639,135.872
664,Cell60,susC-,Dex,10,1,2,2,0.811,206.164,137.866
665,Cell61,susC-,Dex,10,1,2,2,2.468,209.873,121.240
666,Cell62,susC-,Dex,10,1,2,2,1.682,192.856,122.237
667,Cell63,susC-,Dex,10,1,2,2,1.016,182.821,117.810
668,Cell64,susC-,Dex,10,1,2,2,1.089,164.633,157.444
669,Cell65,susC-,Dex,10,1,2,2,1.258,238.462,135.067
670,Cell66,susC-,Dex,10,1,2,2,0.980,192.506,149.593
671,Cell67,susC-,Dex,10,1,2,2,0.823,153.676,116.618
672,Cell68,susC-,Dex,10,1,2,2,4.816,214.048,169.497
673,Cell69,susC-,Dex,10,1,2,2,1.125,229.301,143.376
674,Cell70,susC-,Dex,10,1,2,2,1.186,255.735,140.857
675,Cell71,susC-,Dex,10,1,2,2,1.016,229.214,221.881
676,Cell72,susC-,Dex,10,1,2,2,1.041,163.837,129.581
677,Cell73,susC-,Dex,10,1,2,2,0.738,149.984,136.918
678,Cell74,susC-,Dex,10,1,2,2,1.525,166.222,133.913
679,Cell75,susC-,Dex,10,1,2,2,0.835,208.246,161.159
680,Cell76,susC-,Dex,10,1,2,2,0.629,149.673,144.192
681,Cell77,susC-,Dex,10,1,2,2,1.041,208.465,212.035
682,Cell78,susC-,Dex,10,1,2,2,1.319,234.734,130.982
683,Cell79,susC-,Dex,10,1,2,2,1.573,216.400,209.931
684,Cell80,susC-,Dex,10,1,2,2,2.190,213.006,126.923
685,Cell81,susC-,Dex,10,1,2,2,1.319,212.890,133.248
686,Cell82,susC-,Dex,10,1,2,2,2.299,169.400,126.837
687,Cell83,susC-,Dex,10,1,2,2,2.287,223.831,175.942
688,Cell84,susC-,Dex,10,1,2,2,2.372,195.663,134.867
689,Cell85,susC-,Dex,10,1,2,2,1.113,185.065,116.902
690,Cell86,susC-,Dex,10,1,2,2,8.204,191.894,128.239
691,Cell87,susC-,Dex,10,1,2,2,0.629,166.654,112.558
692,Cell88,susC-,Dex,10,1,2,2,0.532,151.341,118.636
693,Cell89,susC-,Dex,10,1,2,2,0.944,174.551,119.500
694,Cell90,susC-,Dex,10,1,2,2,1.682,228.619,165.978
695,Cell91,susC-,Dex,10,1,2,2,4.247,196.641,126.809
696,Cell92,susC-,Dex,10,1,2,2,1.706,171.872,124.426
697,Cell93,susC-,Dex,10,1,2,2,0.968,164.037,146.662
698,Cell94,susC-,Dex,10,1,2,2,0.762,206.968,113.556
699,Cell95,susC-,Dex,10,1,2,2,0.956,224.101,136.342
700,Cell96,susC-,Dex,10,1,2,2,0.738,220.672,132.607
701,Cell97,susC-,Dex,10,1,2,2,1.271,207.190,181.343
702,Cell98,susC-,Dex,10,1,2,2,1.742,178.090,116.611
703,Cell99,susC-,Dex,10,1,2,2,0.678,167.839,144.500
704,Cell100,susC-,Dex,10,1,2,2,1.428,206.458,113.805
705,Cell101,susC-,Dex,10,1,2,2,0.593,154.510,167.408
706,Cell102,susC-,Dex,10,1,2,2,1.041,200.837,139.105
707,Cell103,susC-,Dex,10,1,2,2,1.222,190.683,124.644
708,Cell104,susC-,Dex,10,1,2,2,1.791,196.318,132.000
709,Cell105,susC-,Dex,10,1,2,2,1.767,171.021,127.315
710,Cell106,susC-,Dex,10,1,2,2,0.895,198.892,128.581
711,Cell107,susC-,Dex,10,1,2,2,1.307,212.296,135.694
712,Cell108,susC-,Dex,10,1,2,2,0.581,159.292,107.729
713,Cell109,susC-,Dex,10,1,2,2,0.859,176.014,183.028
714,Cell110,susC-,Dex,10,1,2,2,1.125,158.065,123.366
715,Cell111,susC-,Dex,10,1,2,2,1.839,154.316,139.586
716,Cell112,susC-,Dex,10,1,2,2,1.234,160.980,116.951
717,Cell113,susC-,Dex,10,1,2,2,5.348,168.982,130.385
718,Cell114,susC-,Dex,10,1,2,2,0.726,188.183,124.817
719,Cell115,susC-,Dex,10,1,2,2,1.428,184.585,186.398
720,Cell116,susC-,Dex,10,1,2,2,1.924,173.767,115.849
721,Cell117,susC-,Dex,10,1,2,2,0.968,215.188,116.275
722,Cell118,susC-,Dex,10,1,2,2,1.234,165.529,120.706
723,Cell119,susC-,Dex,10,1,2,2,0.932,152.636,114.740
724,Cell120,susC-,Dex,10,1,2,2,1.041,166.326,117.058
725,Cell121,susC-,Dex,10,1,2,2,1.089,180.511,206.833
726,Cell122,susC-,Dex,10,1,2,2,0.811,149.791,114.910
727,Cell123,susC-,Dex,10,1,2,2,2.009,177.596,144.235
728,Cell124,susC-,Dex,10,1,2,2,4.247,163.148,148.792
729,Cell125,susC-,Dex,10,1,2,2,0.944,161.000,161.423
730,Cell126,susC-,Dex,10,1,2,2,0.787,155.385,117.908
731,Cell127,susC-,Dex,10,1,2,2,1.682,178.799,130.144
732,Cell128,susC-,Dex,10,1,2,2,2.831,176.440,140.859
733,Cell129,susC-,Dex,10,1,2,2,1.186,167.633,122.041
734,Cell130,susC-,Dex,10,1,2,2,0.895,167.919,141.851
735,Cell131,susC-,Dex,10,1,2,2,0.980,158.185,122.852
736,Cell132,susC-,Dex,10,1,2,2,0.726,164.467,122.033
737,Cell1,susC-,Dex,10,1,2,3,1.210,176.480,160.170
738,Cell2,susC-,Dex,10,1,2,3,0.799,180.894,181.364
739,Cell3,susC-,Dex,10,1,2,3,0.520,168.442,113.628
740,Cell4,susC-,Dex,10,1,2,3,0.690,167.877,130.614
741,Cell5,susC-,Dex,10,1,2,3,0.871,186.181,121.194
742,Cell6,susC-,Dex,10,1,2,3,0.702,150.414,121.655
743,Cell7,susC-,Dex,10,1,2,3,0.932,178.013,140.831
744,Cell8,susC-,Dex,10,1,2,3,1.234,187.069,220.588
745,Cell9,susC-,Dex,10,1,2,3,0.871,161.611,119.042
746,Cell10,susC-,Dex,10,1,2,3,0.641,171.321,117.208
747,Cell11,susC-,Dex,10,1,2,3,0.569,170.660,117.340
748,Cell12,susC-,Dex,10,1,2,3,2.093,177.526,138.925
749,Cell13,susC-,Dex,10,1,2,3,2.577,189.779,133.122
750,Cell14,susC-,Dex,10,1,2,3,0.617,177.176,145.902
751,Cell15,susC-,Dex,10,1,2,3,0.847,196.186,139.243
752,Cell16,susC-,Dex,10,1,2,3,0.714,173.322,131.898
753,Cell17,susC-,Dex,10,1,2,3,0.859,218.577,142.437
754,Cell18,susC-,Dex,10,1,2,3,1.512,203.960,131.496
755,Cell19,susC-,Dex,10,1,2,3,0.593,187.327,127.469
756,Cell20,susC-,Dex,10,1,2,3,0.883,222.753,146.699
757,Cell21,susC-,Dex,10,1,2,3,0.956,266.494,180.886
758,Cell22,susC-,Dex,10,1,2,3,0.690,171.123,124.772
759,Cell23,susC-,Dex,10,1,2,3,1.512,165.184,130.720
760,Cell24,susC-,Dex,10,1,2,3,0.920,170.316,166.803
761,Cell25,susC-,Dex,10,1,2,3,2.396,217.591,154.606
762,Cell26,susC-,Dex,10,1,2,3,0.593,160.469,201.714
763,Cell27,susC-,Dex,10,1,2,3,0.799,178.682,111.364
764,Cell28,susC-,Dex,10,1,2,3,2.360,177.862,204.344
765,Cell29,susC-,Dex,10,1,2,3,0.641,160.736,135.453
766,Cell30,susC-,Dex,10,1,2,3,1.028,208.459,168.941
767,Cell31,susC-,Dex,10,1,2,3,1.476,239.385,144.320
768,Cell32,susC-,Dex,10,1,2,3,0.762,175.206,157.619
769,Cell33,susC-,Dex,10,1,2,3,1.089,212.722,189.478
770,Cell34,susC-,Dex,10,1,2,3,0.762,185.714,118.873
771,Cell35,susC-,Dex,10,1,2,3,0.944,188.859,133.167
772,Cell36,susC-,Dex,10,1,2,3,0.823,205.691,144.059
773,Cell37,susC-,Dex,10,1,2,3,1.597,188.439,140.371
774,Cell38,susC-,Dex,10,1,2,3,1.028,209.882,164.329
775,Cell39,susC-,Dex,10,1,2,3,0.956,198.051,150.949
776,Cell40,susC-,Dex,10,1,2,3,0.641,165.000,173.094
777,Cell41,susC-,Dex,10,1,2,3,3.219,250.594,148.523
778,Cell42,susC-,Dex,10,1,2,3,0.883,181.973,203.205
779,Cell43,susC-,Dex,10,1,2,3,1.016,250.345,146.440
780,Cell44,susC-,Dex,10,1,2,3,5.627,222.105,149.151
781,Cell45,susC-,Dex,10,1,2,3,0.811,184.448,149.836
782,Cell46,susC-,Dex,10,1,2,3,1.125,227.720,157.301
783,Cell47,susC-,Dex,10,1,2,3,0.714,157.814,118.763
784,Cell48,susC-,Dex,10,1,2,3,0.690,171.789,118.877
785,Cell49,susC-,Dex,10,1,2,3,0.811,218.657,133.060
786,Cell50,susC-,Dex,10,1,2,3,1.186,255.316,141.327
787,Cell51,susC-,Dex,10,1,2,3,2.553,197.175,123.810
788,Cell52,susC-,Dex,10,1,2,3,0.907,227.627,193.627
789,Cell53,susC-,Dex,10,1,2,3,1.125,225.366,211.785
790,Cell54,susC-,Dex,10,1,2,3,2.202,168.725,147.643
791,Cell55,susC-,Dex,10,1,2,3,0.690,218.333,185.351
792,Cell56,susC-,Dex,10,1,2,3,1.428,159.085,132.356
793,Cell57,susC-,Dex,10,1,2,3,1.089,229.278,162.800
794,Cell58,susC-,Dex,10,1,2,3,1.186,216.337,128.724
795,Cell59,susC-,Dex,10,1,2,3,1.053,279.931,156.713
