Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_128,128,13,3,2,0,0,0,16,2,18,3.1,128,2.082,185.798,0,0.877,1.995,0.129,0.774,0.546,3.858,5.6,1.024,3.78,1.3630000000000002,fliC-,PaQa,1,1
Track_129,129,15,3,1,0,0,0,17,2,19,0.3670000000000001,129,71.88,0.075,0,0.588,2.33,0.0,0.3670000000000001,0.614,3.795,7.0710000000000015,1.227,3.973,1.764,fliC-,PaQa,1,1
Track_130,130,4,0,0,0,0,0,3,2,5,1.008,130,185.239,125.75,0,0.444,0.612,0.355,0.3670000000000001,0.145,4.177,5.01,3.714,4.206,0.516,fliC-,PaQa,1,1
Track_131,131,13,2,1,0,0,0,14,2,16,4.334,131,12.712,200.58900000000003,0,0.622,1.561,0.0,0.58,0.528,3.614,4.9860000000000015,2.278,3.504,0.8340000000000001,fliC-,PaQa,1,1
Track_132,132,42,5,1,0,0,0,46,2,48,0.003,132,3.851,217.518,0,0.008,0.199,5.706e-08,5.297e-07,0.034,1.036,1.545,1.024,1.024,0.08,fliC-,PaQa,1,1
Track_133,133,6,0,0,0,0,0,5,2,7,1.398,133,182.638,34.017,0,0.732,1.1740000000000002,0.395,0.624,0.295,4.079,5.7429999999999986,1.707,4.472,1.281,fliC-,PaQa,1,1
Track_134,134,4,1,2,0,0,0,5,3,8,0.843,134,91.489,182.46400000000003,0,0.399,0.643,0.185,0.369,0.23,2.046,3.01,1.128,2.2230000000000003,0.68,fliC-,PaQa,1,1
Track_135,135,11,0,0,0,0,0,10,3,13,3.214,135,94.51,128.861,0,0.647,1.111,0.306,0.642,0.289,3.887,4.502,3.2060000000000004,4.1160000000000005,0.397,fliC-,PaQa,1,1
Track_136,136,2,0,0,0,0,0,1,3,4,1.43,136,164.493,176.09099999999995,0,1.43,1.43,1.43,1.43,,3.5460000000000003,4.596,2.495,4.596,1.051,fliC-,PaQa,1,1
Track_137,137,20,1,2,0,0,0,21,3,24,0.944,137,200.353,106.995,0,0.218,0.7509999999999999,9.157e-08,0.113,0.241,4.497,5.725,2.7710000000000004,4.559,0.667,fliC-,PaQa,1,1
Track_138,138,7,0,0,0,0,0,6,3,9,3.498,138,64.459,215.797,0,1.194,2.584,0.275,1.435,0.852,5.516,6.32,3.927,5.935,0.872,fliC-,PaQa,1,1
Track_139,139,22,2,1,0,0,0,23,3,26,7.6110000000000015,139,118.88,175.582,0,0.742,1.392,0.264,0.6609999999999999,0.349,4.391,6.523,1.715,5.072,1.233,fliC-,PaQa,1,1
Track_140,140,3,0,0,0,0,0,2,3,5,1.007e-06,140,161.15200000000004,164.146,0,0.18,0.18,0.18,0.18,3.472e-07,1.339,1.715,1.151,1.151,0.265,fliC-,PaQa,1,1
Track_141,141,15,4,1,0,0,0,18,3,21,1.809,141,137.835,53.01300000000001,0,0.359,1.7519999999999998,4.083e-07,0.259,0.435,3.1,5.98,1.151,3.0460000000000003,1.345,fliC-,PaQa,1,1
Track_142,142,4,0,0,0,0,0,3,4,7,0.802,142,138.33100000000002,72.26899999999998,0,0.4,0.5479999999999999,0.28600000000000003,0.366,0.134,5.39,5.9220000000000015,4.878,5.562,0.391,fliC-,PaQa,1,1
Track_143,143,13,1,1,0,0,0,13,4,17,0.369,143,144.855,169.81799999999996,0,0.229,0.507,0.002,0.238,0.14800000000000002,2.135,3.287,1.043,2.278,0.8170000000000001,fliC-,PaQa,1,1
Track_144,144,6,0,0,0,0,0,5,4,9,4.088,144,169.685,31.687,0,1.05,2.075,0.35,0.879,0.638,6.484,6.836,6.1629999999999985,6.62,0.258,fliC-,PaQa,1,1
Track_145,145,24,3,2,0,0,0,28,4,32,7.382999999999999,145,38.927,121.395,0,0.792,1.873,0.016,0.598,0.519,3.85,7.121,1.151,4.02,1.123,fliC-,PaQa,1,1
Track_146,146,19,3,2,0,0,0,22,4,26,3.768,146,156.453,44.029,0,0.727,1.946,0.124,0.586,0.529,4.124,6.059,1.151,4.474,1.5659999999999998,fliC-,PaQa,1,1
Track_147,147,12,1,3,0,0,0,14,4,18,2.155,147,22.778,206.164,0,0.8140000000000001,1.959,0.29600000000000004,0.7390000000000001,0.511,3.565,5.603,1.151,3.78,1.3030000000000002,fliC-,PaQa,1,1
Track_148,148,8,2,1,0,0,0,9,4,13,0.369,148,12.115,42.91,0,0.252,0.412,0.077,0.272,0.123,5.066,5.585,3.752,5.36,0.634,fliC-,PaQa,1,1
Track_149,149,36,0,0,0,0,0,35,4,39,5.055,149,93.7,135.00799999999998,0,0.6779999999999999,2.213,0.062,0.565,0.481,3.525,4.78,2.212,3.668,0.755,fliC-,PaQa,1,1
Track_150,150,12,3,2,0,0,0,16,5,21,1.346,150,187.13,142.739,0,0.813,2.162,0.023,0.573,0.708,2.9960000000000004,4.788,1.0,3.764,1.5530000000000002,fliC-,PaQa,1,1
Track_151,151,15,0,0,0,0,0,14,5,19,0.917,151,164.645,210.359,0,0.5,1.101,0.173,0.35600000000000004,0.309,4.224,4.9460000000000015,2.553,4.41,0.633,fliC-,PaQa,1,1
Track_152,152,7,0,0,0,0,0,6,5,11,2.729,152,43.74100000000001,57.842,0,0.652,1.4069999999999998,0.124,0.609,0.583,5.231,6.269,4.065,5.372000000000001,0.6829999999999999,fliC-,PaQa,1,1
Track_153,153,3,0,0,0,0,0,2,5,7,0.361,153,164.835,101.617,0,1.07,1.099,1.042,1.099,0.04,2.216,4.3439999999999985,1.151,1.151,1.505,fliC-,PaQa,1,1
Track_154,154,21,5,1,0,0,0,25,5,30,2.4130000000000003,154,209.928,9.806,0,0.5479999999999999,1.288,0.145,0.52,0.326,2.8360000000000003,4.99,1.151,2.7710000000000004,1.085,fliC-,PaQa,1,1
Track_155,155,12,1,4,0,0,0,15,5,20,0.305,155,10.571,110.314,0,0.474,1.023,0.08900000000000001,0.317,0.31,3.444,5.171,1.588,3.78,1.211,fliC-,PaQa,1,1
Track_156,156,2,0,0,0,0,0,1,5,6,1.158,156,140.067,183.886,0,1.158,1.158,1.158,1.158,,4.89,5.2620000000000005,4.518,5.2620000000000005,0.3720000000000001,fliC-,PaQa,1,1
Track_157,157,12,2,2,0,0,0,14,6,20,3.395,157,208.224,120.232,0,1.039,2.692,0.381,0.698,0.8420000000000001,3.829,5.1110000000000015,1.151,4.2,1.095,fliC-,PaQa,1,1
Track_158,158,8,1,1,0,0,0,8,6,14,1.086,158,80.209,168.791,0,0.986,1.875,0.304,0.828,0.667,4.455,6.882999999999999,1.715,5.312,1.972,fliC-,PaQa,1,1
Track_159,159,2,0,0,0,0,0,1,6,7,0.519,159,54.633,189.75,0,0.519,0.519,0.519,0.519,,4.206,4.206,4.206,4.206,0.0,fliC-,PaQa,1,1
Track_160,160,11,3,1,0,0,0,13,6,19,1.838,160,64.758,36.231,0,0.5820000000000001,1.075,0.224,0.595,0.282,3.572,4.846,2.249,3.447,0.767,fliC-,PaQa,1,1
Track_161,161,11,1,1,0,0,0,11,6,17,1.914,161,204.071,160.542,0,0.904,2.194,0.14300000000000002,0.857,0.62,4.262,5.399,1.151,4.7860000000000005,1.227,fliC-,PaQa,1,1
Track_162,162,5,0,0,0,0,0,4,6,10,2.364,162,55.466,189.357,0,0.67,0.938,0.519,0.6809999999999999,0.193,3.789,4.206,2.553,3.989,0.625,fliC-,PaQa,1,1
Track_163,163,14,1,4,0,0,0,17,6,23,11.969,163,52.774,81.78,0,0.83,1.998,0.238,0.7490000000000001,0.557,6.187,7.047999999999999,5.329,6.242000000000001,0.557,fliC-,PaQa,1,1
Track_164,164,25,3,2,0,0,0,29,6,35,6.572,164,167.12,215.212,0,0.698,2.361,0.0,0.6409999999999999,0.51,3.584,6.313,1.715,3.504,1.155,fliC-,PaQa,1,1
Track_165,165,56,2,3,0,0,0,59,6,65,4.737,165,206.256,184.246,0,0.322,1.571,9.635e-08,0.162,0.385,4.957,6.32,1.715,5.4129999999999985,1.235,fliC-,PaQa,1,1
Track_166,166,4,1,4,0,0,0,7,6,13,0.8240000000000001,166,132.30100000000002,42.153,0,0.207,0.313,0.14400000000000002,0.16399999999999998,0.093,2.104,3.0460000000000003,1.151,2.7710000000000004,0.8170000000000001,fliC-,PaQa,1,1
Track_167,167,3,0,0,0,0,0,2,6,8,2.176,167,67.676,85.704,0,1.095,1.164,1.026,1.164,0.097,4.112,5.7120000000000015,1.151,5.471,2.096,fliC-,PaQa,1,1
Track_168,168,2,0,0,0,0,0,1,6,7,0.6579999999999999,168,93.271,174.755,0,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,,1.785,2.207,1.3630000000000002,2.207,0.422,fliC-,PaQa,1,1
Track_169,169,3,0,0,0,0,0,2,7,9,1.111,169,187.536,115.924,0,0.99,1.461,0.518,1.461,0.667,3.972,4.206,3.504,4.206,0.331,fliC-,PaQa,1,1
Track_170,170,18,2,4,0,0,0,22,7,29,2.19,170,74.57600000000002,5.72,0,0.434,0.895,0.108,0.407,0.207,2.6210000000000004,5.01,1.147,2.483,1.351,fliC-,PaQa,1,1
Track_171,171,19,1,1,0,0,0,19,7,26,3.866,171,144.893,73.585,0,0.86,2.444,0.187,0.7340000000000001,0.625,4.357,5.151,3.504,4.42,0.476,fliC-,PaQa,1,1
Track_172,172,8,2,2,0,0,0,10,7,17,4.421,172,45.8,2.332,0,0.8370000000000001,1.474,0.094,1.047,0.541,3.209,4.7860000000000005,1.082,3.686,1.18,fliC-,PaQa,1,1
Track_173,173,4,0,0,0,0,0,3,7,10,2.684,173,180.33900000000003,79.781,0,1.006,1.16,0.7929999999999999,1.065,0.19,3.393,4.9430000000000005,1.151,4.926,1.619,fliC-,PaQa,1,1
Track_174,174,2,0,0,0,0,0,1,8,9,0.778,174,64.258,72.142,0,0.778,0.778,0.778,0.778,,2.994,4.272,1.715,4.272,1.279,fliC-,PaQa,1,1
Track_175,175,3,0,0,0,0,0,2,8,10,1.5759999999999998,175,34.38,97.094,0,1.088,1.649,0.526,1.649,0.794,4.708,4.985,4.543,4.596,0.197,fliC-,PaQa,1,1
Track_176,176,3,0,0,0,0,0,2,8,10,3.225,176,188.846,188.209,0,1.6230000000000002,2.013,1.233,2.013,0.551,3.879,4.716,2.553,4.367,0.948,fliC-,PaQa,1,1
Track_177,177,2,0,0,0,0,0,1,8,9,0.758,177,31.718000000000004,108.81,0,0.758,0.758,0.758,0.758,,2.219,3.287,1.151,3.287,1.068,fliC-,PaQa,1,1
Track_178,178,9,0,0,0,0,0,8,8,16,2.282,178,56.24100000000001,44.953,0,0.514,0.917,0.254,0.519,0.195,4.948,5.4860000000000015,3.287,5.245,0.644,fliC-,PaQa,1,1
Track_179,179,22,3,2,0,0,0,26,8,34,5.1560000000000015,179,112.547,5.876,0,0.595,1.493,0.184,0.451,0.34700000000000003,2.96,5.295,1.151,2.893,1.3430000000000002,fliC-,PaQa,1,1
Track_180,180,21,2,1,0,0,0,22,8,30,2.378,180,135.572,64.517,0,0.743,2.384,0.217,0.662,0.532,4.271,5.9620000000000015,1.098,4.68,1.4980000000000002,fliC-,PaQa,1,1
Track_181,181,24,0,0,0,0,0,23,8,31,7.452000000000001,181,171.104,56.824,0,0.8109999999999999,2.387,0.105,0.72,0.632,5.267,6.278,1.715,5.471,0.965,fliC-,PaQa,1,1
Track_182,182,51,1,4,0,0,0,54,8,62,2.146,182,154.851,31.441,0,0.353,1.923,2.964e-07,0.263,0.35100000000000003,4.69,6.417999999999998,1.143,5.567,1.57,fliC-,PaQa,1,1
Track_183,183,7,0,0,0,0,0,6,8,14,2.03,183,188.623,115.39,0,0.456,0.662,0.188,0.519,0.172,4.1160000000000005,4.41,3.78,4.169,0.184,fliC-,PaQa,1,1
Track_184,184,16,3,2,0,0,0,19,9,28,5.71,184,110.922,137.362,0,0.736,1.587,0.225,0.703,0.399,3.985,5.635,1.715,4.41,1.34,fliC-,PaQa,1,1
Track_185,185,13,0,0,0,0,0,12,9,21,5.917999999999998,185,86.35799999999998,184.546,0,0.7929999999999999,1.36,0.386,0.862,0.293,4.845,5.655,2.979,5.037,0.7090000000000001,fliC-,PaQa,1,1
Track_186,186,2,0,0,0,0,0,1,9,10,0.502,186,63.274,163.674,0,0.502,0.502,0.502,0.502,,4.68,4.8,4.559,4.8,0.12,fliC-,PaQa,1,1
Track_187,187,2,0,0,0,0,0,1,9,10,0.723,187,110.967,28.898000000000003,0,0.723,0.723,0.723,0.723,,5.182,5.612,4.752,5.612,0.43,fliC-,PaQa,1,1
Track_188,188,2,0,0,0,0,0,1,9,10,0.184,188,31.74,73.245,0,0.184,0.184,0.184,0.184,,5.3279999999999985,5.585,5.072,5.585,0.256,fliC-,PaQa,1,1
Track_189,189,4,0,0,0,0,0,3,9,12,0.733,189,192.592,219.633,0,0.733,1.1,0.3670000000000001,0.733,0.3670000000000001,4.796,7.232,3.733,4.466,1.4369999999999998,fliC-,PaQa,1,1
Track_190,190,36,0,0,0,0,0,35,9,44,15.128,190,121.17,75.558,0,0.8290000000000001,2.597,0.03,0.784,0.573,5.989,6.9289999999999985,1.715,6.2170000000000005,0.923,fliC-,PaQa,1,1
Track_191,191,3,0,0,0,0,0,2,9,11,0.604,191,182.638,89.21600000000002,0,0.6609999999999999,0.961,0.361,0.961,0.424,4.95,5.045,4.872,4.932,0.07200000000000001,fliC-,PaQa,1,1
Track_192,192,14,0,0,0,0,0,13,9,22,4.222,192,162.372,36.857,0,0.586,1.395,0.227,0.451,0.361,5.5360000000000005,6.181,4.226,5.7429999999999986,0.51,fliC-,PaQa,1,1
Track_193,193,6,0,0,0,0,0,5,9,14,0.0,193,115.683,0.0,0,0.147,0.3670000000000001,0.0,0.0,0.201,4.164,5.5,2.0580000000000003,4.566,1.245,fliC-,PaQa,1,1
Track_194,194,40,4,2,0,0,0,44,9,53,1.6980000000000002,194,88.641,140.025,0,0.584,2.112,0.009000000000000001,0.449,0.46,3.395,5.6179999999999986,1.187,3.287,0.929,fliC-,PaQa,1,1
Track_195,195,3,0,0,0,0,0,2,10,12,2.82,195,95.666,121.823,0,1.555,2.332,0.778,2.332,1.098,4.432,5.035,3.665,4.596,0.5710000000000001,fliC-,PaQa,1,1
Track_196,196,10,1,4,0,0,0,13,10,23,1.044,196,136.465,171.875,0,0.224,0.7340000000000001,0.005,0.15,0.23,2.574,3.25,1.38,2.608,0.5720000000000001,fliC-,PaQa,1,1
Track_197,197,2,0,0,0,0,0,1,10,11,2.945e-07,197,50.047,18.519,0,2.945e-07,2.945e-07,2.945e-07,2.945e-07,,3.263,3.263,3.263,3.263,0.0,fliC-,PaQa,1,1
Track_198,198,8,0,0,0,0,0,7,10,17,3.03,198,54.674,218.728,0,0.777,1.699,0.215,0.604,0.5770000000000001,6.108,8.493,4.688,6.6610000000000005,1.203,fliC-,PaQa,1,1
Track_199,199,2,0,0,0,0,0,1,10,11,0.3670000000000001,199,203.317,219.633,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,4.549,5.56,3.539,5.56,1.01,fliC-,PaQa,1,1
Track_200,200,3,0,0,0,0,0,2,10,12,0.3670000000000001,200,66.48899999999999,0.0,0,0.183,0.3670000000000001,0.0,0.3670000000000001,0.259,4.855,5.6320000000000014,4.045,4.8889999999999985,0.648,fliC-,PaQa,1,1
Track_201,201,8,0,0,0,0,0,7,10,17,1.608,201,144.95,184.977,0,0.401,0.711,0.121,0.253,0.239,6.075,6.506,5.1610000000000005,6.277,0.416,fliC-,PaQa,1,1
Track_202,202,5,0,0,0,0,0,4,10,14,1.274,202,31.195,133.30700000000002,0,0.81,1.068,0.578,0.8590000000000001,0.207,3.929,4.41,3.539,3.748,0.4,fliC-,PaQa,1,1
Track_203,203,31,0,0,0,0,0,30,10,40,7.676,203,167.236,29.714,0,0.764,2.017,0.049,0.6609999999999999,0.439,5.6789999999999985,7.374,3.263,6.001,1.173,fliC-,PaQa,1,1
Track_204,204,5,0,0,0,0,0,4,10,14,1.6769999999999998,204,67.219,195.96400000000003,0,0.89,1.926,0.353,0.7090000000000001,0.7070000000000001,4.635,5.332000000000002,3.48,4.692,0.635,fliC-,PaQa,1,1
Track_205,205,5,0,0,0,0,0,4,10,14,0.667,205,23.374,43.918,0,0.355,0.521,0.061,0.424,0.202,5.851,6.1610000000000005,5.5139999999999985,5.79,0.268,fliC-,PaQa,1,1
Track_206,206,9,1,2,0,0,0,10,10,20,5.757999999999999,206,51.378,16.17,0,0.862,2.549,0.006,0.605,0.974,3.932,5.98,1.62,3.263,1.487,fliC-,PaQa,1,1
Track_207,207,7,1,3,0,0,0,9,10,19,1.577,207,166.002,99.331,0,0.32299999999999995,0.52,0.131,0.3670000000000001,0.141,3.4160000000000004,4.169,3.0460000000000003,3.287,0.404,fliC-,PaQa,1,1
Track_208,208,27,1,1,0,0,0,27,11,38,0.464,208,103.612,20.888,0,0.049,0.383,0.0,2.11e-07,0.115,4.461,4.6,3.504,4.6,0.243,fliC-,PaQa,1,1
Track_209,209,13,2,3,0,0,0,16,11,27,3.811,209,126.882,82.251,0,0.455,1.271,0.006,0.276,0.463,3.984,6.528,1.151,3.748,2.14,fliC-,PaQa,1,1
Track_210,210,4,0,0,0,0,0,3,11,14,1.063,210,88.046,178.601,0,0.738,1.072,0.387,0.755,0.343,4.083,5.125,2.881,4.191,0.7979999999999999,fliC-,PaQa,1,1
Track_211,211,19,0,0,0,0,0,18,11,29,2.998,211,30.594,98.954,0,0.569,1.145,4.889e-07,0.516,0.404,5.075,5.7120000000000015,3.929,5.181,0.524,fliC-,PaQa,1,1
Track_212,212,16,1,5,0,0,0,20,11,31,5.549,212,19.207,52.316,0,0.505,1.85,1.854e-07,0.449,0.4320000000000001,5.627999999999999,7.1389999999999985,2.278,6.617000000000001,1.551,fliC-,PaQa,1,1
Track_213,213,7,0,0,0,0,0,6,11,17,1.065,213,33.778,172.89700000000005,0,0.6890000000000001,0.944,0.211,0.8009999999999999,0.27,5.1370000000000005,6.8020000000000005,3.58,4.898,0.913,fliC-,PaQa,1,1
Track_214,214,19,1,1,0,0,0,19,12,31,5.06,214,57.599,142.141,0,0.992,2.69,0.21,0.954,0.625,4.697,5.561,3.042,4.93,0.687,fliC-,PaQa,1,1
Track_215,215,3,0,0,0,0,0,2,12,14,0.14800000000000002,215,67.241,195.68,0,0.639,0.7090000000000001,0.57,0.7090000000000001,0.099,4.384,5.072,3.48,4.6,0.6679999999999999,fliC-,PaQa,1,1
Track_216,216,17,1,1,0,0,0,17,12,29,4.2810000000000015,216,15.045,108.409,0,0.746,2.432,0.156,0.5539999999999999,0.525,4.066,5.724,1.715,4.08,1.1840000000000002,fliC-,PaQa,1,1
Track_217,217,3,0,0,0,0,0,2,12,14,0.0,217,219.633,185.044,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.0,2.553,2.553,2.553,2.553,1.954e-07,fliC-,PaQa,1,1
Track_218,218,8,1,1,0,0,0,8,12,20,4.19,218,177.71099999999996,188.57,0,0.632,1.175,0.281,0.547,0.324,3.746,5.252999999999999,2.236,3.788,1.027,fliC-,PaQa,1,1
Track_219,219,4,1,1,0,0,0,4,12,16,3.358,219,59.56,149.27,0,0.889,1.486,0.428,0.754,0.542,5.045,5.452000000000001,4.475,5.2620000000000005,0.368,fliC-,PaQa,1,1
Track_220,220,7,0,0,0,0,0,6,12,18,2.548,220,84.131,150.484,0,0.622,1.05,0.036000000000000004,0.61,0.34700000000000003,3.227,4.79,1.151,3.219,1.088,fliC-,PaQa,1,1
Track_221,221,2,0,0,0,0,0,1,13,14,0.3670000000000001,221,100.283,0.0,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,2.628,3.144,2.112,3.144,0.516,fliC-,PaQa,1,1
Track_222,222,2,0,0,0,0,0,1,13,14,0.0,222,132.36700000000002,219.633,0,0.0,0.0,0.0,0.0,,7.244,8.388,6.1,8.388,1.144,fliC-,PaQa,1,1
Track_223,223,3,0,0,0,0,0,2,13,15,0.812,223,177.095,87.545,0,0.444,0.629,0.26,0.629,0.261,5.101,5.622000000000001,4.688,4.993,0.389,fliC-,PaQa,1,1
Track_224,224,4,1,1,0,0,0,4,13,17,3.084,224,80.02199999999998,121.58,0,1.014,1.939,0.532,0.5720000000000001,0.8009999999999999,4.678,5.2,4.184,4.917,0.402,fliC-,PaQa,1,1
Track_225,225,4,0,0,0,0,0,3,13,16,2.16,225,28.365,56.896,0,0.797,1.102,0.609,0.68,0.266,6.148,6.4289999999999985,5.914,6.3020000000000005,0.222,fliC-,PaQa,1,1
Track_226,226,5,0,0,0,0,0,4,14,18,1.567,226,172.98,128.49200000000002,0,0.642,1.205,0.3670000000000001,0.579,0.386,5.063,5.34,4.6,5.176,0.265,fliC-,PaQa,1,1
Track_227,227,9,0,0,0,0,0,8,14,22,2.204,227,86.91799999999998,197.745,0,0.645,1.6669999999999998,0.274,0.5920000000000001,0.471,4.617,7.127999999999999,2.7710000000000004,4.586,1.058,fliC-,PaQa,1,1
Track_228,228,8,1,2,0,0,0,9,14,23,2.29,228,61.287,196.788,0,0.818,1.199,0.245,0.937,0.319,3.4360000000000004,4.872,1.6909999999999998,4.1610000000000005,1.161,fliC-,PaQa,1,1
Track_229,229,12,1,2,0,0,0,13,14,27,3.828,229,179.157,50.62300000000001,0,1.094,3.0610000000000004,0.287,0.8440000000000001,0.8009999999999999,3.804,4.82,2.362,3.989,0.7929999999999999,fliC-,PaQa,1,1
Track_230,230,41,0,0,0,0,0,40,14,54,6.252000000000002,230,86.866,181.999,0,0.88,2.127,0.122,0.885,0.505,5.272,6.791,1.151,5.669,1.396,fliC-,PaQa,1,1
Track_231,231,5,1,2,0,0,0,6,14,20,0.82,231,199.475,205.644,0,0.397,0.5760000000000001,0.222,0.521,0.177,1.966,3.263,1.151,1.712,0.8270000000000001,fliC-,PaQa,1,1
Track_232,232,11,0,0,0,0,0,10,14,24,3.424,232,5.48,159.991,0,0.726,1.598,0.122,0.745,0.408,4.316,5.245,3.0460000000000003,4.596,0.742,fliC-,PaQa,1,1
Track_233,233,18,1,1,0,0,0,18,14,32,2.101,233,69.36399999999999,201.497,0,0.539,1.621,0.019,0.47,0.369,5.5920000000000005,6.676,4.59,5.666,0.509,fliC-,PaQa,1,1
Track_234,234,11,0,0,0,0,0,10,15,25,1.791,234,217.278,2.7,0,1.032,2.015,0.0,0.913,0.7,4.261,6.0379999999999985,1.082,4.627,1.416,fliC-,PaQa,1,1
Track_235,235,15,0,0,0,0,0,14,15,29,3.753,235,61.165,124.431,0,0.6970000000000001,2.58,0.02,0.457,0.7290000000000001,5.971,6.627000000000002,4.691,6.0,0.4920000000000001,fliC-,PaQa,1,1
Track_236,236,15,0,0,0,0,0,14,15,29,4.595,236,209.231,64.16199999999999,0,0.473,1.504,0.022,0.414,0.474,4.799,8.57,3.05,3.95,1.694,fliC-,PaQa,1,1
Track_237,237,40,4,1,0,0,0,43,15,58,4.316,237,39.999,3.189,0,0.767,2.84,0.16899999999999998,0.55,0.65,3.24,6.7,1.151,3.287,1.455,fliC-,PaQa,1,1
Track_238,238,10,0,0,0,0,0,9,15,24,4.572,238,163.22299999999996,80.535,0,0.947,2.908,0.18600000000000005,0.6679999999999999,0.843,5.252000000000002,6.042999999999998,3.0460000000000003,5.564,0.838,fliC-,PaQa,1,1
Track_239,239,7,1,1,0,0,0,7,15,22,3.3160000000000003,239,199.918,127.458,0,0.815,1.1840000000000002,0.276,1.075,0.401,3.334,4.5710000000000015,2.278,3.654,0.836,fliC-,PaQa,1,1
Track_240,240,10,0,0,0,0,0,9,15,24,2.809,240,20.82,41.73,0,0.722,1.342,0.257,0.685,0.342,5.3,6.027,3.954,5.565,0.58,fliC-,PaQa,1,1
Track_241,241,8,0,0,0,0,0,7,15,22,2.298,241,181.406,117.525,0,0.866,1.882,0.067,0.613,0.622,3.236,5.004,1.151,2.86,1.161,fliC-,PaQa,1,1
Track_242,242,44,2,1,0,0,0,45,15,60,3.033,242,39.178,219.428,0,0.298,2.199,0.0,0.0,0.54,4.086,7.097,1.648,4.342,1.33,fliC-,PaQa,1,1
Track_243,243,4,0,0,0,0,0,3,15,18,2.219,243,209.5,55.41,0,0.7859999999999999,0.938,0.502,0.919,0.246,3.907,5.183,2.879,3.883,0.8270000000000001,fliC-,PaQa,1,1
Track_244,244,23,1,1,0,0,0,23,15,38,4.782,244,53.392,151.07299999999995,0,0.539,1.51,0.09,0.593,0.332,4.49,5.596,3.0460000000000003,4.595,0.728,fliC-,PaQa,1,1
Track_245,245,2,0,0,0,0,0,1,15,16,0.757,245,83.87,124.67,0,0.757,0.757,0.757,0.757,,4.769,4.872,4.667,4.872,0.102,fliC-,PaQa,1,1
Track_246,246,17,1,1,0,0,0,17,16,33,0.713,246,132.44899999999998,43.167,0,0.43,1.099,0.006999999999999999,0.343,0.32299999999999995,4.023,6.035,2.553,4.032,0.845,fliC-,PaQa,1,1
Track_247,247,8,0,0,0,0,0,7,16,23,3.669,247,170.956,88.88,0,1.139,2.425,0.328,0.923,0.8,4.601,5.46,2.767,4.75,0.752,fliC-,PaQa,1,1
Track_248,248,28,0,0,0,0,0,27,16,43,11.223,248,50.353,78.881,0,0.855,1.706,0.214,0.8270000000000001,0.435,5.358,6.82,1.715,5.938,1.3130000000000002,fliC-,PaQa,1,1
Track_249,249,7,0,0,0,0,0,6,16,22,6.147,249,15.778,8.911,0,1.207,1.983,0.584,1.462,0.55,5.765,6.437,4.559,6.175,0.645,fliC-,PaQa,1,1
Track_250,250,2,0,0,0,0,0,1,16,17,1.4340000000000002,250,39.356,196.259,0,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,,4.949,5.2620000000000005,4.637,5.2620000000000005,0.313,fliC-,PaQa,1,1
Track_251,251,3,1,1,0,0,0,3,16,19,0.0,251,38.5,219.633,0,0.0,0.0,0.0,0.0,0.0,1.715,1.715,1.715,1.715,0.0,fliC-,PaQa,1,1
Track_252,252,2,0,0,0,0,0,1,16,17,0.5770000000000001,252,35.334,118.983,0,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,,1.87,2.019,1.72,2.019,0.15,fliC-,PaQa,1,1
Track_253,253,22,0,0,0,0,0,21,16,37,7.167000000000002,253,18.268,189.757,0,0.5870000000000001,1.509,2.943e-07,0.604,0.332,3.542,4.272,2.278,3.78,0.573,fliC-,PaQa,1,1
Track_254,254,3,0,0,0,0,0,2,16,18,0.983,254,138.437,164.476,0,0.645,1.105,0.185,1.105,0.65,5.122999999999998,5.351,4.891,5.127999999999999,0.188,fliC-,PaQa,1,1
Track_255,255,36,0,0,0,0,0,35,16,51,3.193,255,67.407,171.071,0,0.6559999999999999,2.216,0.071,0.425,0.586,6.0070000000000014,7.131,3.287,6.305,0.797,fliC-,PaQa,1,1
Track_256,256,3,1,2,0,0,0,4,17,21,2.2,256,211.811,219.633,0,0.611,0.733,0.489,0.733,0.173,3.287,4.02,2.553,3.287,0.599,fliC-,PaQa,1,1
Track_257,257,6,0,0,0,0,0,5,17,22,2.87,257,15.087,92.345,0,0.907,1.278,0.424,0.932,0.361,4.657,5.604,3.531,4.99,0.7440000000000001,fliC-,PaQa,1,1
