Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID504626,504626,5,5.214,30.864,158.914,0,64,64,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504487,504487,5,5.214,30.864,158.914,0,65,65,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504941,504941,5,5.214,30.864,158.914,0,67,67,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505004,505004,5,5.214,30.864,158.914,0,68,68,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505069,505069,5,5.214,30.864,158.914,0,69,69,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504876,504876,5,5.214,30.864,158.914,0,70,70,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505125,505125,5,5.214,30.864,158.914,0,71,71,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505345,505345,5,5.214,30.864,158.914,0,72,72,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505912,505912,5,5.214,30.864,158.914,0,73,73,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505237,505237,5,5.214,30.864,158.914,0,74,74,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505299,505299,5,5.214,30.864,158.914,0,75,75,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505184,505184,5,5.214,30.864,158.914,0,76,76,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505481,505481,5,5.214,30.864,158.914,0,77,77,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505552,505552,5,5.214,30.864,158.914,0,78,78,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505408,505408,5,5.214,30.864,158.914,0,80,80,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505729,505729,5,5.214,30.864,158.914,0,81,81,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500865,500865,6,5.214,30.886,158.914,0,0,0,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501254,501254,6,5.214,30.886,158.914,0,1,1,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500983,500983,6,5.214,30.886,158.914,0,2,2,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500915,500915,6,5.214,30.886,158.914,0,3,3,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501037,501037,6,5.214,30.886,158.914,0,4,4,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500679,500679,6,5.214,30.886,158.914,0,5,5,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500607,500607,6,5.214,30.886,158.914,0,6,6,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500804,500804,6,5.214,30.886,158.914,0,7,7,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501175,501175,6,5.214,30.886,158.914,0,8,8,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500545,500545,6,5.214,30.886,158.914,0,9,9,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501316,501316,6,5.214,30.886,158.914,0,12,12,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501443,501443,6,5.214,30.886,158.914,0,13,13,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501502,501502,6,5.214,30.886,158.914,0,15,15,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501638,501638,6,5.214,30.886,158.914,0,16,16,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501571,501571,6,5.214,30.886,158.914,0,18,18,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501851,501851,6,5.214,30.886,158.914,0,19,19,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501709,501709,6,5.214,30.886,158.914,0,20,20,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502062,502062,6,5.214,30.886,158.914,0,23,23,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502138,502138,6,5.214,30.886,158.914,0,24,24,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502352,502352,6,5.214,30.886,158.914,0,25,25,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502214,502214,6,5.214,30.886,158.914,0,26,26,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502419,502419,6,5.214,30.886,158.914,0,29,29,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502734,502734,6,5.214,30.886,158.914,0,30,30,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502545,502545,6,5.214,30.886,158.914,0,31,31,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502668,502668,6,5.214,30.886,158.914,0,33,33,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502798,502798,6,5.214,30.886,158.914,0,35,35,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502913,502913,6,5.214,30.886,158.914,0,36,36,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500864,500864,7,5.214,30.864,158.936,0,0,0,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501253,501253,7,5.214,30.864,158.936,0,1,1,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500982,500982,7,5.214,30.864,158.936,0,2,2,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500914,500914,7,5.214,30.864,158.936,0,3,3,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501036,501036,7,5.214,30.864,158.936,0,4,4,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500678,500678,7,5.214,30.864,158.936,0,5,5,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500606,500606,7,5.214,30.864,158.936,0,6,6,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500803,500803,7,5.214,30.864,158.936,0,7,7,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501174,501174,7,5.214,30.864,158.936,0,8,8,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500544,500544,7,5.214,30.864,158.936,0,9,9,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500744,500744,7,5.214,30.864,158.936,0,10,10,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501112,501112,7,5.214,30.864,158.936,0,11,11,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501315,501315,7,5.214,30.864,158.936,0,12,12,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501442,501442,7,5.214,30.864,158.936,0,13,13,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501381,501381,7,5.214,30.864,158.936,0,14,14,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501501,501501,7,5.214,30.864,158.936,0,15,15,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501637,501637,7,5.214,30.864,158.936,0,16,16,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501993,501993,7,5.214,30.864,158.936,0,17,17,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501570,501570,7,5.214,30.864,158.936,0,18,18,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501850,501850,7,5.214,30.864,158.936,0,19,19,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501708,501708,7,5.214,30.864,158.936,0,20,20,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501787,501787,7,5.214,30.864,158.936,0,21,21,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501920,501920,7,5.214,30.864,158.936,0,22,22,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502061,502061,7,5.214,30.864,158.936,0,23,23,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502137,502137,7,5.214,30.864,158.936,0,24,24,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502351,502351,7,5.214,30.864,158.936,0,25,25,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502213,502213,7,5.214,30.864,158.936,0,26,26,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502275,502275,7,5.214,30.864,158.936,0,27,27,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502418,502418,7,5.214,30.864,158.936,0,29,29,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502544,502544,7,5.214,30.864,158.936,0,31,31,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502667,502667,7,5.214,30.864,158.936,0,33,33,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502861,502861,7,5.214,30.864,158.936,0,34,34,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502797,502797,7,5.214,30.864,158.936,0,35,35,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503019,503019,7,5.214,30.864,158.936,0,37,37,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503076,503076,7,5.214,30.864,158.936,0,38,38,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503135,503135,7,5.214,30.864,158.936,0,39,39,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502971,502971,7,5.214,30.864,158.936,0,40,40,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503194,503194,7,5.214,30.864,158.936,0,41,41,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503262,503262,7,5.214,30.864,158.936,0,42,42,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503380,503380,7,5.214,30.864,158.936,0,43,43,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503322,503322,7,5.214,30.864,158.936,0,44,44,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503444,503444,7,5.214,30.864,158.936,0,45,45,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503513,503513,7,5.214,30.864,158.936,0,46,46,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503582,503582,7,5.214,30.864,158.936,0,47,47,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503649,503649,7,5.214,30.864,158.936,0,48,48,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503775,503775,7,5.214,30.864,158.936,0,49,49,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503911,503911,7,5.214,30.864,158.936,0,50,50,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503708,503708,7,5.214,30.864,158.936,0,51,51,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503979,503979,7,5.214,30.864,158.936,0,52,52,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503851,503851,7,5.214,30.864,158.936,0,53,53,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504115,504115,7,5.214,30.864,158.936,0,54,54,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504182,504182,7,5.214,30.864,158.936,0,56,56,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504236,504236,7,5.214,30.864,158.936,0,57,57,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504358,504358,7,5.214,30.864,158.936,0,58,58,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504295,504295,7,5.214,30.864,158.936,0,59,59,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504754,504754,7,5.214,30.864,158.936,0,60,60,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504684,504684,7,5.214,30.864,158.936,0,61,61,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504545,504545,7,5.214,30.864,158.936,0,62,62,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504425,504425,7,5.214,30.864,158.936,0,63,63,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504624,504624,7,5.214,30.864,158.936,0,64,64,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504485,504485,7,5.214,30.864,158.936,0,65,65,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504821,504821,7,5.214,30.864,158.936,0,66,66,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504939,504939,7,5.214,30.864,158.936,0,67,67,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505002,505002,7,5.214,30.864,158.936,0,68,68,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505067,505067,7,5.214,30.864,158.936,0,69,69,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504874,504874,7,5.214,30.864,158.936,0,70,70,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505123,505123,7,5.214,30.864,158.936,0,71,71,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505343,505343,7,5.214,30.864,158.936,0,72,72,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505910,505910,7,5.214,30.864,158.936,0,73,73,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505235,505235,7,5.214,30.864,158.936,0,74,74,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505297,505297,7,5.214,30.864,158.936,0,75,75,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505182,505182,7,5.214,30.864,158.936,0,76,76,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505479,505479,7,5.214,30.864,158.936,0,77,77,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505550,505550,7,5.214,30.864,158.936,0,78,78,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505406,505406,7,5.214,30.864,158.936,0,80,80,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505727,505727,7,5.214,30.864,158.936,0,81,81,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505676,505676,7,5.214,30.864,158.936,0,83,83,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505855,505855,7,5.214,30.864,158.936,0,84,84,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID505971,505971,7,5.214,30.864,158.914,0,85,85,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID506334,506334,7,5.214,30.864,158.914,0,87,87,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID506028,506028,7,5.214,30.864,158.914,0,88,88,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID506394,506394,7,5.214,30.864,158.914,0,89,89,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID506274,506274,7,5.214,30.864,158.914,0,90,90,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID506159,506159,7,5.214,30.864,158.914,0,91,91,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID506093,506093,7,5.214,30.864,158.914,0,92,92,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID506722,506722,7,5.214,30.864,158.914,0,94,94,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID506449,506449,7,5.214,30.864,158.914,0,95,95,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID506899,506899,7,5.214,30.864,158.914,0,96,96,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID506516,506516,7,5.214,30.864,158.914,0,97,97,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID506640,506640,7,5.214,30.864,158.914,0,98,98,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID507141,507141,7,5.214,30.864,158.914,0,99,99,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID506783,506783,7,5.214,30.864,158.914,0,100,100,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID506961,506961,7,5.214,30.864,158.914,0,101,101,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID506841,506841,7,5.214,30.864,158.914,0,102,102,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID507085,507085,7,5.214,30.864,158.914,0,103,103,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID507025,507025,7,5.214,30.864,158.914,0,104,104,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID507276,507276,7,5.214,30.864,158.914,0,105,105,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID507205,507205,7,5.214,30.864,158.914,0,106,106,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID507335,507335,7,5.214,30.864,158.914,0,107,107,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID507402,507402,7,5.214,30.864,158.914,0,108,108,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID507456,507456,7,5.214,30.864,158.914,0,109,109,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID507508,507508,7,5.214,30.864,158.914,0,110,110,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID507580,507580,7,5.214,30.864,158.914,0,111,111,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID507639,507639,7,5.214,30.864,158.914,0,112,112,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID507702,507702,7,5.214,30.864,158.914,0,113,113,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID507760,507760,7,5.214,30.864,158.914,0,114,114,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID507950,507950,7,5.214,30.864,158.914,0,115,115,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID507812,507812,7,5.214,30.864,158.914,0,116,116,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID507881,507881,7,5.214,30.864,158.914,0,117,117,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID508003,508003,7,5.214,30.864,158.914,0,118,118,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID508130,508130,7,5.214,30.864,158.914,0,119,119,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID508066,508066,7,5.214,30.864,158.914,0,120,120,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID508263,508263,7,5.214,30.864,158.914,0,121,121,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID508207,508207,7,5.214,30.864,158.914,0,122,122,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID508327,508327,7,5.214,30.864,158.914,0,123,123,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID508456,508456,7,5.214,30.864,158.914,0,124,124,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID508394,508394,7,5.214,30.864,158.914,0,125,125,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID508790,508790,7,5.214,30.864,158.914,0,126,126,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID508520,508520,7,5.214,30.864,158.914,0,127,127,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
