Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID1383605,1383605,2,17.765,290.578,12.784,0,111,111,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1383471,1383471,2,17.765,290.578,12.784,0,112,112,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1383791,1383791,2,17.765,290.578,12.784,0,113,113,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1383743,1383743,2,17.765,290.578,12.784,0,114,114,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1383840,1383840,2,17.765,290.578,12.784,0,115,115,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1383888,1383888,2,17.765,290.578,12.784,0,116,116,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1383935,1383935,2,17.765,290.578,12.784,0,117,117,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1384177,1384177,2,18.24,290.55,12.675,0,118,118,3,1,-10921639,47.32,0,0,255,4590,99.648,2.8560000000000003,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1383986,1383986,2,17.765,290.578,12.784,0,119,119,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1384034,1384034,2,17.765,290.578,12.784,0,120,120,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1384129,1384129,2,17.765,290.578,12.784,0,121,121,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1384084,1384084,2,17.765,290.578,12.784,0,122,122,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1384273,1384273,2,17.765,290.578,12.784,0,123,123,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1384230,1384230,2,17.765,290.578,12.784,0,124,124,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1384324,1384324,2,17.765,290.578,12.784,0,125,125,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1384364,1384364,2,17.765,290.578,12.784,0,126,126,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1384409,1384409,2,17.765,290.578,12.784,0,127,127,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1384456,1384456,2,17.765,290.578,12.784,0,128,128,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1384546,1384546,2,18.24,290.55,12.675,0,129,129,3,1,-10921639,47.32,0,0,255,4590,99.648,2.8560000000000003,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1384500,1384500,2,17.765,290.578,12.784,0,130,130,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1384589,1384589,2,17.765,290.578,12.784,0,131,131,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1384871,1384871,2,17.765,290.578,12.784,0,132,132,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1384636,1384636,2,17.765,290.578,12.784,0,133,133,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1384680,1384680,2,17.765,290.578,12.784,0,134,134,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1384778,1384778,2,17.765,290.578,12.784,0,135,135,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1384827,1384827,2,17.765,290.578,12.784,0,136,136,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1384731,1384731,2,17.765,290.578,12.784,0,137,137,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1384917,1384917,2,17.765,290.578,12.784,0,138,138,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1385056,1385056,2,17.765,290.578,12.784,0,139,139,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1384963,1384963,2,17.765,290.578,12.784,0,140,140,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1385008,1385008,2,17.765,290.578,12.784,0,141,141,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1385107,1385107,2,18.24,290.55,12.675,0,142,142,3,1,-10921639,47.32,0,0,255,4590,99.648,2.8560000000000003,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1385151,1385151,2,17.765,290.578,12.784,0,143,143,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1385197,1385197,2,17.765,290.578,12.784,0,144,144,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1385245,1385245,2,17.765,290.578,12.784,0,145,145,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1385290,1385290,2,17.765,290.578,12.784,0,146,146,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1385337,1385337,2,17.765,290.578,12.784,0,147,147,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1385383,1385383,2,17.765,290.578,12.784,0,148,148,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1385517,1385517,2,18.782,290.595,13.0,0,149,149,3,1,-10921639,49.948,0,0,255,4845,101.729,2.855,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1385565,1385565,2,18.782,290.595,13.0,0,150,150,3,1,-10921639,49.948,0,0,255,4845,101.729,2.855,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1385432,1385432,2,18.782,290.595,13.0,0,151,151,3,1,-10921639,49.948,0,0,255,4845,101.729,2.855,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1385654,1385654,2,18.782,290.595,13.0,0,152,152,3,1,-10921639,49.948,0,0,255,4845,101.729,2.855,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1385475,1385475,2,18.782,290.595,13.0,0,153,153,3,1,-10921639,49.948,0,0,255,4845,101.729,2.855,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1385794,1385794,2,18.782,290.595,13.0,0,154,154,3,1,-10921639,49.948,0,0,255,4845,101.729,2.855,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1385611,1385611,2,17.765,290.578,12.784,0,155,155,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1385883,1385883,2,18.782,290.595,13.0,0,156,156,3,1,-10921639,49.948,0,0,255,4845,101.729,2.855,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1385702,1385702,2,17.916,290.631,13.105,0,157,157,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1385925,1385925,2,17.916,290.631,13.105,0,158,158,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1385838,1385838,2,16.735,290.6790000000001,13.185,0,159,159,3,1,-10921639,44.691,0,0,255,4335,97.451,2.875,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1385747,1385747,2,17.916,290.631,13.105,0,160,160,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1385971,1385971,2,17.916,290.631,13.105,0,161,161,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386100,1386100,2,17.916,290.631,13.105,0,162,162,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386140,1386140,2,17.916,290.631,13.105,0,163,163,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386057,1386057,2,17.916,290.631,13.105,0,164,164,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386012,1386012,2,17.916,290.631,13.105,0,165,165,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386181,1386181,2,17.916,290.631,13.105,0,166,166,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386357,1386357,2,17.916,290.631,13.105,0,167,167,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386312,1386312,2,17.916,290.631,13.105,0,168,168,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386266,1386266,2,17.916,290.631,13.105,0,169,169,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386446,1386446,2,17.916,290.631,13.105,0,170,170,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386220,1386220,2,17.916,290.631,13.105,0,171,171,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386580,1386580,2,17.916,290.631,13.105,0,172,172,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386400,1386400,2,17.916,290.631,13.105,0,173,173,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386536,1386536,2,17.916,290.631,13.105,0,174,174,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386491,1386491,2,17.916,290.631,13.105,0,175,175,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386625,1386625,2,17.916,290.631,13.105,0,176,176,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386669,1386669,2,17.916,290.631,13.105,0,177,177,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386799,1386799,2,17.916,290.631,13.105,0,178,178,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386754,1386754,2,17.916,290.631,13.105,0,179,179,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386714,1386714,2,17.916,290.631,13.105,0,180,180,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386888,1386888,2,17.916,290.631,13.105,0,181,181,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386844,1386844,2,17.916,290.631,13.105,0,182,182,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386981,1386981,2,17.916,290.631,13.105,0,183,183,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1386936,1386936,2,17.916,290.631,13.105,0,184,184,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387068,1387068,2,17.916,290.631,13.105,0,185,185,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387028,1387028,2,17.916,290.631,13.105,0,186,186,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387109,1387109,2,18.782,290.595,13.0,0,187,187,3,1,-10921639,49.948,0,0,255,4845,101.729,2.855,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1387239,1387239,2,17.916,290.631,13.105,0,188,188,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387151,1387151,2,17.916,290.631,13.105,0,189,189,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387405,1387405,2,17.916,290.631,13.105,0,190,190,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387278,1387278,2,17.916,290.631,13.105,0,191,191,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387194,1387194,2,18.782,290.595,13.0,0,192,192,3,1,-10921639,49.948,0,0,255,4845,101.729,2.855,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1387836,1387836,2,17.916,290.631,13.105,0,193,193,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387322,1387322,2,17.916,290.631,13.105,0,194,194,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387366,1387366,2,17.916,290.631,13.105,0,195,195,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387749,1387749,2,17.916,290.631,13.105,0,196,196,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387449,1387449,2,17.916,290.631,13.105,0,197,197,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387617,1387617,2,17.916,290.631,13.105,0,198,198,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387535,1387535,2,17.916,290.631,13.105,0,199,199,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387496,1387496,2,17.916,290.631,13.105,0,200,200,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387575,1387575,2,17.916,290.631,13.105,0,201,201,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387878,1387878,2,18.782,290.595,13.0,0,202,202,3,1,-10921639,49.948,0,0,255,4845,101.729,2.855,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1387793,1387793,2,17.916,290.631,13.105,0,203,203,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387706,1387706,2,17.916,290.631,13.105,0,204,204,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387663,1387663,2,17.916,290.631,13.105,0,205,205,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387920,1387920,2,17.916,290.631,13.105,0,206,206,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1388004,1388004,2,17.916,290.631,13.105,0,207,207,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1388255,1388255,2,17.916,290.631,13.105,0,208,208,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1388047,1388047,2,17.916,290.631,13.105,0,209,209,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387963,1387963,2,17.916,290.631,13.105,0,210,210,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1388130,1388130,2,13.387,290.875,13.0,0,211,211,3,1,-10921639,36.804,0,0,255,3570,90.079,4.2,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1388215,1388215,2,15.434,290.741,13.208,0,212,212,3,1,-10921639,42.062,0,0,255,4080,95.131,2.875,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1388088,1388088,2,15.434,290.741,13.208,0,213,213,3,1,-10921639,42.062,0,0,255,4080,95.131,2.875,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1388173,1388173,2,17.916,290.631,13.105,0,214,214,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1388335,1388335,2,17.916,290.631,13.105,0,215,215,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1388450,1388450,2,17.916,290.631,13.105,0,216,216,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1388373,1388373,2,17.916,290.631,13.105,0,217,217,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1388297,1388297,2,17.916,290.631,13.105,0,218,218,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1388411,1388411,2,17.916,290.631,13.105,0,219,219,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1388576,1388576,2,15.434,290.741,13.208,0,220,220,3,1,-10921639,42.062,0,0,255,4080,95.131,2.875,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1388490,1388490,2,15.434,290.741,13.208,0,221,221,3,1,-10921639,42.062,0,0,255,4080,95.131,2.875,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1388535,1388535,2,15.434,290.741,13.208,0,222,222,3,1,-10921639,42.062,0,0,255,4080,95.131,2.875,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1388613,1388613,2,15.434,290.741,13.208,0,223,223,3,1,-10921639,42.062,0,0,255,4080,95.131,2.875,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1388654,1388654,2,17.916,290.631,13.105,0,224,224,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1388737,1388737,2,16.735,290.6790000000001,13.185,0,225,225,3,1,-10921639,44.691,0,0,255,4335,97.451,2.875,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1388696,1388696,2,17.916,290.631,13.105,0,226,226,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1388821,1388821,2,16.735,290.6790000000001,13.185,0,227,227,3,1,-10921639,44.691,0,0,255,4335,97.451,2.875,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1388904,1388904,2,17.916,290.631,13.105,0,228,228,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1388779,1388779,2,17.916,290.631,13.105,0,229,229,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1388864,1388864,2,17.916,290.631,13.105,0,230,230,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1389023,1389023,2,17.916,290.631,13.105,0,231,231,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1388944,1388944,2,17.916,290.631,13.105,0,232,232,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1389060,1389060,2,17.916,290.631,13.105,0,233,233,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1388984,1388984,2,17.916,290.631,13.105,0,234,234,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1389145,1389145,2,17.916,290.631,13.105,0,235,235,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1389102,1389102,2,17.916,290.631,13.105,0,236,236,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1389188,1389188,2,17.916,290.631,13.105,0,237,237,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1389230,1389230,2,17.916,290.631,13.105,0,238,238,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1389315,1389315,2,17.916,290.631,13.105,0,239,239,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1389356,1389356,2,17.916,290.631,13.105,0,240,240,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1389272,1389272,2,16.735,290.6790000000001,13.185,0,241,241,3,1,-10921639,44.691,0,0,255,4335,97.451,2.875,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1389396,1389396,2,16.735,290.6790000000001,13.185,0,242,242,3,1,-10921639,44.691,0,0,255,4335,97.451,2.875,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1389484,1389484,2,17.916,290.631,13.105,0,243,243,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1389440,1389440,2,17.916,290.631,13.105,0,244,244,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1389652,1389652,2,17.916,290.631,13.105,0,245,245,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1389609,1389609,2,17.916,290.631,13.105,0,246,246,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1389861,1389861,2,17.916,290.631,13.105,0,247,247,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1389568,1389568,2,17.916,290.631,13.105,0,248,248,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1389526,1389526,2,17.916,290.631,13.105,0,249,249,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1389694,1389694,2,15.434,290.741,13.208,0,250,250,3,1,-10921639,42.062,0,0,255,4080,95.131,2.875,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1389736,1389736,2,17.916,290.631,13.105,0,251,251,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1389903,1389903,2,17.916,290.631,13.105,0,252,252,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1389776,1389776,2,17.916,290.631,13.105,0,253,253,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1390155,1390155,2,17.916,290.631,13.105,0,254,254,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1389985,1389985,2,17.916,290.631,13.105,0,255,255,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1389819,1389819,2,17.916,290.631,13.105,0,256,256,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1390068,1390068,2,17.916,290.631,13.105,0,257,257,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1389942,1389942,2,17.916,290.631,13.105,0,258,258,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1390026,1390026,2,17.916,290.631,13.105,0,259,259,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1390108,1390108,2,17.916,290.631,13.105,0,260,260,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1390194,1390194,2,17.916,290.631,13.105,0,261,261,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1390366,1390366,2,17.916,290.631,13.105,0,262,262,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1390278,1390278,2,17.916,290.631,13.105,0,263,263,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1390319,1390319,2,17.916,290.631,13.105,0,264,264,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1390234,1390234,2,18.782,290.595,13.0,0,265,265,3,1,-10921639,49.948,0,0,255,4845,101.729,2.855,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1390485,1390485,2,18.782,290.595,13.0,0,266,266,3,1,-10921639,49.948,0,0,255,4845,101.729,2.855,1.0,0.491,pilTU-fliC-,PaQa,3,1
