Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID5916627,5916627,43,2.79,184.71200000000002,90.088,0,73,73,3,1,-10921639,34.982,0,0,255,9690,87.889,2.245,1.0,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID5917992,5917992,43,2.781,184.891,90.04799999999999,0,74,74,3,1,-10921639,34.982,0,0,255,9690,87.889,2.14,1.0,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID5917315,5917315,43,2.8810000000000002,184.56,89.704,0,75,75,3,1,-10921639,35.903,0,0,255,9945,88.852,2.202,1.0,0.40399999999999997,pilH-fliC-,PaQa,0,2
ID5916852,5916852,43,2.747,184.417,89.838,0,76,76,3,1,-10921639,34.982,0,0,255,9690,87.889,2.424,1.0,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID5918226,5918226,43,2.824,184.433,89.35600000000001,0,77,77,3,1,-10921639,35.903,0,0,255,9945,88.852,2.123,1.0,0.40399999999999997,pilH-fliC-,PaQa,0,2
ID5918471,5918471,43,2.697,184.798,88.596,0,78,78,3,1,-10921639,34.061,0,0,255,9435,86.906,2.237,1.0,0.392,pilH-fliC-,PaQa,0,2
ID5918932,5918932,43,2.7239999999999998,185.12099999999998,88.08,0,79,79,3,1,-10921639,34.982,0,0,255,9690,87.889,2.436,1.0,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID5918699,5918699,43,2.6919999999999997,185.773,87.57600000000001,0,80,80,3,1,-10921639,34.061,0,0,255,9435,86.906,2.237,1.0,0.392,pilH-fliC-,PaQa,0,2
ID5919387,5919387,43,2.478,186.16099999999997,87.505,0,81,81,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.124,1.0,0.373,pilH-fliC-,PaQa,0,2
ID5919157,5919157,43,2.722,187.146,86.70100000000001,0,82,82,3,1,-10921639,34.061,0,0,255,9435,86.906,2.128,1.0,0.392,pilH-fliC-,PaQa,0,2
ID5919832,5919832,43,2.742,187.365,86.164,0,83,83,3,1,-10921639,34.982,0,0,255,9690,87.889,2.274,1.0,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID5919614,5919614,43,2.609,188.792,87.10600000000001,0,84,84,3,1,-10921639,36.823,0,0,255,10200,89.795,2.213,0.575,0.299,pilH-fliC-,PaQa,0,2
ID5920056,5920056,43,2.456,189.291,86.60799999999999,0,85,85,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.332,0.502,0.282,pilH-fliC-,PaQa,0,2
ID5920494,5920494,43,2.0069999999999997,190.35,85.56299999999999,0,86,86,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,11.4,0.6409999999999999,0.256,pilH-fliC-,PaQa,0,2
ID5920274,5920274,43,1.965,190.68099999999998,84.906,0,87,87,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.705,0.895,0.297,pilH-fliC-,PaQa,0,2
ID5921422,5921422,43,2.082,190.75900000000001,84.145,0,88,88,3,1,-10921639,25.776,0,0,255,7140,77.006,1.771,0.779,0.293,pilH-fliC-,PaQa,0,2
ID5920716,5920716,43,2.305,190.94799999999998,84.31299999999999,0,89,89,3,1,-10921639,28.538,0,0,255,7905,80.53699999999999,1.81,0.935,0.342,pilH-fliC-,PaQa,0,2
ID5920946,5920946,43,2.324,191.58900000000003,84.272,0,90,90,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,1.847,0.769,0.314,pilH-fliC-,PaQa,0,2
ID5922114,5922114,43,1.673,192.525,83.574,0,91,91,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,1.6680000000000001,0.46799999999999997,0.196,pilH-fliC-,PaQa,0,2
ID5921648,5921648,43,1.59,193.266,84.11200000000001,0,92,92,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.2,0.37,0.17,pilH-fliC-,PaQa,0,2
ID5922333,5922333,43,1.857,193.658,83.505,0,94,94,3,1,-10921639,33.141,0,0,255,9180,85.902,2.322,0.792,0.341,pilH-fliC-,PaQa,0,2
ID5922787,5922787,43,3.2110000000000003,194.32,83.126,0,95,95,3,1,-10921639,58.917,0,0,255,16320,107.678,4.1339999999999995,1.0,0.547,pilH-fliC-,PaQa,0,2
ID5922570,5922570,43,3.2880000000000003,193.831,83.28299999999999,0,96,96,3,1,-10921639,56.155,0,0,255,15555,105.861,2.758,1.0,0.53,pilH-fliC-,PaQa,0,2
ID5921877,5921877,43,3.2060000000000004,194.394,83.193,0,97,97,3,1,-10921639,57.996,0,0,255,16065,107.084,2.764,1.0,0.542,pilH-fliC-,PaQa,0,2
ID5923020,5923020,43,3.78,194.696,82.542,0,98,98,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,2.772,1.0,0.5529999999999999,pilH-fliC-,PaQa,0,2
ID5923249,5923249,43,3.613,194.822,82.195,0,99,99,3,1,-10921639,63.52,0,0,255,17595,110.485,2.823,0.98,0.569,pilH-fliC-,PaQa,0,2
ID5923478,5923478,43,3.3710000000000004,195.22099999999998,81.96799999999999,0,100,100,3,1,-10921639,67.202,0,0,255,18615,112.544,3.395,0.972,0.589,pilH-fliC-,PaQa,0,2
ID5924168,5924168,43,3.445,195.52599999999998,81.62100000000001,0,101,101,3,1,-10921639,65.361,0,0,255,18105,111.53399999999999,2.513,1.0,0.586,pilH-fliC-,PaQa,0,2
ID5923708,5923708,43,3.702,195.06400000000002,81.523,0,102,102,3,1,-10921639,61.678999999999995,0,0,255,17085,109.39399999999999,2.406,0.9690000000000001,0.555,pilH-fliC-,PaQa,0,2
ID5924396,5924396,43,3.678,194.731,82.21,0,103,103,3,1,-10921639,53.394,0,0,255,14790,103.94,2.385,0.965,0.504,pilH-fliC-,PaQa,0,2
ID5923936,5923936,43,3.62,194.69299999999998,82.315,0,104,104,3,1,-10921639,58.917,0,0,255,16320,107.678,2.377,1.0,0.547,pilH-fliC-,PaQa,0,2
ID5924624,5924624,43,3.366,194.56099999999998,82.436,0,105,105,3,1,-10921639,65.361,0,0,255,18105,111.53399999999999,2.536,1.0,0.586,pilH-fliC-,PaQa,0,2
ID5924851,5924851,43,2.515,193.528,82.564,0,106,106,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,1.68,0.7190000000000001,0.397,pilH-fliC-,PaQa,0,2
ID5925077,5925077,43,2.417,191.959,82.084,0,107,107,3,1,-10921639,34.061,0,0,255,9435,86.906,10.697000000000001,0.56,0.281,pilH-fliC-,PaQa,0,2
ID5925534,5925534,43,2.333,192.206,81.686,0,108,108,3,1,-10921639,35.903,0,0,255,9945,88.852,10.81,0.366,0.217,pilH-fliC-,PaQa,0,2
ID5901016,5901016,44,2.086,230.588,166.075,0,0,0,3,1,-10921639,23.935,0,0,255,6630,74.502,1.734,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5901276,5901276,44,2.592,230.858,166.732,0,1,1,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.116,1.0,0.373,pilH-fliC-,PaQa,0,2
ID5900935,5900935,44,2.7430000000000003,230.873,166.752,0,2,2,3,1,-10921639,33.141,0,0,255,9180,85.902,2.115,1.0,0.386,pilH-fliC-,PaQa,0,2
ID5901947,5901947,44,2.641,230.91,166.729,0,3,3,3,1,-10921639,32.22,0,0,255,8925,84.876,2.115,1.0,0.38,pilH-fliC-,PaQa,0,2
ID5901733,5901733,44,2.641,230.97099999999998,166.72400000000002,0,4,4,3,1,-10921639,32.22,0,0,255,8925,84.876,2.2319999999999998,1.0,0.38,pilH-fliC-,PaQa,0,2
ID5901505,5901505,44,2.03,230.673,166.387,0,5,5,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.706,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5902169,5902169,44,2.03,230.229,166.062,0,6,6,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.706,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5902395,5902395,44,2.385,230.24099999999999,166.40599999999998,0,7,7,3,1,-10921639,32.22,0,0,255,8925,84.876,2.412,1.0,0.38,pilH-fliC-,PaQa,0,2
ID5903522,5903522,44,1.931,229.079,166.55599999999998,0,9,9,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,2.662,1.0,0.348,pilH-fliC-,PaQa,0,2
ID5902612,5902612,44,2.012,228.618,166.53,0,10,10,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.7080000000000002,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5903741,5903741,44,1.9569999999999999,228.852,166.71200000000002,0,11,11,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,1.69,1.0,0.307,pilH-fliC-,PaQa,0,2
ID5903062,5903062,44,2.648,228.747,167.347,0,12,12,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.804,1.0,0.41600000000000004,pilH-fliC-,PaQa,0,2
ID5903296,5903296,44,2.06,228.16299999999998,167.49,0,13,13,3,1,-10921639,26.697,0,0,255,7395,78.211,1.514,1.0,0.341,pilH-fliC-,PaQa,0,2
ID5903972,5903972,44,2.541,228.47799999999998,167.604,0,14,14,3,1,-10921639,34.061,0,0,255,9435,86.906,2.556,1.0,0.392,pilH-fliC-,PaQa,0,2
ID5904209,5904209,44,1.625,228.64700000000002,167.69799999999998,0,15,15,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,2.542,1.0,0.307,pilH-fliC-,PaQa,0,2
ID5904680,5904680,44,1.245,227.503,167.59099999999998,0,16,16,3,1,-10921639,18.412,0,0,255,5100,66.119,2.944,1.0,0.278,pilH-fliC-,PaQa,0,2
ID5904441,5904441,44,2.165,227.47400000000002,167.88099999999997,0,17,17,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.7480000000000002,1.0,0.32799999999999996,pilH-fliC-,PaQa,0,2
ID5905387,5905387,44,1.8880000000000001,227.5,167.7,0,18,18,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.676,1.0,0.3,pilH-fliC-,PaQa,0,2
ID5905042,5905042,44,2.2569999999999997,227.81599999999997,167.895,0,19,19,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.6180000000000003,1.0,0.373,pilH-fliC-,PaQa,0,2
ID5905062,5905062,44,2.1630000000000003,227.46400000000003,168.074,0,20,20,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.7690000000000001,1.0,0.32799999999999996,pilH-fliC-,PaQa,0,2
ID5905620,5905620,44,1.237,227.919,168.201,0,21,21,3,1,-10921639,17.491,0,0,255,4845,64.57,2.226,1.0,0.271,pilH-fliC-,PaQa,0,2
ID5900765,5900765,48,3.528,149.275,103.45100000000001,0,0,0,3,1,-10921639,65.361,0,0,255,18105,111.53399999999999,2.356,1.0,0.586,pilH-fliC-,PaQa,0,2
ID5901218,5901218,48,3.6210000000000004,150.497,103.46700000000001,0,1,1,3,1,-10921639,65.361,0,0,255,18105,111.53399999999999,2.3569999999999998,1.0,0.586,pilH-fliC-,PaQa,0,2
ID5900881,5900881,48,3.475,150.754,103.507,0,2,2,3,1,-10921639,63.52,0,0,255,17595,110.485,2.366,1.0,0.575,pilH-fliC-,PaQa,0,2
ID5901888,5901888,48,3.5789999999999997,150.899,103.484,0,3,3,3,1,-10921639,66.282,0,0,255,18360,112.044,2.2880000000000003,0.99,0.589,pilH-fliC-,PaQa,0,2
ID5901674,5901674,48,3.555,151.716,103.546,0,4,4,3,1,-10921639,66.282,0,0,255,18360,112.044,2.364,0.99,0.589,pilH-fliC-,PaQa,0,2
ID5901443,5901443,48,3.49,152.326,103.444,0,5,5,3,1,-10921639,61.678999999999995,0,0,255,17085,109.39399999999999,2.286,1.0,0.564,pilH-fliC-,PaQa,0,2
ID5902112,5902112,48,3.469,152.77200000000002,103.20700000000001,0,6,6,3,1,-10921639,63.52,0,0,255,17595,110.485,4.863,1.0,0.575,pilH-fliC-,PaQa,0,2
ID5902338,5902338,48,3.4139999999999997,152.827,103.742,0,7,7,3,1,-10921639,62.599,0,0,255,17340,109.944,2.404,1.0,0.569,pilH-fliC-,PaQa,0,2
ID5902778,5902778,48,3.432,153.14600000000002,103.896,0,8,8,3,1,-10921639,63.52,0,0,255,17595,110.485,4.675,1.0,0.575,pilH-fliC-,PaQa,0,2
ID5903468,5903468,48,3.312,153.225,103.926,0,9,9,3,1,-10921639,63.52,0,0,255,17595,110.485,2.33,0.99,0.5720000000000001,pilH-fliC-,PaQa,0,2
ID5902561,5902561,48,3.333,153.74200000000002,103.93,0,10,10,3,1,-10921639,60.758,0,0,255,16830,108.833,5.153,1.0,0.5579999999999999,pilH-fliC-,PaQa,0,2
ID5903686,5903686,48,3.1430000000000002,154.30100000000002,103.76100000000001,0,11,11,3,1,-10921639,58.917,0,0,255,16320,107.678,2.533,1.0,0.547,pilH-fliC-,PaQa,0,2
ID5903004,5903004,48,3.138,154.495,103.16,0,12,12,3,1,-10921639,57.076,0,0,255,15810,106.478,1.7530000000000001,0.9670000000000001,0.527,pilH-fliC-,PaQa,0,2
ID5903238,5903238,48,3.116,155.175,103.462,0,13,13,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,2.5810000000000004,1.0,0.5529999999999999,pilH-fliC-,PaQa,0,2
ID5903915,5903915,48,2.951,156.05,103.49,0,14,14,3,1,-10921639,57.996,0,0,255,16065,107.084,4.863,1.0,0.542,pilH-fliC-,PaQa,0,2
ID5904151,5904151,48,3.0439999999999996,156.325,103.51700000000001,0,15,15,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,4.859,0.9890000000000001,0.55,pilH-fliC-,PaQa,0,2
ID5904620,5904620,48,3.0269999999999997,156.425,103.986,0,16,16,3,1,-10921639,60.758,0,0,255,16830,108.833,5.147,0.8440000000000001,0.511,pilH-fliC-,PaQa,0,2
ID5904387,5904387,48,3.1210000000000004,156.834,104.021,0,17,17,3,1,-10921639,60.758,0,0,255,16830,108.833,4.835,0.929,0.5379999999999999,pilH-fliC-,PaQa,0,2
ID5905327,5905327,48,3.321,157.19899999999998,103.345,0,18,18,3,1,-10921639,63.52,0,0,255,17595,110.485,2.352,0.98,0.569,pilH-fliC-,PaQa,0,2
ID5904875,5904875,48,3.306,157.247,103.32600000000001,0,19,19,3,1,-10921639,64.44,0,0,255,17850,111.015,2.391,0.914,0.5539999999999999,pilH-fliC-,PaQa,0,2
ID5904966,5904966,48,3.305,157.912,103.417,0,20,20,3,1,-10921639,62.599,0,0,255,17340,109.944,4.859,0.99,0.5660000000000001,pilH-fliC-,PaQa,0,2
ID5905565,5905565,48,3.2539999999999996,158.233,103.666,0,21,21,3,1,-10921639,63.52,0,0,255,17595,110.485,5.19,0.99,0.5720000000000001,pilH-fliC-,PaQa,0,2
ID5905792,5905792,48,3.2060000000000004,157.87,104.589,0,22,22,3,1,-10921639,58.917,0,0,255,16320,107.678,2.349,0.887,0.514,pilH-fliC-,PaQa,0,2
ID5906020,5906020,48,2.63,158.46200000000002,105.677,0,23,23,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.364,0.899,0.42200000000000004,pilH-fliC-,PaQa,0,2
ID5906245,5906245,48,2.418,158.75799999999998,105.932,0,24,24,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,1.9980000000000002,0.74,0.359,pilH-fliC-,PaQa,0,2
ID5906688,5906688,48,2.504,159.501,106.08200000000001,0,25,25,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.2880000000000003,0.737,0.37799999999999995,pilH-fliC-,PaQa,0,2
ID5907359,5907359,48,1.746,160.065,107.43,0,26,26,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.635,0.685,0.33799999999999997,pilH-fliC-,PaQa,0,2
ID5906914,5906914,48,1.7690000000000001,159.455,107.29799999999999,0,27,27,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,11.4,0.607,0.248,pilH-fliC-,PaQa,0,2
ID5900752,5900752,51,2.3080000000000003,92.55799999999999,80.589,0,0,0,3,1,-10921639,26.697,0,0,255,7395,78.211,1.811,1.0,0.341,pilH-fliC-,PaQa,0,2
ID5901204,5901204,51,2.3080000000000003,91.583,79.63600000000001,0,1,1,3,1,-10921639,26.697,0,0,255,7395,78.211,1.811,1.0,0.341,pilH-fliC-,PaQa,0,2
ID5900863,5900863,51,2.387,91.62700000000001,79.646,0,2,2,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,1.857,1.0,0.348,pilH-fliC-,PaQa,0,2
ID5901872,5901872,51,2.086,91.786,79.725,0,3,3,3,1,-10921639,23.935,0,0,255,6630,74.502,1.734,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5901659,5901659,51,1.925,91.814,80.436,0,4,4,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,1.6669999999999998,1.0,0.307,pilH-fliC-,PaQa,0,2
ID5901430,5901430,51,1.86,91.777,80.093,0,5,5,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.633,1.0,0.3,pilH-fliC-,PaQa,0,2
ID5902099,5902099,51,2.238,91.616,80.018,0,6,6,3,1,-10921639,25.776,0,0,255,7140,77.006,1.776,1.0,0.335,pilH-fliC-,PaQa,0,2
ID5902323,5902323,51,2.3819999999999997,90.976,80.223,0,7,7,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,1.857,1.0,0.348,pilH-fliC-,PaQa,0,2
ID5902762,5902762,51,2.095,90.461,80.238,0,8,8,3,1,-10921639,23.935,0,0,255,6630,74.502,1.725,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5903453,5903453,51,2.237,89.82799999999999,80.391,0,9,9,3,1,-10921639,25.776,0,0,255,7140,77.006,1.815,1.0,0.335,pilH-fliC-,PaQa,0,2
ID5902545,5902545,51,2.2319999999999998,89.444,80.738,0,10,10,3,1,-10921639,25.776,0,0,255,7140,77.006,1.815,1.0,0.335,pilH-fliC-,PaQa,0,2
ID5903672,5903672,51,1.9569999999999999,88.943,81.29,0,11,11,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,1.69,1.0,0.307,pilH-fliC-,PaQa,0,2
ID5902989,5902989,51,1.9569999999999999,88.507,81.535,0,12,12,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,1.69,1.0,0.307,pilH-fliC-,PaQa,0,2
ID5903223,5903223,51,2.101,88.512,81.574,0,13,13,3,1,-10921639,23.935,0,0,255,6630,74.502,1.725,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5903902,5903902,51,2.316,88.34299999999999,81.217,0,14,14,3,1,-10921639,26.697,0,0,255,7395,78.211,1.811,1.0,0.341,pilH-fliC-,PaQa,0,2
ID5904135,5904135,51,2.234,88.088,81.32,0,15,15,3,1,-10921639,25.776,0,0,255,7140,77.006,1.815,1.0,0.335,pilH-fliC-,PaQa,0,2
ID5904604,5904604,51,2.3819999999999997,87.98700000000001,81.19800000000001,0,16,16,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,1.857,1.0,0.348,pilH-fliC-,PaQa,0,2
ID5904372,5904372,51,2.068,87.75,81.08800000000001,0,17,17,3,1,-10921639,23.935,0,0,255,6630,74.502,1.844,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5905312,5905312,51,2.316,87.368,80.892,0,18,18,3,1,-10921639,26.697,0,0,255,7395,78.211,1.811,1.0,0.341,pilH-fliC-,PaQa,0,2
ID5904837,5904837,51,1.925,86.939,81.089,0,19,19,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,1.6669999999999998,1.0,0.307,pilH-fliC-,PaQa,0,2
ID5904940,5904940,51,2.239,86.93700000000001,80.555,0,20,20,3,1,-10921639,25.776,0,0,255,7140,77.006,1.776,1.0,0.335,pilH-fliC-,PaQa,0,2
ID5905549,5905549,51,2.003,86.736,80.456,0,21,21,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.724,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5905778,5905778,51,2.101,86.236,80.551,0,22,22,3,1,-10921639,23.935,0,0,255,6630,74.502,1.725,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5906004,5906004,51,1.86,85.67299999999999,80.782,0,23,23,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.633,1.0,0.3,pilH-fliC-,PaQa,0,2
ID5906225,5906225,51,2.237,85.27799999999999,80.71600000000001,0,24,24,3,1,-10921639,25.776,0,0,255,7140,77.006,1.815,1.0,0.335,pilH-fliC-,PaQa,0,2
ID5906666,5906666,51,2.095,84.65100000000001,80.325,0,25,25,3,1,-10921639,23.935,0,0,255,6630,74.502,1.734,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5907335,5907335,51,1.9509999999999998,83.756,79.85600000000001,0,26,26,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,1.6869999999999998,1.0,0.307,pilH-fliC-,PaQa,0,2
ID5906891,5906891,51,2.021,83.603,79.43,0,27,27,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.7080000000000002,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5906451,5906451,51,1.8880000000000001,83.58,79.3,0,28,28,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.676,1.0,0.3,pilH-fliC-,PaQa,0,2
ID5907566,5907566,51,2.246,83.87299999999999,79.324,0,29,29,3,1,-10921639,25.776,0,0,255,7140,77.006,1.776,1.0,0.335,pilH-fliC-,PaQa,0,2
ID5907110,5907110,51,2.101,83.85,79.788,0,30,30,3,1,-10921639,23.935,0,0,255,6630,74.502,1.725,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5908487,5908487,51,2.1630000000000003,83.67,79.817,0,31,31,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.7690000000000001,1.0,0.32799999999999996,pilH-fliC-,PaQa,0,2
ID5908933,5908933,51,2.021,83.603,79.82,0,32,32,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.7080000000000002,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5907803,5907803,51,2.101,83.52600000000001,80.387,0,33,33,3,1,-10921639,23.935,0,0,255,6630,74.502,1.725,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5909375,5909375,51,2.101,83.899,81.139,0,34,34,3,1,-10921639,23.935,0,0,255,6630,74.502,1.725,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5908031,5908031,51,2.03,84.111,81.652,0,35,35,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.706,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5908259,5908259,51,1.8880000000000001,83.905,81.9,0,36,36,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.676,1.0,0.3,pilH-fliC-,PaQa,0,2
ID5908710,5908710,51,2.101,83.363,82.225,0,37,37,3,1,-10921639,23.935,0,0,255,6630,74.502,1.725,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5909152,5909152,51,1.814,83.49600000000001,82.196,0,38,38,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.6640000000000001,1.0,0.293,pilH-fliC-,PaQa,0,2
ID5909597,5909597,51,2.101,83.85,82.38799999999999,0,39,39,3,1,-10921639,23.935,0,0,255,6630,74.502,1.725,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5909816,5909816,51,1.8090000000000002,83.762,83.51,0,40,40,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.656,1.0,0.293,pilH-fliC-,PaQa,0,2
ID5910271,5910271,51,2.101,83.525,84.338,0,41,41,3,1,-10921639,23.935,0,0,255,6630,74.502,1.725,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5910485,5910485,51,1.8880000000000001,83.795,84.175,0,42,42,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.676,1.0,0.3,pilH-fliC-,PaQa,0,2
ID5910045,5910045,51,2.174,83.87299999999999,84.693,0,43,43,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.7480000000000002,1.0,0.32799999999999996,pilH-fliC-,PaQa,0,2
ID5910926,5910926,51,2.237,83.76,85.184,0,44,44,3,1,-10921639,25.776,0,0,255,7140,77.006,1.776,1.0,0.335,pilH-fliC-,PaQa,0,2
ID5910705,5910705,51,2.174,83.54799999999999,84.95700000000001,0,45,45,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.7480000000000002,1.0,0.32799999999999996,pilH-fliC-,PaQa,0,2
ID5911388,5911388,51,2.03,83.512,84.62899999999999,0,46,46,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.706,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5911158,5911158,51,2.03,83.512,83.721,0,47,47,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.706,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5911620,5911620,51,1.9569999999999999,82.98200000000001,83.565,0,48,48,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,1.69,1.0,0.307,pilH-fliC-,PaQa,0,2
ID5911855,5911855,51,2.153,82.647,83.695,0,49,49,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.8219999999999998,1.0,0.32799999999999996,pilH-fliC-,PaQa,0,2
ID5912547,5912547,51,2.1630000000000003,82.959,83.801,0,50,50,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.7690000000000001,1.0,0.32799999999999996,pilH-fliC-,PaQa,0,2
ID5912088,5912088,51,2.3040000000000003,82.39299999999999,84.09700000000001,0,51,51,3,1,-10921639,26.697,0,0,255,7395,78.211,1.811,1.0,0.341,pilH-fliC-,PaQa,0,2
ID5912780,5912780,51,2.151,82.45700000000001,83.302,0,52,52,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.8219999999999998,1.0,0.32799999999999996,pilH-fliC-,PaQa,0,2
ID5912317,5912317,51,2.156,81.985,83.125,0,53,53,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.8219999999999998,1.0,0.32799999999999996,pilH-fliC-,PaQa,0,2
ID5913017,5913017,51,2.378,82.162,83.493,0,54,54,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,1.857,1.0,0.348,pilH-fliC-,PaQa,0,2
ID5913248,5913248,51,2.452,82.185,83.516,0,55,55,3,1,-10921639,28.538,0,0,255,7905,80.53699999999999,1.919,1.0,0.354,pilH-fliC-,PaQa,0,2
ID5913696,5913696,51,2.3080000000000003,81.824,83.133,0,56,56,3,1,-10921639,26.697,0,0,255,7395,78.211,1.811,1.0,0.341,pilH-fliC-,PaQa,0,2
ID5913468,5913468,51,2.387,81.554,82.898,0,57,57,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,1.857,1.0,0.348,pilH-fliC-,PaQa,0,2
ID5913921,5913921,51,2.316,81.542,82.818,0,58,58,3,1,-10921639,26.697,0,0,255,7395,78.211,1.811,1.0,0.341,pilH-fliC-,PaQa,0,2
ID5914365,5914365,51,2.378,81.92,82.303,0,59,59,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,1.857,1.0,0.348,pilH-fliC-,PaQa,0,2
ID5914149,5914149,51,1.86,82.04299999999999,82.098,0,60,60,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.633,1.0,0.3,pilH-fliC-,PaQa,0,2
ID5914590,5914590,51,2.166,82.249,81.393,0,61,61,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.7480000000000002,1.0,0.32799999999999996,pilH-fliC-,PaQa,0,2
ID5914818,5914818,51,2.016,82.109,81.148,0,62,62,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.7080000000000002,1.0,0.314,pilH-fliC-,PaQa,0,2
