Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_13584,123,78,8,2,0,0,0,87,6,93,16.551,123,15.531,10.712,0,0.498,2.001,0.038,0.391,0.379,9.747,13.771,2.744,11.418,3.165,pilH-fliC-,PaQa,0,1
Track_13585,124,8,3,4,0,0,0,14,6,20,1.432,124,178.27200000000005,202.895,0,0.32299999999999995,0.6629999999999999,0.0002395,0.305,0.25,5.4289999999999985,8.263,2.744,6.466,1.968,pilH-fliC-,PaQa,0,1
Track_13586,125,6,3,7,0,0,0,15,6,21,1.207,125,212.624,141.808,0,0.331,0.83,1.2409999999999998e-08,0.295,0.329,5.86,7.622000000000001,2.744,6.466,1.534,pilH-fliC-,PaQa,0,1
Track_13587,126,2,0,0,0,0,0,1,6,7,0.412,126,141.077,201.664,0,0.412,0.412,0.412,0.412,,3.407,4.07,2.744,4.07,0.6629999999999999,pilH-fliC-,PaQa,0,1
Track_13588,127,5,0,0,0,0,0,4,6,10,1.252,127,188.952,208.642,0,0.35200000000000004,0.6759999999999999,0.183,0.3670000000000001,0.233,5.207000000000002,6.466,4.07,5.395,0.989,pilH-fliC-,PaQa,0,1
Track_13589,128,35,4,1,0,0,0,38,6,44,6.528,128,215.80900000000003,119.234,0,0.778,2.209,0.0,0.654,0.601,6.63,12.668,2.744,6.2120000000000015,3.075,pilH-fliC-,PaQa,0,1
Track_13590,129,3,0,0,0,0,0,2,6,8,1.3219999999999998,129,168.236,185.897,0,0.79,1.168,0.412,1.168,0.534,3.1860000000000004,4.07,2.744,2.744,0.625,pilH-fliC-,PaQa,0,1
Track_13591,130,2,0,0,0,0,0,1,6,7,0.3670000000000001,130,215.971,13.021,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,5.141,7.537000000000001,2.744,7.537000000000001,2.396,pilH-fliC-,PaQa,0,1
Track_13592,131,3,0,0,0,0,0,2,6,8,1.32,131,168.239,185.9,0,0.789,1.175,0.404,1.175,0.545,3.1860000000000004,4.07,2.744,2.744,0.625,pilH-fliC-,PaQa,0,1
Track_13593,132,18,3,5,0,0,0,26,6,32,4.283,132,119.217,99.392,0,0.396,0.871,0.073,0.348,0.268,7.944,12.238,2.744,7.106,2.982,pilH-fliC-,PaQa,0,1
Track_13594,133,57,3,6,0,0,0,65,7,72,0.816,133,105.977,178.01,0,0.452,1.473,6.524e-05,0.3670000000000001,0.32,6.881,11.598,2.744,7.106,2.498,pilH-fliC-,PaQa,0,1
Track_13595,134,28,1,1,0,0,0,28,7,35,2.0980000000000003,134,131.011,85.936,0,0.956,2.649,0.032,0.846,0.7120000000000001,5.473,9.657,2.727,5.385,2.006,pilH-fliC-,PaQa,0,1
Track_13596,135,4,1,1,0,0,0,4,7,11,1.33,135,84.605,89.836,0,1.005,1.912,0.183,0.921,0.867,3.1830000000000003,3.622,2.744,3.622,0.439,pilH-fliC-,PaQa,0,1
Track_13597,136,2,0,0,0,0,0,1,7,8,0.525,136,4.771,184.067,0,0.525,0.525,0.525,0.525,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_13598,137,3,0,0,0,0,0,2,8,10,0.823,137,201.423,128.75799999999998,0,0.652,0.75,0.5539999999999999,0.75,0.139,6.317,8.586,2.744,7.622000000000001,2.557,pilH-fliC-,PaQa,0,1
Track_13599,138,2,0,0,0,0,0,1,8,9,1.833,138,149.971,55.555,0,1.833,1.833,1.833,1.833,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_13600,139,2,0,0,0,0,0,1,8,9,0.3670000000000001,139,113.483,86.538,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_13601,140,9,2,2,0,0,0,11,8,19,1.118,140,21.707,101.404,0,0.465,1.296,0.094,0.348,0.4270000000000001,6.077000000000001,10.661,2.744,6.035,2.781,pilH-fliC-,PaQa,0,1
Track_13602,141,35,4,4,0,0,0,42,8,50,2.62,141,156.136,156.763,0,0.456,1.141,0.079,0.414,0.256,7.12,11.198,2.736,7.106,2.108,pilH-fliC-,PaQa,0,1
Track_13603,142,11,3,5,0,0,0,17,8,25,1.133,142,82.625,202.556,0,0.701,1.27,0.022,0.8140000000000001,0.366,3.787,8.052999999999999,2.653,2.744,1.6769999999999998,pilH-fliC-,PaQa,0,1
Track_13604,143,2,0,0,0,0,0,1,8,9,0.66,143,178.66,202.764,0,0.66,0.66,0.66,0.66,,4.605,6.466,2.744,6.466,1.861,pilH-fliC-,PaQa,0,1
Track_13605,144,2,0,0,0,0,0,1,8,9,1.833,144,149.96200000000005,55.555,0,1.833,1.833,1.833,1.833,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_13606,145,2,0,0,0,0,0,1,8,9,0.3670000000000001,145,113.488,86.529,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_13607,146,12,4,4,0,0,0,19,9,28,0.596,146,93.467,9.573,0,0.38,0.725,0.188,0.35,0.195,5.4289999999999985,9.248,2.744,4.07,2.401,pilH-fliC-,PaQa,0,1
Track_13608,147,30,4,6,0,0,0,38,9,47,5.011,147,114.708,70.176,0,0.434,1.354,3.697e-07,0.34,0.332,10.872,13.838,2.744,12.558,3.157,pilH-fliC-,PaQa,0,1
Track_13609,148,8,1,4,0,0,0,11,9,20,1.168,148,200.678,143.391,0,0.649,1.242,0.188,0.3670000000000001,0.512,5.347,9.927,2.744,4.07,2.777,pilH-fliC-,PaQa,0,1
Track_13610,149,2,0,0,0,0,0,1,9,10,1.08,149,123.638,167.13299999999995,0,1.08,1.08,1.08,1.08,,4.07,5.395,2.744,5.395,1.325,pilH-fliC-,PaQa,0,1
Track_13611,150,11,5,4,0,0,0,20,9,29,1.088,150,154.32399999999996,210.965,0,0.327,0.725,0.076,0.29600000000000004,0.225,4.471,6.591,2.714,4.07,1.346,pilH-fliC-,PaQa,0,1
Track_13612,151,3,0,0,0,0,0,2,9,11,4.456,151,151.141,210.153,0,2.287,2.957,1.617,2.957,0.947,2.9810000000000003,3.485,2.714,2.744,0.35700000000000004,pilH-fliC-,PaQa,0,1
Track_13613,152,8,1,4,0,0,0,11,10,21,1.1,152,70.4,219.633,0,0.513,1.1,0.293,0.3670000000000001,0.29600000000000004,7.537000000000001,10.929,4.07,8.177,2.255,pilH-fliC-,PaQa,0,1
Track_13614,153,2,0,0,0,0,0,1,11,12,0.3670000000000001,153,7.332999999999998,134.933,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,10.874,10.874,10.874,10.874,4.768e-07,pilH-fliC-,PaQa,0,1
Track_13615,154,38,4,4,0,0,0,46,11,57,1.65,154,94.275,168.92700000000005,0,0.517,2.405,3.922e-07,0.404,0.39,8.771,12.591,2.744,9.505,2.638,pilH-fliC-,PaQa,0,1
Track_13616,155,14,3,5,0,0,0,22,11,33,2.292,155,97.469,183.528,0,0.536,1.546,0.102,0.402,0.39,7.956,10.643,2.744,8.586,2.383,pilH-fliC-,PaQa,0,1
Track_13617,156,9,0,0,0,0,0,8,11,19,2.634,156,94.94,137.989,0,0.498,0.973,0.298,0.411,0.246,10.003,11.253,8.692,10.003,0.841,pilH-fliC-,PaQa,0,1
Track_13618,157,16,5,6,0,0,0,25,12,37,1.575,157,84.65,88.478,0,0.4270000000000001,1.154,0.105,0.353,0.257,7.3889999999999985,9.934,2.744,7.622000000000001,1.909,pilH-fliC-,PaQa,0,1
Track_13619,158,9,2,2,0,0,0,11,12,23,3.463,158,77.679,183.588,0,0.7509999999999999,1.483,0.259,0.794,0.395,4.747,7.907,2.744,4.07,1.774,pilH-fliC-,PaQa,0,1
Track_13620,159,2,0,0,0,0,0,1,12,13,0.7340000000000001,159,76.813,182.788,0,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,,3.469,4.1930000000000005,2.744,4.1930000000000005,0.7240000000000001,pilH-fliC-,PaQa,0,1
Track_13621,160,5,1,3,0,0,0,7,12,19,1.121,160,149.69299999999996,211.172,0,0.645,1.117,0.358,0.6940000000000001,0.348,6.259,8.902999999999997,4.07,5.517,1.887,pilH-fliC-,PaQa,0,1
Track_13622,161,2,0,0,0,0,0,1,12,13,0.7340000000000001,161,76.82,182.788,0,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,,3.469,4.1930000000000005,2.744,4.1930000000000005,0.7240000000000001,pilH-fliC-,PaQa,0,1
Track_13623,162,2,0,0,0,0,0,1,13,14,0.5539999999999999,162,135.577,106.149,0,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,,4.003,4.07,3.937,4.07,0.066,pilH-fliC-,PaQa,0,1
Track_13624,163,2,0,0,0,0,0,1,13,14,0.7340000000000001,163,92.583,217.06,0,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,,9.755,10.186,9.323,10.186,0.4320000000000001,pilH-fliC-,PaQa,0,1
Track_13625,164,21,3,3,0,0,0,28,13,41,2.2,164,3.706,185.448,0,0.421,0.995,0.0,0.378,0.259,7.612999999999999,11.526,2.744,8.052999999999999,2.633,pilH-fliC-,PaQa,0,1
Track_13626,165,7,2,2,0,0,0,9,14,23,1.967,165,178.898,104.246,0,0.442,0.75,0.000304,0.556,0.307,7.045,10.788,2.744,7.622000000000001,2.982,pilH-fliC-,PaQa,0,1
Track_13627,166,29,6,3,0,0,0,38,15,53,4.767,166,151.27200000000005,56.085,0,0.5660000000000001,1.639,0.03,0.438,0.42,6.932,11.27,2.744,7.106,2.776,pilH-fliC-,PaQa,0,1
Track_13628,167,3,0,0,0,0,0,2,15,17,0.919,167,81.52,67.285,0,0.461,0.92,0.002,0.92,0.649,8.827,10.272,7.622000000000001,8.586,1.095,pilH-fliC-,PaQa,0,1
Track_13629,168,40,6,3,0,0,0,47,15,62,1.132,168,129.095,93.415,0,0.469,1.351,0.009000000000000001,0.394,0.316,8.82,13.314,2.744,9.419,3.699,pilH-fliC-,PaQa,0,1
Track_13630,169,32,2,2,0,0,0,34,16,50,3.015,169,99.681,67.998,0,0.6659999999999999,1.594,0.053,0.622,0.41,9.671,13.47,2.744,10.145,2.927,pilH-fliC-,PaQa,0,1
Track_13631,170,9,0,0,0,0,0,8,16,24,0.935,170,20.946,110.243,0,0.455,1.347,0.18,0.354,0.379,10.375,12.061,7.664,11.384,1.564,pilH-fliC-,PaQa,0,1
Track_13632,171,16,4,6,0,0,0,25,17,42,3.826,171,108.901,156.451,0,0.47,1.057,0.106,0.435,0.254,6.744,10.555,2.744,7.622000000000001,2.461,pilH-fliC-,PaQa,0,1
Track_13633,172,10,0,0,0,0,0,9,17,26,2.014,172,59.435,201.798,0,0.579,1.098,0.237,0.524,0.318,9.658,11.337,5.395,9.904,1.632,pilH-fliC-,PaQa,0,1
Track_13634,173,47,2,2,0,0,0,49,17,66,5.511,173,3.632,42.206,0,0.4,1.336,1.445e-07,0.365,0.259,10.903,12.474,2.744,11.550999999999998,1.759,pilH-fliC-,PaQa,0,1
Track_13635,174,7,2,5,0,0,0,16,17,33,1.826,174,132.09799999999998,195.987,0,0.363,0.604,0.18600000000000005,0.408,0.174,4.595,7.106,2.744,4.07,1.358,pilH-fliC-,PaQa,0,1
Track_13636,175,15,0,0,0,0,0,14,17,31,0.655,175,152.811,97.378,0,0.936,2.3080000000000003,0.062,0.917,0.623,5.058,8.177,2.744,5.141,1.87,pilH-fliC-,PaQa,0,1
Track_13637,176,63,6,3,0,0,0,72,18,90,6.222,176,93.41,139.826,0,0.436,1.225,6.24e-08,0.404,0.284,8.356,11.705,2.744,8.177,2.17,pilH-fliC-,PaQa,0,1
Track_13638,177,15,3,7,0,0,0,24,18,42,0.449,177,65.914,82.119,0,0.325,0.912,0.07200000000000001,0.26,0.223,5.681,10.899,2.744,5.395,2.164,pilH-fliC-,PaQa,0,1
Track_13639,178,14,6,2,0,0,0,22,18,40,0.931,178,65.817,82.039,0,0.366,0.931,0.057,0.273,0.28,5.837999999999999,9.248,2.744,6.035,2.049,pilH-fliC-,PaQa,0,1
Track_13640,179,5,2,8,0,0,0,13,19,32,1.339,179,69.116,2.207,0,0.418,0.7340000000000001,0.078,0.616,0.308,4.917,8.626,2.624,3.709,2.422,pilH-fliC-,PaQa,0,1
Track_13641,180,26,0,0,0,0,0,25,19,44,5.746,180,16.194000000000006,37.984,0,0.532,1.065,0.129,0.436,0.28600000000000003,10.944,12.349,2.744,11.732,2.095,pilH-fliC-,PaQa,0,1
Track_13642,181,8,3,7,0,0,0,16,19,35,1.402,181,51.02,86.95200000000001,0,0.229,0.624,1.634e-07,0.21600000000000005,0.222,6.12,9.657,2.744,7.106,2.216,pilH-fliC-,PaQa,0,1
Track_13643,182,5,1,1,0,0,0,5,20,25,1.82,182,154.197,173.91299999999995,0,0.747,1.5119999999999998,0.33,0.7240000000000001,0.537,4.2639999999999985,9.018,2.744,2.744,2.432,pilH-fliC-,PaQa,0,1
Track_13644,183,5,0,0,0,0,0,4,20,24,1.893,183,143.675,212.486,0,0.7659999999999999,1.122,0.3,0.8290000000000001,0.342,8.669,11.021,6.938,8.818999999999997,1.579,pilH-fliC-,PaQa,0,1
Track_13645,184,33,5,2,0,0,0,40,20,60,7.279,184,9.304,101.705,0,0.605,2.563,0.122,0.4370000000000001,0.602,8.18,11.753,2.744,10.003,3.228,pilH-fliC-,PaQa,0,1
Track_13646,185,4,0,0,0,0,0,3,20,23,1.649,185,36.803,84.102,0,0.552,0.978,0.282,0.395,0.374,9.292,11.91,7.537000000000001,8.892999999999997,1.605,pilH-fliC-,PaQa,0,1
Track_13647,186,19,6,5,0,0,0,28,20,48,3.442,186,33.28,128.838,0,0.37,0.767,0.009000000000000001,0.287,0.255,5.394,8.177,2.744,5.395,1.7819999999999998,pilH-fliC-,PaQa,0,1
Track_13648,187,2,0,0,0,0,0,1,21,22,1.832,187,142.63299999999995,202.217,0,1.832,1.832,1.832,1.832,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_13649,188,17,5,3,0,0,0,25,21,46,1.328,188,2.051,67.02199999999999,0,0.336,1.107,0.003,0.306,0.302,4.6160000000000005,7.187,2.462,4.938,1.501,pilH-fliC-,PaQa,0,1
Track_13650,189,4,1,2,0,0,0,5,21,26,2.392,189,154.141,173.57,0,0.935,1.5119999999999998,0.552,0.742,0.508,3.247,4.755,2.744,2.744,0.871,pilH-fliC-,PaQa,0,1
Track_13651,190,24,4,5,0,0,0,33,21,54,6.641,190,174.832,170.31099999999995,0,0.396,0.821,0.067,0.3670000000000001,0.231,8.123,11.253,2.744,8.177,1.812,pilH-fliC-,PaQa,0,1
Track_13652,191,32,6,4,0,0,0,41,21,62,9.47,191,157.947,175.892,0,0.603,1.5119999999999998,0.123,0.517,0.365,7.726,12.285,2.739,8.833,3.469,pilH-fliC-,PaQa,0,1
Track_13653,192,142,8,2,0,0,0,150,21,171,24.072,192,97.418,88.977,0,0.6829999999999999,2.9810000000000003,0.025,0.589,0.443,8.182,13.189,2.266,8.158,2.614,pilH-fliC-,PaQa,0,1
Track_13654,193,3,0,0,0,0,0,2,21,23,1.167,193,93.56,8.735,0,0.629,0.732,0.525,0.732,0.147,4.692,8.586,2.744,2.744,2.754,pilH-fliC-,PaQa,0,1
Track_13655,194,2,0,0,0,0,0,1,22,23,0.758,194,95.882,216.605,0,0.758,0.758,0.758,0.758,,9.695,9.971,9.419,9.971,0.276,pilH-fliC-,PaQa,0,1
Track_13656,195,14,5,3,0,0,0,21,22,43,1.831,195,116.568,131.33100000000002,0,0.632,1.6469999999999998,0.01,0.487,0.523,4.846,8.809,2.744,4.792,2.23,pilH-fliC-,PaQa,0,1
Track_13657,196,22,3,5,0,0,0,29,23,52,7.47,196,195.523,207.349,0,0.794,2.955,0.188,0.565,0.6970000000000001,7.144,11.732,2.744,8.415,2.766,pilH-fliC-,PaQa,0,1
Track_13658,197,10,3,5,0,0,0,19,23,42,3.595,197,19.649,110.842,0,0.3670000000000001,0.835,0.064,0.348,0.226,8.172,11.421,5.395,8.177,2.191,pilH-fliC-,PaQa,0,1
Track_13659,198,6,2,2,0,0,0,8,23,31,0.921,198,213.004,142.02,0,0.359,0.528,0.203,0.315,0.125,7.13,8.052999999999999,4.07,7.822999999999999,1.401,pilH-fliC-,PaQa,0,1
Track_13660,199,37,5,4,0,0,0,46,23,69,3.67,199,15.459,27.181,0,0.436,1.151,0.022,0.361,0.322,7.455,11.094,2.7310000000000003,8.158,2.53,pilH-fliC-,PaQa,0,1
Track_13661,200,8,0,0,0,0,0,7,23,30,2.547,200,153.864,187.605,0,0.523,1.157,0.233,0.444,0.31,8.378,11.134,2.744,9.102,2.419,pilH-fliC-,PaQa,0,1
Track_13662,201,16,2,5,0,0,0,25,24,49,1.109,201,89.647,67.4,0,0.5539999999999999,0.942,4.522e-07,0.648,0.278,7.068,11.732,2.744,8.692,3.0210000000000004,pilH-fliC-,PaQa,0,1
Track_13663,202,4,1,3,0,0,0,6,24,30,1.279,202,152.809,97.033,0,0.7390000000000001,1.33,0.13,0.759,0.6,3.964,7.622000000000001,2.744,2.744,2.112,pilH-fliC-,PaQa,0,1
Track_13664,203,2,0,0,0,0,0,1,24,25,1.1,203,132.546,196.896,0,1.1,1.1,1.1,1.1,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_13665,204,3,0,0,0,0,0,2,24,26,0.981,204,132.675,196.778,0,0.747,1.091,0.404,1.091,0.486,3.1860000000000004,4.07,2.744,2.744,0.625,pilH-fliC-,PaQa,0,1
Track_13666,205,2,0,0,0,0,0,1,24,25,1.1,205,132.546,196.905,0,1.1,1.1,1.1,1.1,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_13667,206,2,0,0,0,0,0,1,25,26,0.3670000000000001,206,120.821,146.671,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_13668,207,3,0,0,0,0,0,2,25,27,0.3670000000000001,207,123.993,49.682,0,0.37,0.5539999999999999,0.187,0.5539999999999999,0.259,7.943,8.586,7.622000000000001,7.622000000000001,0.455,pilH-fliC-,PaQa,0,1
Track_13669,208,10,5,3,0,0,0,19,25,44,1.432,208,93.425,83.405,0,0.35600000000000004,0.992,0.08900000000000001,0.203,0.363,4.518,9.334,2.744,4.07,2.38,pilH-fliC-,PaQa,0,1
Track_13670,209,2,0,0,0,0,0,1,25,26,0.3670000000000001,209,120.817,146.662,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_13671,210,27,2,5,0,0,0,34,25,59,6.643,210,131.886,209.832,0,0.733,2.567,0.083,0.568,0.698,7.905,10.643,2.744,8.263,2.273,pilH-fliC-,PaQa,0,1
Track_13672,211,2,0,0,0,0,0,1,25,26,0.3670000000000001,211,120.812,146.671,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_13673,212,25,4,4,0,0,0,32,25,57,0.974,212,190.21400000000003,79.428,0,0.503,1.24,0.0,0.466,0.339,8.374,12.53,2.744,8.177,2.708,pilH-fliC-,PaQa,0,1
Track_13674,213,66,0,0,0,0,0,65,25,90,6.8370000000000015,213,187.748,132.029,0,0.147,0.475,0.0,0.13699999999999998,0.111,9.262,10.899,7.4689999999999985,9.419,0.7829999999999999,pilH-fliC-,PaQa,0,1
Track_13675,214,7,2,7,0,0,0,16,25,41,1.101,214,93.17,83.319,0,0.355,0.992,0.154,0.207,0.327,5.917000000000002,11.198,2.744,4.07,3.387,pilH-fliC-,PaQa,0,1
Track_13676,215,3,1,3,0,0,0,5,25,30,0.012,215,93.807,168.482,0,0.234,0.376,0.092,0.376,0.201,4.941,6.938,2.744,5.141,1.7180000000000002,pilH-fliC-,PaQa,0,1
Track_13677,216,3,1,3,0,0,0,5,25,30,0.0005736000000000001,216,93.81,168.487,0,0.229,0.3670000000000001,0.092,0.3670000000000001,0.194,4.941,6.938,2.744,5.141,1.7180000000000002,pilH-fliC-,PaQa,0,1
Track_13678,217,10,1,2,0,0,0,11,26,37,2.384,217,143.776,201.616,0,0.535,1.315,0.107,0.411,0.354,6.146,13.647,2.744,5.8260000000000005,3.114,pilH-fliC-,PaQa,0,1
Track_13679,218,15,2,2,0,0,0,17,26,43,2.166,218,79.718,183.513,0,0.7829999999999999,1.579,0.171,0.77,0.448,5.5939999999999985,8.34,2.715,5.141,2.044,pilH-fliC-,PaQa,0,1
Track_13680,219,13,3,4,0,0,0,18,27,45,3.547,219,178.47,203.423,0,0.593,1.236,0.196,0.531,0.335,7.506,11.258,2.744,8.779,3.005,pilH-fliC-,PaQa,0,1
Track_13681,220,24,5,2,0,0,0,31,27,58,6.1789999999999985,220,30.668000000000006,182.104,0,0.519,1.606,0.046,0.477,0.369,9.05,12.502,2.744,9.608,2.532,pilH-fliC-,PaQa,0,1
Track_13682,221,56,3,4,0,0,0,61,27,88,3.717,221,102.911,145.44,0,0.674,1.793,0.131,0.513,0.44,8.48,12.868,2.349,9.018,3.142,pilH-fliC-,PaQa,0,1
Track_13683,222,3,0,0,0,0,0,2,28,30,1.833,222,214.19,119.355,0,1.439,1.556,1.3219999999999998,1.556,0.165,2.744,2.744,2.744,2.744,1.954e-07,pilH-fliC-,PaQa,0,1
Track_13684,223,3,0,0,0,0,0,2,28,30,1.833,223,214.199,119.352,0,1.432,1.5490000000000002,1.315,1.5490000000000002,0.166,2.744,2.744,2.744,2.744,1.954e-07,pilH-fliC-,PaQa,0,1
Track_13685,224,27,2,4,0,0,0,32,28,60,10.463,224,70.433,35.889,0,0.775,1.843,0.145,0.7440000000000001,0.488,9.495,13.09,2.744,10.578,3.06,pilH-fliC-,PaQa,0,1
Track_13686,225,53,5,3,0,0,0,60,28,88,0.519,225,181.965,41.658,0,0.187,0.519,2.148e-08,0.145,0.146,4.62,5.395,4.07,4.07,0.653,pilH-fliC-,PaQa,0,1
Track_13687,226,5,2,4,0,0,0,11,28,39,2.6630000000000003,226,123.798,168.671,0,0.272,0.313,0.235,0.28,0.033,5.25,8.692,2.744,6.035,2.264,pilH-fliC-,PaQa,0,1
Track_13688,227,12,0,0,0,0,0,11,29,40,3.047,227,104.143,134.064,0,0.517,1.482,0.026,0.425,0.47,9.245,10.816,4.21,9.895,1.643,pilH-fliC-,PaQa,0,1
Track_13689,228,8,2,6,0,0,0,14,29,43,2.39,228,65.8,194.655,0,0.461,1.11,0.134,0.46,0.336,6.175,10.359000000000002,2.744,5.141,2.744,pilH-fliC-,PaQa,0,1
Track_13690,229,115,8,2,0,0,0,124,29,153,13.329,229,122.408,37.062,0,0.489,1.4380000000000002,5.503e-07,0.407,0.308,8.764,13.913,2.649,9.248,3.322,pilH-fliC-,PaQa,0,1
Track_13691,230,7,1,10,0,0,0,16,29,45,7.4220000000000015,230,97.878,143.445,0,0.502,1.208,0.179,0.507,0.387,5.0539999999999985,8.177,2.744,4.07,1.781,pilH-fliC-,PaQa,0,1
Track_13692,231,7,3,6,0,0,0,15,29,44,0.955,231,51.912,86.906,0,0.28600000000000003,0.7879999999999999,4.127e-07,0.273,0.277,4.711,7.537000000000001,2.744,4.07,1.982,pilH-fliC-,PaQa,0,1
Track_13693,232,4,2,8,0,0,0,12,31,43,2.052,232,66.048,194.473,0,0.494,1.119,0.159,0.204,0.542,5.0539999999999985,8.263,2.744,5.141,2.0380000000000003,pilH-fliC-,PaQa,0,1
Track_13694,233,3,0,0,0,0,0,2,31,33,0.91,233,6.476,195.557,0,0.954,1.329,0.58,1.329,0.53,5.625,7.664,2.744,6.466,2.095,pilH-fliC-,PaQa,0,1
Track_13695,234,26,5,2,0,0,0,31,31,62,3.419,234,86.294,193.592,0,0.5379999999999999,1.527,0.046,0.422,0.399,5.1770000000000005,9.505,2.744,5.254,1.985,pilH-fliC-,PaQa,0,1
Track_13696,235,17,4,3,0,0,0,26,31,57,1.6969999999999998,235,113.935,87.275,0,0.478,0.8590000000000001,0.193,0.458,0.251,5.933,10.611,2.744,5.395,2.546,pilH-fliC-,PaQa,0,1
Track_13697,236,6,0,0,0,0,0,5,31,36,2.401,236,163.884,138.536,0,0.843,1.329,0.28,0.768,0.404,7.307,11.382,1.882,9.189,3.665,pilH-fliC-,PaQa,0,1
Track_13698,237,11,2,7,0,0,0,18,31,49,2.044,237,82.684,202.65,0,0.746,1.521,0.183,0.733,0.516,3.604,6.466,2.744,2.744,1.253,pilH-fliC-,PaQa,0,1
Track_13699,238,5,1,8,0,0,0,12,32,44,9.525,238,97.555,162.561,0,0.8140000000000001,1.709,0.25,0.88,0.653,6.38,12.591,2.744,5.395,3.424,pilH-fliC-,PaQa,0,1
Track_13700,239,6,2,1,0,0,0,7,33,40,1.399,239,203.0,144.64600000000004,0,0.529,0.912,0.116,0.551,0.321,5.782,7.622000000000001,2.744,7.537000000000001,2.184,pilH-fliC-,PaQa,0,1
Track_13701,240,31,4,5,0,0,0,40,33,73,6.746,240,104.32,99.655,0,0.504,1.125,2.229e-07,0.47,0.282,9.941,13.914,4.07,11.173,2.998,pilH-fliC-,PaQa,0,1
Track_13702,241,16,3,2,0,0,0,20,33,53,0.5820000000000001,241,154.061,97.548,0,0.61,1.655,1.074e-07,0.489,0.453,5.96,11.009,2.744,5.395,2.719,pilH-fliC-,PaQa,0,1
Track_13703,242,5,2,5,0,0,0,11,33,44,1.396,242,39.959,86.944,0,0.193,0.24,0.14800000000000002,0.205,0.039,5.816,8.177,2.744,6.466,2.085,pilH-fliC-,PaQa,0,1
Track_13704,243,9,1,4,0,0,0,12,34,46,1.047,243,56.725,203.571,0,0.219,0.391,3.384e-07,0.26,0.151,5.687,6.897,4.07,6.466,1.155,pilH-fliC-,PaQa,0,1
Track_13705,244,3,1,2,0,0,0,4,34,38,0.008,244,81.95299999999997,73.822,0,0.124,0.188,0.06,0.188,0.091,3.1860000000000004,4.07,2.744,2.744,0.625,pilH-fliC-,PaQa,0,1
Track_13706,245,25,6,3,0,0,0,34,34,68,4.942,245,205.109,144.08700000000005,0,0.816,2.62,0.0002218,0.555,0.713,5.905,9.634,2.744,6.466,2.393,pilH-fliC-,PaQa,0,1
Track_13707,246,3,0,0,0,0,0,2,34,36,0.503,246,117.081,169.06900000000005,0,0.264,0.348,0.179,0.348,0.119,6.0139999999999985,8.833,2.744,6.466,2.506,pilH-fliC-,PaQa,0,1
Track_13708,247,3,0,0,0,0,0,2,35,37,0.8240000000000001,247,83.17399999999998,202.093,0,1.029,1.325,0.733,1.325,0.418,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_13709,248,5,2,3,0,0,0,8,35,43,1.079,248,118.296,124.98,0,0.318,0.597,0.192,0.258,0.188,5.6110000000000015,8.052999999999999,2.744,5.395,1.732,pilH-fliC-,PaQa,0,1
