Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_122,122,2,0,0,0,0,0,1,17,18,0.713,122,108.056,276.906,0,0.713,0.713,0.713,0.713,,7.37,9.525,5.214,9.525,2.156,cyaB-fliC-,PaQa,0,1
Track_123,123,3,1,8,0,0,0,10,17,27,8.07,123,110.067,275.275,0,0.772,0.823,0.721,0.823,0.07200000000000001,6.651,9.525,5.214,5.214,2.032,cyaB-fliC-,PaQa,0,1
Track_124,124,5,0,0,0,0,0,4,17,21,0.55,124,111.369,81.623,0,0.138,0.529,2.846e-08,0.022,0.261,6.573,12.007,5.214,5.214,2.717,cyaB-fliC-,PaQa,0,1
Track_125,125,27,2,1,0,0,0,28,17,45,0.4,125,313.499,256.567,0,0.028,0.196,0.0,0.001,0.052000000000000005,19.507,20.795,18.438,19.306,0.607,cyaB-fliC-,PaQa,0,1
Track_126,126,16,2,3,0,0,0,19,17,36,1.055,126,111.774,81.668,0,0.14,0.836,0.0,0.022,0.226,8.128,12.007,5.214,8.997,2.244,cyaB-fliC-,PaQa,0,1
Track_127,127,10,0,0,0,0,0,9,17,26,2.528,127,240.187,289.495,0,0.74,2.064,6.485e-08,0.536,0.813,8.729,13.836,5.214,7.6960000000000015,3.0860000000000003,cyaB-fliC-,PaQa,0,1
Track_128,128,33,5,4,0,0,0,42,18,60,1.3530000000000002,128,160.608,75.52199999999998,0,0.359,1.463,2.846e-08,0.325,0.391,9.069,15.017,5.214,8.997,3.488,cyaB-fliC-,PaQa,0,1
Track_129,129,15,3,7,0,0,0,23,18,41,3.214,129,215.608,5.817,0,0.8029999999999999,1.833,0.217,0.67,0.542,18.472,20.458,13.984000000000002,18.154,1.83,cyaB-fliC-,PaQa,0,1
Track_130,130,13,3,7,0,0,0,22,19,41,0.336,130,226.199,45.499,0,0.222,0.556,1.87e-08,0.336,0.223,9.27,14.054,5.214,7.6960000000000015,3.033,cyaB-fliC-,PaQa,0,1
Track_131,131,131,3,2,0,0,0,134,19,153,2.959,131,81.704,16.697,0,0.113,2.729,1.35e-09,0.004,0.28800000000000003,12.067,16.744,7.662000000000001,12.007,1.696,cyaB-fliC-,PaQa,0,1
Track_132,132,5,1,1,0,0,0,5,19,24,0.022,132,91.314,15.143,0,0.241,0.628,6.921000000000001e-08,0.314,0.295,6.0760000000000005,9.525,5.214,5.214,1.724,cyaB-fliC-,PaQa,0,1
Track_133,133,35,5,4,0,0,0,43,19,62,0.7340000000000001,133,90.991,14.685,0,0.151,0.561,3.707e-08,0.07400000000000001,0.177,6.5470000000000015,11.254,3.717,5.214,2.104,cyaB-fliC-,PaQa,0,1
Track_134,134,2,0,0,0,0,0,1,20,21,0.022,134,92.614,90.025,0,0.022,0.022,0.022,0.022,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_135,135,6,1,9,0,0,0,14,20,34,0.703,135,91.335,15.043,0,0.265,0.628,3.185e-08,0.07,0.332,6.631,9.525,5.214,5.214,2.004,cyaB-fliC-,PaQa,0,1
Track_136,136,67,1,7,0,0,0,73,20,93,0.665,136,93.261,90.301,0,0.045,0.458,0.0,3.8e-07,0.097,12.125,13.187,5.214,13.187,1.6980000000000002,cyaB-fliC-,PaQa,0,1
Track_137,137,5,2,9,0,0,0,14,21,35,0.92,137,263.581,131.107,0,0.503,0.934,0.092,0.649,0.3670000000000001,7.801,13.836,5.214,5.214,3.449,cyaB-fliC-,PaQa,0,1
Track_138,138,3,0,0,0,0,0,2,21,23,0.672,138,263.781,131.412,0,0.7929999999999999,0.935,0.6509999999999999,0.935,0.201,8.088,13.836,5.214,5.214,4.065,cyaB-fliC-,PaQa,0,1
Track_139,139,7,2,9,0,0,0,16,21,37,0.6709999999999999,139,263.535,131.207,0,0.5770000000000001,1.014,0.09,0.649,0.355,8.834,13.836,5.214,8.997,3.583,cyaB-fliC-,PaQa,0,1
Track_140,140,2,0,0,0,0,0,1,21,22,0.552,140,121.272,148.829,0,0.552,0.552,0.552,0.552,,16.31,16.74,15.88,16.74,0.43,cyaB-fliC-,PaQa,0,1
Track_141,141,14,0,0,0,0,0,13,22,35,7.9289999999999985,141,21.018,210.797,0,1.131,3.502,0.08800000000000001,1.001,0.873,17.602,19.148,15.492,17.596,1.098,cyaB-fliC-,PaQa,0,1
Track_142,142,3,0,0,0,0,0,2,22,24,3.2430000000000007e-08,142,240.186,289.586,0,1.621e-08,3.2430000000000007e-08,0.0,3.2430000000000007e-08,2.293e-08,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_143,143,3,0,0,0,0,0,2,22,24,0.022,143,240.164,289.579,0,0.011,0.022,0.0,0.022,0.016,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_144,144,4,2,1,0,0,0,5,22,27,0.779,144,266.689,141.42600000000004,0,0.132,0.29,5.261999999999999e-07,0.105,0.147,13.379,13.836,12.007,13.836,0.792,cyaB-fliC-,PaQa,0,1
Track_145,145,3,0,0,0,0,0,2,22,24,0.022,145,240.171,289.564,0,0.011,0.022,6.485e-08,0.022,0.016,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_146,146,4,1,1,0,0,0,4,23,27,0.919,146,48.577,190.948,0,0.153,0.46,4.587e-07,8.752e-07,0.265,5.214,5.214,5.214,5.214,4.13e-07,cyaB-fliC-,PaQa,0,1
Track_147,147,3,1,5,0,0,0,7,23,30,0.177,147,315.511,266.22900000000004,0,0.128,0.199,0.058,0.199,0.1,18.95,19.455,18.074,19.321,0.622,cyaB-fliC-,PaQa,0,1
Track_148,148,3,1,2,0,0,0,4,23,27,0.919,148,48.631,190.981,0,0.153,0.306,5.816e-09,0.306,0.217,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_149,149,10,2,6,0,0,0,16,23,39,0.986,149,11.642,89.39399999999998,0,0.287,0.59,0.002,0.311,0.231,15.091,17.99,13.686,13.984000000000002,1.592,cyaB-fliC-,PaQa,0,1
Track_150,150,21,0,0,0,0,0,20,24,44,4.413,150,148.326,244.993,0,0.285,1.683,8.256999999999998e-07,0.131,0.419,16.035999999999998,18.99,8.997,18.022,3.201,cyaB-fliC-,PaQa,0,1
Track_151,151,9,1,1,0,0,0,9,24,33,3.827,151,127.474,150.017,0,0.977,1.594,0.125,1.276,0.519,11.583,14.289,6.8020000000000005,11.72,2.657,cyaB-fliC-,PaQa,0,1
Track_152,152,8,3,4,0,0,0,15,24,39,0.335,152,114.419,271.753,0,0.349,0.726,0.005,0.314,0.301,8.373,16.899,5.214,7.6960000000000015,3.994,cyaB-fliC-,PaQa,0,1
Track_153,153,159,5,3,0,0,0,167,25,192,5.6110000000000015,153,88.935,22.107,0,0.428,2.7430000000000003,0.0,0.362,0.408,11.38,18.928,4.537,11.986,4.0710000000000015,cyaB-fliC-,PaQa,0,1
Track_154,154,13,3,4,0,0,0,20,25,45,0.727,154,231.706,253.396,0,0.26,1.021,5.938e-08,0.095,0.368,7.687,10.178,5.214,7.6960000000000015,1.272,cyaB-fliC-,PaQa,0,1
Track_155,155,49,1,1,0,0,0,49,27,76,9.714,155,213.958,5.516,0,0.901,1.863,0.0,0.8809999999999999,0.563,18.639,26.411,12.643,18.517,2.352,cyaB-fliC-,PaQa,0,1
Track_156,156,25,6,4,0,0,0,34,27,61,3.2430000000000007e-08,156,263.175,45.209,0,0.052000000000000005,0.314,0.0,6.119e-07,0.092,5.749,10.178,5.214,5.214,1.291,cyaB-fliC-,PaQa,0,1
Track_157,157,12,3,5,0,0,0,20,27,47,0.65,157,263.267,45.145,0,0.022,0.14800000000000002,0.0,2.307e-08,0.048,5.529,8.997,5.214,5.214,1.046,cyaB-fliC-,PaQa,0,1
Track_158,158,15,3,8,0,0,0,24,27,51,0.672,158,263.184,45.164,0,0.006999999999999999,0.07200000000000001,0.0,1.903e-07,0.02,5.214,5.214,5.214,5.214,1.977e-07,cyaB-fliC-,PaQa,0,1
Track_159,159,13,3,2,0,0,0,16,27,43,0.979,159,142.154,252.39,0,0.314,1.199,1.232e-05,0.257,0.411,7.5070000000000014,15.871,5.209,5.2120000000000015,3.214,cyaB-fliC-,PaQa,0,1
Track_160,160,2,0,0,0,0,0,1,28,29,5.816e-09,160,281.11400000000003,173.236,0,5.816e-09,5.816e-09,5.816e-09,5.816e-09,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_161,161,6,2,2,0,0,0,8,28,36,0.622,161,251.492,261.695,0,0.2,0.338,4.181e-07,0.314,0.17800000000000002,6.369,7.6960000000000015,4.959,7.565,1.243,cyaB-fliC-,PaQa,0,1
Track_162,162,3,1,1,0,0,0,3,30,33,0.0,162,95.864,158.936,0,2.432e-08,3.2430000000000007e-08,1.621e-08,3.2430000000000007e-08,1.146e-08,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_163,163,20,3,6,0,0,0,28,30,58,0.628,163,96.376,158.42700000000005,0,0.16,0.727,0.0,0.022,0.217,8.871,13.187,5.214,9.525,2.167,cyaB-fliC-,PaQa,0,1
Track_164,164,3,1,1,0,0,0,3,30,33,0.0,164,95.864,158.914,0,2.432e-08,3.2430000000000007e-08,1.621e-08,3.2430000000000007e-08,1.146e-08,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_165,165,15,3,4,0,0,0,22,30,52,0.314,165,61.09,144.72,0,0.213,1.118,0.0,0.022,0.37,7.537000000000001,12.834,5.214,7.6960000000000015,1.94,cyaB-fliC-,PaQa,0,1
Track_166,166,11,3,2,0,0,0,14,31,45,0.682,166,68.914,87.479,0,0.48,0.713,4.964e-07,0.628,0.238,9.291,14.702,5.214,9.525,3.144,cyaB-fliC-,PaQa,0,1
Track_167,167,10,0,0,0,0,0,9,31,40,0.469,167,258.707,287.8040000000001,0,1.037,3.86,0.127,0.74,1.12,12.386,16.207,5.086,14.672,3.709,cyaB-fliC-,PaQa,0,1
Track_168,168,37,6,2,0,0,0,44,31,75,3.1860000000000004,168,58.029,66.793,0,0.544,2.239,5.692e-08,0.382,0.61,12.335,18.24,5.214,12.007,4.044,cyaB-fliC-,PaQa,0,1
Track_169,169,20,0,0,0,0,0,19,32,51,2.623,169,167.583,5.206,0,0.904,2.6660000000000004,0.358,0.696,0.573,14.92,17.765,8.997,15.017,2.189,cyaB-fliC-,PaQa,0,1
Track_170,170,17,3,5,0,0,0,25,33,58,3.795,170,262.467,195.183,0,0.451,2.908,0.0,0.258,0.757,9.786,15.434,5.214,7.6960000000000015,2.992,cyaB-fliC-,PaQa,0,1
Track_171,171,10,5,3,0,0,0,19,33,52,0.727,171,262.202,195.075,0,0.192,0.722,0.0,0.129,0.231,8.009,10.178,5.214,7.6960000000000015,1.28,cyaB-fliC-,PaQa,0,1
Track_172,172,3,0,0,0,0,0,2,33,35,0.74,172,223.062,60.297,0,0.4370000000000001,0.6629999999999999,0.21,0.6629999999999999,0.32,11.18,13.836,7.6960000000000015,12.007,2.574,cyaB-fliC-,PaQa,0,1
Track_173,173,36,4,1,0,0,0,39,33,72,0.732,173,111.246,81.508,0,0.29600000000000004,0.721,0.0,0.268,0.215,10.629,15.017,5.214,10.827,3.0660000000000003,cyaB-fliC-,PaQa,0,1
Track_174,174,10,1,3,0,0,0,12,33,45,0.742,174,68.902,87.49,0,0.5539999999999999,1.157,0.078,0.628,0.305,8.232000000000001,11.355,5.214,9.525,2.138,cyaB-fliC-,PaQa,0,1
Track_175,175,12,3,6,0,0,0,21,33,54,0.022,175,293.656,77.241,0,0.369,1.683,3.739e-07,0.203,0.494,8.791,17.765,5.214,5.214,5.175,cyaB-fliC-,PaQa,0,1
Track_176,176,13,0,0,0,0,0,12,33,45,0.799,176,91.549,137.628,0,0.416,1.165,5.085e-07,0.46,0.47,7.883999999999999,14.136,5.214,7.8370000000000015,2.445,cyaB-fliC-,PaQa,0,1
Track_177,177,7,2,3,0,0,0,10,33,43,1.332,177,293.088,76.688,0,0.151,0.325,3.051e-07,0.269,0.156,8.576,18.24,5.214,5.214,5.358,cyaB-fliC-,PaQa,0,1
Track_178,178,20,4,5,0,0,0,27,34,61,0.919,178,318.795,66.734,0,0.439,1.375,6.479e-08,0.332,0.418,9.26,18.516,5.214,7.6960000000000015,4.627,cyaB-fliC-,PaQa,0,1
Track_179,179,16,1,9,0,0,0,24,35,59,9.534e-08,179,94.25,119.275,0,1.043e-07,3.125e-07,0.0,6.356e-08,1.112e-07,14.054,14.054,14.054,14.054,3.372e-07,cyaB-fliC-,PaQa,0,1
Track_180,180,6,0,0,0,0,0,5,35,40,2.222,180,153.071,152.251,0,0.6459999999999999,1.03,0.3670000000000001,0.551,0.265,15.453,16.497,14.702,15.316,0.631,cyaB-fliC-,PaQa,0,1
Track_181,181,10,1,1,0,0,0,10,35,45,0.904,181,58.113,244.467,0,0.379,1.453,0.0,0.009000000000000001,0.579,8.897,11.355,5.214,11.355,3.007,cyaB-fliC-,PaQa,0,1
Track_182,182,7,3,2,0,0,0,10,35,45,1.459,182,91.604,137.52700000000002,0,0.48,1.177,3.983e-08,0.306,0.5479999999999999,7.346,8.74,5.214,7.8370000000000015,1.399,cyaB-fliC-,PaQa,0,1
Track_183,183,8,1,3,0,0,0,10,35,45,0.935,183,58.091,244.484,0,0.383,1.453,1.906e-07,0.022,0.588,8.283999999999999,11.355,5.214,11.355,3.07,cyaB-fliC-,PaQa,0,1
Track_184,184,25,0,0,0,0,0,24,36,60,7.695,184,211.704,309.632,0,0.95,2.47,0.226,0.7240000000000001,0.633,17.262999999999998,20.029,11.318,17.419,2.128,cyaB-fliC-,PaQa,0,1
Track_185,185,11,3,3,0,0,0,16,36,52,1.444,185,268.618,120.894,0,0.436,0.919,3.094e-07,0.336,0.353,8.703,14.052,5.214,7.6960000000000015,3.567,cyaB-fliC-,PaQa,0,1
Track_186,186,6,2,3,0,0,0,10,36,46,3.551e-07,186,303.868,143.325,0,0.009000000000000001,0.031,3.0550000000000003e-07,0.005,0.013,5.214,5.214,5.214,5.214,1.8850000000000005e-07,cyaB-fliC-,PaQa,0,1
Track_187,187,8,3,6,0,0,0,15,36,51,0.919,187,316.428,302.177,0,0.223,0.46,0.0009563,0.314,0.211,5.997000000000001,8.997,5.214,5.214,1.395,cyaB-fliC-,PaQa,0,1
Track_188,188,9,1,1,0,0,0,9,36,45,0.031,188,303.869,143.33100000000005,0,0.004,0.022,6.074e-08,4.809e-07,0.008,5.214,5.214,5.214,5.214,1.977e-07,cyaB-fliC-,PaQa,0,1
Track_189,189,2,0,0,0,0,0,1,36,37,1.94,189,0.894,86.72399999999998,0,1.94,1.94,1.94,1.94,,10.768,12.715,8.822000000000003,12.715,1.947,cyaB-fliC-,PaQa,0,1
Track_190,190,9,1,3,0,0,0,11,36,47,1.169,190,268.668,120.779,0,0.625,1.1840000000000002,0.185,0.852,0.405,8.423,13.187,5.214,7.6960000000000015,3.502,cyaB-fliC-,PaQa,0,1
Track_191,191,3,1,7,0,0,0,9,36,45,11.352,191,267.247,124.045,0,1.113,1.308,0.919,1.308,0.275,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_192,192,4,0,0,0,0,0,3,37,40,1.643,192,153.735,187.898,0,0.7490000000000001,0.989,0.59,0.667,0.212,18.415,19.057,17.679000000000006,18.733,0.526,cyaB-fliC-,PaQa,0,1
Track_193,193,27,2,3,0,0,0,30,37,67,1.248,193,114.692,100.835,0,0.199,1.205,8.85e-11,6.671e-05,0.307,8.411,13.187,5.214,8.997,2.589,cyaB-fliC-,PaQa,0,1
Track_194,194,3,0,0,0,0,0,2,39,41,1.3219999999999998,194,68.572,87.421,0,0.6609999999999999,0.672,0.65,0.672,0.016,6.651,9.525,5.214,5.214,2.032,cyaB-fliC-,PaQa,0,1
Track_195,195,4,1,3,0,0,0,6,39,45,0.022,195,68.586,87.587,0,0.54,0.672,0.32,0.628,0.192,6.292000000000002,9.525,5.214,5.214,1.867,cyaB-fliC-,PaQa,0,1
Track_196,196,371,3,3,0,0,0,375,39,414,1.3230000000000002,196,115.676,121.544,0,0.046,1.356,0.0,1.431e-07,0.14,10.091,21.956,5.214,8.997,1.696,cyaB-fliC-,PaQa,0,1
Track_197,197,6,0,0,0,0,0,5,39,44,1.812,197,70.077,211.924,0,0.455,0.799,0.275,0.397,0.207,17.569000000000006,18.547,16.111,17.974,0.851,cyaB-fliC-,PaQa,0,1
Track_198,198,3,0,0,0,0,0,2,39,41,1.723,198,0.399,85.13,0,0.992,1.335,0.65,1.335,0.484,8.849,9.302,8.622,8.622,0.32,cyaB-fliC-,PaQa,0,1
Track_199,199,44,3,6,0,0,0,52,39,91,0.153,199,306.59,258.985,0,0.077,0.698,0.0,2.979e-07,0.15,18.887,21.312,16.88,18.69,1.266,cyaB-fliC-,PaQa,0,1
Track_200,200,38,4,1,0,0,0,41,40,81,0.65,200,1.643,83.87100000000002,0,0.929,2.797,0.0,0.65,0.687,10.994000000000002,17.706,4.4430000000000005,11.026,2.952,cyaB-fliC-,PaQa,0,1
Track_201,201,4,2,6,0,0,0,10,41,51,0.92,201,316.545,302.245,0,0.162,0.46,0.003,0.022,0.258,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_202,202,4,2,6,0,0,0,10,41,51,0.903,202,316.561,302.245,0,0.161,0.46,4.668e-08,0.022,0.259,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_203,203,13,5,3,0,0,0,20,41,61,0.65,203,263.028,45.184,0,0.024,0.217,3.138e-08,4.131e-07,0.061,5.214,5.214,5.214,5.214,2.149e-07,cyaB-fliC-,PaQa,0,1
Track_204,204,69,8,2,0,0,0,78,43,121,9.601,204,179.06,175.785,0,0.857,4.032,0.098,0.7340000000000001,0.66,12.696,20.458,5.209,12.007,3.981,cyaB-fliC-,PaQa,0,1
Track_205,205,5,1,1,0,0,0,5,43,48,0.6729999999999999,205,255.769,295.0370000000001,0,0.092,0.314,3.545e-07,0.031,0.149,7.801,9.525,5.214,9.525,2.112,cyaB-fliC-,PaQa,0,1
Track_206,206,23,2,3,0,0,0,28,43,71,0.732,206,226.085,45.786,0,0.242,0.556,0.0,0.314,0.213,8.899,14.054,5.214,7.6960000000000015,3.0610000000000004,cyaB-fliC-,PaQa,0,1
Track_207,207,3,0,0,0,0,0,2,43,45,1.473,207,57.969,244.938,0,0.738,1.453,0.022,1.453,1.012,5.214,5.214,5.214,5.214,2.149e-07,cyaB-fliC-,PaQa,0,1
Track_208,208,82,2,1,0,0,0,83,43,126,0.458,208,94.183,119.463,0,0.013,0.325,0.0,9.712e-08,0.049,15.505999999999998,17.146,13.187,15.883,1.07,cyaB-fliC-,PaQa,0,1
Track_209,209,6,0,0,0,0,0,5,43,48,0.031,209,281.123,173.06099999999995,0,0.13,0.314,4.67e-07,0.022,0.168,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cyaB-fliC-,PaQa,0,1
Track_210,210,17,0,0,0,0,0,16,43,59,0.221,210,308.615,275.441,0,0.022,0.284,0.0,5.697999999999999e-07,0.071,27.512,27.657,27.325,27.518,0.13,cyaB-fliC-,PaQa,0,1
Track_211,211,6,2,2,0,0,0,8,44,52,0.022,211,61.247,144.727,0,0.204,0.453,6.921000000000001e-08,0.232,0.193,7.407999999999999,15.897,5.214,5.214,3.903,cyaB-fliC-,PaQa,0,1
Track_212,212,3,0,0,0,0,0,2,44,46,3.936e-07,212,92.636,268.786,0,2.314e-07,4.258e-07,3.689e-08,4.258e-07,2.75e-07,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_213,213,40,2,1,0,0,0,41,44,85,1.3219999999999998,213,60.487,145.25799999999995,0,0.28600000000000003,1.519,1.132e-08,0.235,0.32,10.232,19.853,5.214,9.889,3.68,cyaB-fliC-,PaQa,0,1
Track_214,214,3,0,0,0,0,0,2,44,46,4.792e-07,214,92.636,268.764,0,2.463e-07,3.994e-07,9.312000000000003e-08,3.994e-07,2.166e-07,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_215,215,8,0,0,0,0,0,7,44,51,0.466,215,11.103,89.34700000000002,0,0.068,0.466,0.0002383,0.002,0.17600000000000002,14.491,18.044,13.983,13.984000000000002,1.3430000000000002,cyaB-fliC-,PaQa,0,1
Track_216,216,7,1,8,0,0,0,14,44,58,0.6509999999999999,216,96.532,158.357,0,0.015,0.07200000000000001,0.0,4.61e-07,0.029,8.908999999999997,9.525,5.214,9.525,1.509,cyaB-fliC-,PaQa,0,1
Track_217,217,19,1,8,0,0,0,26,44,70,0.672,217,96.385,158.465,0,0.08900000000000001,0.665,0.0,4.053e-07,0.192,9.359,12.007,5.214,9.525,2.145,cyaB-fliC-,PaQa,0,1
Track_218,218,3,0,0,0,0,0,2,44,46,0.628,218,263.997,130.545,0,0.777,0.904,0.65,0.904,0.18,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_219,219,50,2,2,0,0,0,52,44,96,2.794,219,201.771,176.847,0,0.68,3.533,0.0,0.44,0.6859999999999999,16.541,20.458,7.6960000000000015,17.332,2.897,cyaB-fliC-,PaQa,0,1
Track_220,220,3,0,0,0,0,0,2,44,46,0.65,220,264.012,130.531,0,0.774,0.919,0.628,0.919,0.206,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_221,221,2,0,0,0,0,0,1,44,45,1.453,221,57.839,244.71400000000003,0,1.453,1.453,1.453,1.453,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_222,222,23,3,7,0,0,0,32,45,77,4.4689999999999985,222,155.884,35.80300000000001,0,0.373,1.3869999999999998,6.485e-08,0.314,0.35,10.703,16.899,5.214,7.6960000000000015,4.864,cyaB-fliC-,PaQa,0,1
Track_223,223,34,2,6,0,0,0,41,45,86,1.012,223,265.286,142.466,0,0.191,0.84,0.0,0.113,0.236,10.008,14.054,7.6960000000000015,10.178,1.8,cyaB-fliC-,PaQa,0,1
Track_224,224,2,0,0,0,0,0,1,45,46,6.074e-08,224,92.614,268.764,0,6.074e-08,6.074e-08,6.074e-08,6.074e-08,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_225,225,2,0,0,0,0,0,1,45,46,3.2430000000000007e-08,225,92.614,268.786,0,3.2430000000000007e-08,3.2430000000000007e-08,3.2430000000000007e-08,3.2430000000000007e-08,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_226,226,29,3,8,0,0,0,38,45,83,0.488,226,253.331,108.964,0,0.121,0.741,2.233e-07,0.022,0.211,6.714,10.178,5.214,5.214,1.828,cyaB-fliC-,PaQa,0,1
Track_227,227,8,1,3,0,0,0,10,46,56,3.304,227,1.477,238.047,0,1.912,3.129,0.201,2.242,1.161,13.455,16.444000000000006,8.622,14.502,2.689,cyaB-fliC-,PaQa,0,1
Track_228,228,4,1,8,0,0,0,11,47,58,0.65,228,96.535,158.44899999999996,0,0.024,0.07200000000000001,7.318e-09,6.91e-08,0.042,8.447000000000001,9.525,5.214,9.525,1.867,cyaB-fliC-,PaQa,0,1
Track_229,229,2,0,0,0,0,0,1,47,48,0.022,229,255.764,295.425,0,0.022,0.022,0.022,0.022,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_230,230,2,0,0,0,0,0,1,47,48,0.022,230,255.786,295.425,0,0.022,0.022,0.022,0.022,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_231,231,2,0,0,0,0,0,1,47,48,0.022,231,281.11400000000003,173.225,0,0.022,0.022,0.022,0.022,,5.214,5.214,5.214,5.214,2.384e-07,cyaB-fliC-,PaQa,0,1
Track_232,232,2,0,0,0,0,0,1,47,48,6.074e-08,232,281.136,173.236,0,6.074e-08,6.074e-08,6.074e-08,6.074e-08,,5.214,5.214,5.214,5.214,2.384e-07,cyaB-fliC-,PaQa,0,1
Track_233,233,2,0,0,0,0,0,1,47,48,2.009e-08,233,281.136,173.21400000000003,0,2.009e-08,2.009e-08,2.009e-08,2.009e-08,,5.214,5.214,5.214,5.214,2.384e-07,cyaB-fliC-,PaQa,0,1
Track_234,234,11,1,1,0,0,0,11,48,59,3.438,234,54.772,282.057,0,0.684,1.396,0.32,0.65,0.387,12.779000000000002,15.316,5.214,13.836,3.082,cyaB-fliC-,PaQa,0,1
Track_235,235,59,2,8,0,0,0,67,50,117,2.164,235,182.212,137.32399999999998,0,0.279,1.605,0.0,0.12,0.371,10.81,17.146,5.214,11.358,3.321,cyaB-fliC-,PaQa,0,1
Track_236,236,18,3,6,0,0,0,26,51,77,0.331,236,231.218,253.101,0,0.069,0.34700000000000003,0.0,1.311e-06,0.124,6.869,10.178,5.214,5.214,2.189,cyaB-fliC-,PaQa,0,1
Track_237,237,34,0,0,0,0,0,33,52,85,5.109,237,166.674,136.41,0,0.936,4.6560000000000015,0.194,0.866,0.764,13.627,17.146,5.214,14.702,2.685,cyaB-fliC-,PaQa,0,1
Track_238,238,5,0,0,0,0,0,4,53,57,0.477,238,107.723,278.404,0,0.145,0.444,3.0550000000000003e-07,0.113,0.205,6.962999999999999,10.178,5.214,5.214,2.175,cyaB-fliC-,PaQa,0,1
Track_239,239,3,0,0,0,0,0,2,53,55,0.6809999999999999,239,225.39,215.738,0,0.418,0.523,0.314,0.523,0.147,8.306000000000001,12.007,5.214,7.6960000000000015,2.807,cyaB-fliC-,PaQa,0,1
Track_240,240,2,0,0,0,0,0,1,54,55,0.314,240,225.231,215.643,0,0.314,0.314,0.314,0.314,,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cyaB-fliC-,PaQa,0,1
Track_241,241,6,0,0,0,0,0,5,54,59,1.638,241,270.235,8.459,0,0.594,1.625,0.022,0.65,0.6559999999999999,7.616,15.316,5.214,5.214,3.786,cyaB-fliC-,PaQa,0,1
Track_242,242,4,0,0,0,0,0,3,55,58,0.013,242,107.583,278.535,0,0.004,0.013,1.34e-07,2.565e-07,0.008,5.21,5.214,5.197,5.214,0.008,cyaB-fliC-,PaQa,0,1
Track_243,243,68,2,9,0,0,0,77,55,132,1.972,243,108.023,278.654,0,0.053,0.49,1.523e-08,0.003,0.107,10.372,13.187,5.214,10.178,1.847,cyaB-fliC-,PaQa,0,1
Track_244,244,24,5,4,0,0,0,33,55,88,0.314,244,263.11400000000003,45.382,0,0.284,1.649,0.0,0.157,0.389,7.03,15.017,5.214,5.214,2.9330000000000003,cyaB-fliC-,PaQa,0,1
Track_245,245,4,1,6,0,0,0,9,55,64,6.921000000000001e-08,245,231.064,253.186,0,1.44e-07,3.209e-07,4.585e-08,6.534e-08,1.535e-07,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_246,246,4,2,5,0,0,0,9,55,64,5.816e-09,246,231.064,253.164,0,1.28e-07,2.735e-07,2.394e-08,8.647e-08,1.299e-07,5.214,5.214,5.214,5.214,2.065e-07,cyaB-fliC-,PaQa,0,1
