Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_126,126,10,0,0,0,0,0,9,14,23,3.957,126,144.435,118.393,0,1.388,2.679,0.298,1.445,0.7170000000000001,12.706,19.856,5.214,14.853,5.3439999999999985,cpdA-fliC-,PaQa,3,1
Track_127,127,2,0,0,0,0,0,1,14,15,1.148,127,184.449,247.754,0,1.148,1.148,1.148,1.148,,8.244,12.247,4.242,12.247,4.003,cpdA-fliC-,PaQa,3,1
Track_128,128,5,0,0,0,0,0,4,14,18,1.035,128,179.644,86.90799999999999,0,0.61,1.526,0.022,0.708,0.677,11.133,17.05,5.214,13.836,4.955,cpdA-fliC-,PaQa,3,1
Track_129,129,9,2,4,0,0,0,13,14,27,6.5920000000000005,129,25.741,315.802,0,0.984,1.894,0.022,1.041,0.6409999999999999,9.364,13.376,5.214,11.314,3.275,cpdA-fliC-,PaQa,3,1
Track_130,130,5,0,0,0,0,0,4,15,19,2.6260000000000003,130,120.607,176.051,0,1.393,1.77,0.977,1.436,0.325,17.089000000000002,20.029,13.686,17.371,2.115,cpdA-fliC-,PaQa,3,1
Track_131,131,4,0,0,0,0,0,3,15,18,5.199,131,20.58,323.141,0,1.878,2.338,1.364,1.93,0.489,11.093,16.749000000000002,5.214,11.595999999999998,4.089,cpdA-fliC-,PaQa,3,1
Track_132,132,15,2,2,0,0,0,17,15,32,14.67,132,216.807,164.467,0,1.225,3.187,0.46,1.137,0.907,18.451,19.105,17.669,18.374,0.411,cpdA-fliC-,PaQa,3,1
Track_133,133,11,1,3,0,0,0,13,15,28,10.93,133,198.048,242.653,0,1.587,4.0139999999999985,0.18600000000000005,1.408,1.086,17.52,19.713,13.836,17.867,1.58,cpdA-fliC-,PaQa,3,1
Track_134,134,23,3,2,0,0,0,26,16,42,11.96,134,297.236,176.46099999999996,0,1.251,2.324,0.387,1.162,0.65,13.671,19.257,5.214,14.702,4.499,cpdA-fliC-,PaQa,3,1
Track_135,135,7,0,0,0,0,0,6,16,22,2.521,135,80.065,316.853,0,0.7290000000000001,1.118,0.27,0.8540000000000001,0.319,16.859,18.356,13.763,17.137999999999998,1.345,cpdA-fliC-,PaQa,3,1
Track_136,136,46,4,2,0,0,0,50,16,66,26.552,136,8.237,85.439,0,1.096,3.452,0.0,0.961,0.733,17.249000000000002,20.418,13.053,17.406,1.416,cpdA-fliC-,PaQa,3,1
Track_137,137,6,0,0,0,0,0,5,16,21,0.374,137,265.28700000000003,192.91,0,0.5720000000000001,0.964,0.232,0.508,0.274,15.405,16.899,11.355,16.033,1.887,cpdA-fliC-,PaQa,3,1
Track_138,138,7,1,1,0,0,0,7,16,23,6.688,138,54.324,192.99400000000003,0,1.4480000000000002,2.515,0.65,1.284,0.769,17.117,18.523,14.969,17.269000000000002,1.021,cpdA-fliC-,PaQa,3,1
Track_139,139,19,1,1,0,0,0,19,17,36,9.368,139,326.723,162.651,0,1.061,2.546,0.25,0.97,0.5710000000000001,15.095999999999998,18.162,5.214,15.44,2.692,cpdA-fliC-,PaQa,3,1
Track_140,140,6,2,2,0,0,0,9,17,26,5.771,140,215.528,166.31400000000005,0,0.85,1.475,0.489,0.715,0.386,18.289,19.148,15.316,18.75,1.342,cpdA-fliC-,PaQa,3,1
Track_141,141,4,0,0,0,0,0,3,17,20,3.711,141,111.491,2.102,0,1.269,2.193,0.362,1.251,0.916,15.294,17.070999999999998,12.387,16.051,1.755,cpdA-fliC-,PaQa,3,1
Track_142,142,3,0,0,0,0,0,2,18,20,3.139,142,198.305,241.01,0,1.5830000000000002,1.815,1.352,1.815,0.328,15.94,18.75,12.535,16.534000000000002,2.572,cpdA-fliC-,PaQa,3,1
Track_143,143,3,1,2,0,0,0,4,18,22,7.141,143,307.048,295.945,0,1.828,1.914,1.743,1.914,0.121,16.090999999999998,17.577,14.853,15.844,1.126,cpdA-fliC-,PaQa,3,1
Track_144,144,7,2,9,0,0,0,16,19,35,9.638,144,173.923,214.031,0,1.23,2.049,0.584,1.033,0.626,10.265999999999998,18.24,5.214,7.6960000000000015,5.352,cpdA-fliC-,PaQa,3,1
Track_145,145,21,1,1,0,0,0,21,19,40,10.488,145,19.108,200.205,0,1.362,2.515,0.325,1.3,0.579,13.028,19.983,5.214,15.17,5.112,cpdA-fliC-,PaQa,3,1
Track_146,146,2,0,0,0,0,0,1,19,20,1.4340000000000002,146,321.425,282.7390000000001,0,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_147,147,45,3,7,0,0,0,53,19,72,4.2860000000000005,147,117.289,276.761,0,1.148,4.323,0.272,1.0659999999999998,0.723,14.712,19.311,5.145,15.869000000000002,3.314,cpdA-fliC-,PaQa,3,1
Track_148,148,5,1,1,0,0,0,5,19,24,1.95,148,0.0,237.9,0,0.488,1.3,0.0,0.65,0.622,8.991,10.655,5.692,9.333,1.826,cpdA-fliC-,PaQa,3,1
Track_149,149,4,2,2,0,0,0,6,21,27,1.838,149,24.548,313.311,0,0.314,0.727,3.2430000000000007e-08,0.217,0.373,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_150,150,4,2,2,0,0,0,6,21,27,1.838,150,24.527,313.311,0,0.314,0.727,1.297e-07,0.217,0.373,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_151,151,4,2,2,0,0,0,6,21,27,1.854,151,24.532,313.289,0,0.322,0.727,0.022,0.217,0.364,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_152,152,2,0,0,0,0,0,1,21,22,0.722,152,16.815,49.63399999999999,0,0.722,0.722,0.722,0.722,,5.837999999999999,6.89,4.785,6.89,1.052,cpdA-fliC-,PaQa,3,1
Track_153,153,12,1,2,0,0,0,13,21,34,6.001,153,179.07299999999995,221.223,0,0.898,1.399,0.34700000000000003,0.8959999999999999,0.359,15.761,17.976,7.6789999999999985,17.105,2.778,cpdA-fliC-,PaQa,3,1
Track_154,154,16,0,0,0,0,0,15,22,37,4.644,154,188.487,264.986,0,0.846,2.928,0.113,0.723,0.6659999999999999,16.588,20.029,10.178,17.325,2.107,cpdA-fliC-,PaQa,3,1
Track_155,155,105,5,2,0,0,0,110,22,132,44.112,155,230.468,68.896,0,0.971,2.962,0.212,0.8640000000000001,0.529,16.965,20.458,5.214,17.983,3.037,cpdA-fliC-,PaQa,3,1
Track_156,156,56,6,3,0,0,0,65,22,87,9.637,156,146.096,111.793,0,1.033,3.024,0.031,0.904,0.623,14.752,19.555,5.214,16.785999999999998,4.54,cpdA-fliC-,PaQa,3,1
Track_157,157,8,0,0,0,0,0,7,22,29,3.0660000000000003,157,119.831,237.649,0,1.143,2.68,0.327,0.934,0.867,7.925,12.334,5.214,8.997,2.421,cpdA-fliC-,PaQa,3,1
Track_158,158,4,0,0,0,0,0,3,22,25,2.193,158,145.09,117.604,0,1.4,2.07,0.65,1.479,0.713,10.378,17.249000000000002,5.214,13.836,5.303,cpdA-fliC-,PaQa,3,1
Track_159,159,2,0,0,0,0,0,1,22,23,0.65,159,144.939,116.686,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_160,160,2,0,0,0,0,0,1,23,24,0.0,160,0.0,237.9,0,0.0,0.0,0.0,0.0,,9.639,10.655,8.622,10.655,1.016,cpdA-fliC-,PaQa,3,1
Track_161,161,26,6,2,0,0,0,32,23,55,12.411,161,311.226,200.948,0,0.878,1.95,0.162,0.722,0.476,7.5870000000000015,15.883,5.155,5.214,3.201,cpdA-fliC-,PaQa,3,1
Track_162,162,18,1,9,0,0,0,26,23,49,12.49,162,288.746,223.919,0,1.008,2.081,0.231,0.984,0.493,16.548,23.465,7.6960000000000015,17.78,3.6010000000000004,cpdA-fliC-,PaQa,3,1
Track_163,163,16,0,0,0,0,0,15,23,38,9.158,163,175.206,281.143,0,1.153,3.61,0.247,0.877,0.993,14.705,20.05,7.3610000000000015,15.819,3.079,cpdA-fliC-,PaQa,3,1
Track_164,164,7,3,3,0,0,0,12,23,35,5.537000000000001,164,317.046,211.928,0,0.6659999999999999,1.477,0.083,0.672,0.461,7.298999999999999,11.355,5.214,5.214,2.508,cpdA-fliC-,PaQa,3,1
Track_165,165,8,1,1,0,0,0,8,23,31,5.2189999999999985,165,177.57,212.234,0,1.134,2.0780000000000003,0.314,1.126,0.769,10.594,16.899,5.209,11.355,5.096,cpdA-fliC-,PaQa,3,1
Track_166,166,16,2,7,0,0,0,25,24,49,7.172999999999999,166,212.033,261.749,0,0.8809999999999999,1.694,0.231,0.964,0.408,12.362,18.391,5.212999999999999,12.007,4.3260000000000005,cpdA-fliC-,PaQa,3,1
Track_167,167,2,0,0,0,0,0,1,24,25,0.6509999999999999,167,35.749,186.554,0,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,,16.445,17.574,15.316,17.574,1.129,cpdA-fliC-,PaQa,3,1
Track_168,168,10,1,3,0,0,0,12,24,36,6.27,168,282.328,195.254,0,1.025,1.706,0.469,1.043,0.438,13.947,16.796,5.214,15.017,3.074,cpdA-fliC-,PaQa,3,1
Track_169,169,2,0,0,0,0,0,1,24,25,1.453,169,15.286,323.061,0,1.453,1.453,1.453,1.453,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_170,170,2,0,0,0,0,0,1,24,25,1.4340000000000002,170,15.275,323.039,0,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_171,171,2,0,0,0,0,0,1,24,25,1.444,171,15.264,323.05,0,1.444,1.444,1.444,1.444,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_172,172,30,1,1,0,0,0,30,24,54,2.119,172,213.155,102.733,0,1.124,3.234,0.266,1.019,0.66,14.285,20.16,5.214,16.435,4.468,cpdA-fliC-,PaQa,3,1
Track_173,173,3,1,1,0,0,0,3,25,28,3.236,173,173.88299999999995,175.384,0,1.011,1.372,0.65,1.372,0.51,6.39,8.74,5.214,5.214,1.662,cpdA-fliC-,PaQa,3,1
Track_174,174,2,0,0,0,0,0,1,25,26,1.854,174,108.225,283.736,0,1.854,1.854,1.854,1.854,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_175,175,4,1,8,0,0,0,11,25,36,3.263,175,174.035,174.922,0,0.5579999999999999,0.733,0.29100000000000004,0.65,0.235,7.74,15.316,5.214,5.214,4.374,cpdA-fliC-,PaQa,3,1
Track_176,176,43,1,1,0,0,0,43,25,68,26.026,176,98.421,245.872,0,0.971,2.817,0.14800000000000002,0.919,0.578,15.219,19.257,5.214,16.094,3.18,cpdA-fliC-,PaQa,3,1
Track_177,177,2,0,0,0,0,0,1,25,26,1.838,177,108.236,283.714,0,1.838,1.838,1.838,1.838,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_178,178,2,0,0,0,0,0,1,25,26,1.838,178,108.214,283.714,0,1.838,1.838,1.838,1.838,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_179,179,3,1,1,0,0,0,3,25,28,3.2510000000000003,179,173.882,175.399,0,1.014,1.378,0.65,1.378,0.515,6.39,8.74,5.214,5.214,1.662,cpdA-fliC-,PaQa,3,1
Track_180,180,19,5,3,0,0,0,27,25,52,4.39,180,173.75599999999997,173.692,0,0.58,1.273,0.031,0.628,0.339,9.209,16.708,5.214,7.6960000000000015,4.317,cpdA-fliC-,PaQa,3,1
Track_181,181,3,1,8,0,0,0,10,25,35,18.653,181,277.443,230.933,0,1.804,1.881,1.727,1.881,0.109,11.66,16.28,5.214,13.487,4.698,cpdA-fliC-,PaQa,3,1
Track_182,182,11,2,2,0,0,0,13,25,38,4.027,182,329.412,100.325,0,1.05,2.8480000000000003,0.0,0.742,0.787,13.998,19.232,5.187,16.049,4.589,cpdA-fliC-,PaQa,3,1
Track_183,183,59,3,1,0,0,0,61,25,86,23.948,183,47.911,199.397,0,1.014,2.658,0.0007186,0.866,0.631,14.498,20.266,5.214,15.377,3.18,cpdA-fliC-,PaQa,3,1
Track_184,184,8,1,1,0,0,0,8,25,33,5.9860000000000015,184,309.632,293.626,0,1.293,2.872,0.091,1.329,0.895,16.973,19.257,12.371,17.495,1.918,cpdA-fliC-,PaQa,3,1
Track_185,185,5,0,0,0,0,0,4,26,30,5.937,185,78.72,195.401,0,1.789,3.415,0.667,1.5419999999999998,1.159,15.6,16.704,13.686,16.232,1.158,cpdA-fliC-,PaQa,3,1
Track_186,186,7,0,0,0,0,0,6,26,32,5.1560000000000015,186,95.9,319.723,0,1.521,2.919,0.466,1.3969999999999998,1.087,16.154,18.75,13.172,16.726,1.983,cpdA-fliC-,PaQa,3,1
Track_187,187,5,3,4,0,0,0,13,27,40,4.35,187,315.844,213.016,0,0.482,0.65,0.293,0.507,0.147,7.497999999999998,16.636,5.214,5.214,4.569,cpdA-fliC-,PaQa,3,1
Track_188,188,55,1,1,0,0,0,55,27,82,15.163,188,295.937,42.46100000000001,0,1.014,3.006,0.097,0.865,0.5920000000000001,17.766,20.325,5.214,18.149,2.32,cpdA-fliC-,PaQa,3,1
Track_189,189,4,2,3,0,0,0,8,27,35,2.917,189,316.393,212.707,0,0.5429999999999999,0.628,0.488,0.514,0.075,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_190,190,6,0,0,0,0,0,5,27,32,6.272,190,119.224,239.637,0,2.1,4.73,0.725,1.764,1.611,11.218,18.94,5.214,9.525,5.364,cpdA-fliC-,PaQa,3,1
Track_191,191,12,1,1,0,0,0,12,29,41,10.056,191,11.945,320.062,0,1.318,3.069,0.36,1.195,0.765,11.339,18.782,5.214,10.827,4.555,cpdA-fliC-,PaQa,3,1
Track_192,192,6,0,0,0,0,0,5,29,34,0.76,192,213.045,245.951,0,0.5379999999999999,1.148,0.048,0.481,0.501,17.546,19.378,16.649,17.573,0.936,cpdA-fliC-,PaQa,3,1
Track_193,193,5,0,0,0,0,0,4,29,33,2.407,193,151.16899999999995,190.318,0,0.665,1.22,0.002,0.968,0.541,11.69,13.187,9.525,12.371,1.544,cpdA-fliC-,PaQa,3,1
Track_194,194,19,2,1,0,0,0,20,29,49,8.836,194,233.737,298.004,0,0.965,2.387,0.3670000000000001,0.727,0.5820000000000001,15.531,18.754,5.214,17.11,3.4530000000000003,cpdA-fliC-,PaQa,3,1
Track_195,195,17,2,2,0,0,0,19,29,48,4.23,195,175.239,57.262,0,1.113,1.795,0.325,1.17,0.474,15.763,19.038,5.214,17.281,3.4360000000000004,cpdA-fliC-,PaQa,3,1
Track_196,196,9,2,1,0,0,0,10,30,40,6.066,196,105.859,283.3,0,1.002,2.055,0.325,1.15,0.594,7.314,12.535,5.057,5.214,3.036,cpdA-fliC-,PaQa,3,1
Track_197,197,8,1,1,0,0,0,8,31,39,5.202000000000001,197,140.84,239.79,0,1.002,1.596,0.14400000000000002,1.093,0.456,15.726,19.257,7.6960000000000015,16.785999999999998,3.423,cpdA-fliC-,PaQa,3,1
Track_198,198,22,0,0,0,0,0,21,32,53,3.468,198,304.897,50.459,0,1.135,2.725,0.409,1.014,0.573,18.826,20.684,16.711,18.977,0.894,cpdA-fliC-,PaQa,3,1
Track_199,199,4,0,0,0,0,0,3,32,35,4.147,199,274.921,242.482,0,1.807,2.747,0.986,1.689,0.887,12.921,17.916,5.214,17.199,5.126,cpdA-fliC-,PaQa,3,1
Track_200,200,7,1,1,0,0,0,7,32,39,5.399,200,23.066,309.906,0,0.996,1.747,0.409,1.093,0.516,10.496,13.836,5.214,10.827,2.605,cpdA-fliC-,PaQa,3,1
Track_201,201,9,2,5,0,0,0,14,32,46,2.515,201,172.15400000000002,229.534,0,0.68,1.295,0.107,0.773,0.366,16.198,18.188,14.127,16.162,1.173,cpdA-fliC-,PaQa,3,1
Track_202,202,11,1,1,0,0,0,11,33,44,3.254,202,311.59,200.899,0,0.885,1.95,0.319,0.732,0.527,7.332000000000002,12.834,5.214,5.214,2.604,cpdA-fliC-,PaQa,3,1
Track_203,203,3,1,1,0,0,0,3,33,36,1.3,203,23.714,310.6020000000001,0,0.6890000000000001,0.919,0.46,0.919,0.325,8.088,9.525,5.214,9.525,2.032,cpdA-fliC-,PaQa,3,1
Track_204,204,2,0,0,0,0,0,1,33,34,1.3,204,151.764,127.086,0,1.3,1.3,1.3,1.3,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_205,205,2,0,0,0,0,0,1,33,34,0.934,205,24.061,310.699,0,0.934,0.934,0.934,0.934,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,3,1
Track_206,206,2,0,0,0,0,0,1,33,34,1.3,206,151.786,127.075,0,1.3,1.3,1.3,1.3,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_207,207,3,1,1,0,0,0,3,33,36,1.278,207,23.729,310.581,0,0.682,0.905,0.46,0.905,0.315,8.088,9.525,5.214,9.525,2.032,cpdA-fliC-,PaQa,3,1
Track_208,208,27,5,4,0,0,0,35,33,68,1.964,208,178.22,242.704,0,0.743,2.627,0.193,0.627,0.55,13.813,17.765,5.214,15.316,3.492,cpdA-fliC-,PaQa,3,1
Track_209,209,12,2,3,0,0,0,15,33,48,10.299,209,284.647,226.102,0,1.205,2.04,0.463,1.268,0.5770000000000001,16.414,27.798,7.6960000000000015,17.348,6.023,cpdA-fliC-,PaQa,3,1
Track_210,210,2,0,0,0,0,0,1,33,34,1.3219999999999998,210,151.775,127.064,0,1.3219999999999998,1.3219999999999998,1.3219999999999998,1.3219999999999998,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_211,211,4,0,0,0,0,0,3,33,36,1.787,211,285.823,63.965,0,1.153,1.446,0.904,1.109,0.274,11.239,17.916,5.214,16.61,6.042000000000002,cpdA-fliC-,PaQa,3,1
Track_212,212,26,4,7,0,0,0,35,33,68,20.972,212,219.51,160.319,0,1.053,2.315,0.21,0.958,0.605,14.829,19.813,5.214,16.863,4.435,cpdA-fliC-,PaQa,3,1
Track_213,213,5,2,1,0,0,0,6,34,40,5.995,213,104.708,282.423,0,1.188,2.049,0.325,1.4580000000000002,0.737,5.214,5.214,5.214,5.214,3.817e-07,cpdA-fliC-,PaQa,3,1
Track_214,214,2,0,0,0,0,0,1,34,35,0.794,214,260.753,256.744,0,0.794,0.794,0.794,0.794,,12.86,16.195999999999998,9.525,16.195999999999998,3.335,cpdA-fliC-,PaQa,3,1
Track_215,215,20,2,1,0,0,0,21,34,55,13.607,215,67.876,190.328,0,1.247,3.0460000000000003,0.289,1.14,0.72,15.970999999999998,18.469,11.355,16.722,1.706,cpdA-fliC-,PaQa,3,1
Track_216,216,5,2,2,0,0,0,7,34,41,3.195,216,201.5,277.48400000000004,0,0.8009999999999999,1.471,0.112,0.904,0.56,7.874,12.371,5.214,5.214,3.273,cpdA-fliC-,PaQa,3,1
Track_217,217,8,4,1,0,0,0,11,34,45,8.463,217,102.88,281.686,0,1.225,2.035,0.325,1.453,0.6829999999999999,5.193,5.214,5.051,5.214,0.054000000000000006,cpdA-fliC-,PaQa,3,1
Track_218,218,27,0,0,0,0,0,26,34,60,8.074,218,107.801,324.71,0,1.296,2.86,0.322,1.102,0.727,14.448,17.846,9.525,14.844,2.452,cpdA-fliC-,PaQa,3,1
Track_219,219,41,0,0,0,0,0,40,34,74,4.647,219,198.894,93.773,0,0.951,2.964,0.093,0.909,0.56,17.002,19.291,12.371,17.977,1.829,cpdA-fliC-,PaQa,3,1
Track_220,220,5,2,2,0,0,0,7,34,41,3.2060000000000004,220,201.505,277.48400000000004,0,0.805,1.45,0.105,0.935,0.557,7.874,12.371,5.214,5.214,3.273,cpdA-fliC-,PaQa,3,1
Track_221,221,4,1,1,0,0,0,4,34,38,2.9360000000000004,221,201.819,277.388,0,1.036,1.466,0.722,0.919,0.386,7.002999999999999,12.371,5.214,5.214,3.099,cpdA-fliC-,PaQa,3,1
Track_222,222,9,2,1,0,0,0,10,35,45,8.084,222,328.44,166.782,0,1.58,3.469,0.241,1.517,1.09,13.27,18.782,5.214,12.098,4.025,cpdA-fliC-,PaQa,3,1
Track_223,223,10,0,0,0,0,0,9,35,44,4.729,223,221.564,247.476,0,1.074,1.5759999999999998,0.625,1.057,0.294,17.557000000000002,20.458,13.984000000000002,17.744,1.557,cpdA-fliC-,PaQa,3,1
Track_224,224,2,0,0,0,0,0,1,35,36,0.919,224,285.361,63.71100000000001,0,0.919,0.919,0.919,0.919,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_225,225,2,0,0,0,0,0,1,35,36,0.919,225,285.339,63.71100000000001,0,0.919,0.919,0.919,0.919,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_226,226,45,1,1,0,0,0,45,35,80,4.037,226,8.613999999999999,155.57,0,0.6629999999999999,2.217,6.882e-08,0.5489999999999999,0.488,17.727,20.588,13.745,17.925,1.317,cpdA-fliC-,PaQa,3,1
Track_227,227,13,2,1,0,0,0,14,35,49,2.38,227,15.269,201.105,0,0.979,2.121,0.325,1.088,0.525,13.043,19.498,5.214,13.814,5.303,cpdA-fliC-,PaQa,3,1
Track_228,228,2,0,0,0,0,0,1,35,36,0.935,228,285.35,63.68899999999999,0,0.935,0.935,0.935,0.935,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_229,229,10,0,0,0,0,0,9,35,44,1.57,229,101.804,203.099,0,1.053,1.985,0.358,0.926,0.541,15.969,17.508,11.355,16.973,1.855,cpdA-fliC-,PaQa,3,1
Track_230,230,9,1,7,0,0,0,15,35,50,1.4340000000000002,230,183.998,224.75,0,1.107,2.415,0.37,1.0659999999999998,0.8240000000000001,13.981,17.886,4.043,16.017,4.273,cpdA-fliC-,PaQa,3,1
Track_231,231,42,2,2,0,0,0,44,36,80,19.187,231,25.955,46.176,0,1.19,4.681,0.068,1.05,0.846,17.98,20.458,13.814,18.078,1.109,cpdA-fliC-,PaQa,3,1
Track_232,232,4,0,0,0,0,0,3,36,39,2.195,232,55.038,198.337,0,0.765,1.624,0.211,0.461,0.754,8.611,12.007,5.214,12.007,3.3960000000000004,cpdA-fliC-,PaQa,3,1
Track_233,233,17,1,2,0,0,0,18,36,54,7.362999999999999,233,162.017,191.609,0,0.933,2.218,0.194,0.762,0.63,13.178,15.316,5.214,14.702,2.435,cpdA-fliC-,PaQa,3,1
Track_234,234,2,0,0,0,0,0,1,37,38,1.435,234,313.1740000000001,290.026,0,1.435,1.435,1.435,1.435,,16.688,17.672,15.704,17.672,0.984,cpdA-fliC-,PaQa,3,1
Track_235,235,7,3,1,0,0,0,9,37,46,4.077,235,173.773,213.522,0,1.207,2.462,0.493,0.892,0.802,9.529,17.759,5.214,5.214,5.311,cpdA-fliC-,PaQa,3,1
Track_236,236,3,0,0,0,0,0,2,37,39,1.3,236,174.514,212.453,0,1.3,1.95,0.65,1.95,0.919,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_237,237,3,0,0,0,0,0,2,37,39,1.3,237,174.53599999999997,212.431,0,1.3,1.95,0.65,1.95,0.919,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_238,238,3,0,0,0,0,0,2,37,39,1.3,238,174.514,212.431,0,1.3,1.95,0.65,1.95,0.919,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_239,239,8,0,0,0,0,0,7,38,45,11.344,239,197.154,265.79900000000004,0,2.028,2.884,0.884,2.18,0.6890000000000001,14.833,17.867,9.525,16.033,3.213,cpdA-fliC-,PaQa,3,1
Track_240,240,3,0,0,0,0,0,2,38,40,2.293,240,328.853,166.185,0,1.205,1.3259999999999998,1.084,1.3259999999999998,0.171,9.307,11.384,5.214,11.323,2.894,cpdA-fliC-,PaQa,3,1
Track_241,241,14,3,3,0,0,0,19,38,57,4.747,241,14.042,52.233,0,0.7140000000000001,1.3,0.022,0.7120000000000001,0.423,6.857,17.765,5.214,5.214,3.679,cpdA-fliC-,PaQa,3,1
Track_242,242,28,2,1,0,0,0,29,38,67,13.335,242,262.121,21.115,0,1.291,4.939,0.267,1.164,1.006,16.449,20.029,7.6960000000000015,16.796,2.371,cpdA-fliC-,PaQa,3,1
Track_243,243,2,0,0,0,0,0,1,39,40,1.905,243,114.38,244.659,0,1.905,1.905,1.905,1.905,,15.326,15.666,14.987,15.666,0.339,cpdA-fliC-,PaQa,3,1
Track_244,244,10,0,0,0,0,0,9,39,48,5.497999999999998,244,283.829,65.681,0,1.273,2.47,0.35100000000000003,1.1,0.674,17.575,19.11,14.823,18.736,1.649,cpdA-fliC-,PaQa,3,1
Track_245,245,2,0,0,0,0,0,1,39,40,1.278,245,15.275,52.975,0,1.278,1.278,1.278,1.278,,5.214,5.214,5.214,5.214,4.768e-07,cpdA-fliC-,PaQa,3,1
Track_246,246,10,3,4,0,0,0,15,40,55,8.921,246,3.916,316.628,0,0.792,1.335,0.433,0.7070000000000001,0.284,7.125,10.827,4.562,7.273,2.116,cpdA-fliC-,PaQa,3,1
Track_247,247,6,3,6,0,0,0,15,40,55,9.28,247,4.239,316.59,0,0.866,1.4380000000000002,0.616,0.688,0.341,6.496,9.554,4.562,5.692,1.917,cpdA-fliC-,PaQa,3,1
Track_248,248,3,0,0,0,0,0,2,40,42,2.359,248,6.832999999999998,318.608,0,1.192,1.449,0.935,1.449,0.363,6.39,8.74,5.214,5.214,1.662,cpdA-fliC-,PaQa,3,1
Track_249,249,83,7,2,0,0,0,92,40,132,45.795,249,131.304,136.237,0,1.084,2.767,0.145,1.051,0.526,15.464,20.458,5.214,17.11,4.343,cpdA-fliC-,PaQa,3,1
Track_250,250,6,0,0,0,0,0,5,41,46,2.728,250,63.482,310.322,0,0.863,1.345,0.234,0.919,0.475,12.145,13.487,11.355,12.007,0.6459999999999999,cpdA-fliC-,PaQa,3,1
Track_251,251,22,4,4,0,0,0,30,42,72,14.287,251,233.087,288.371,0,0.682,1.6130000000000002,4.042e-07,0.693,0.365,13.448,19.257,5.214,16.094,4.7330000000000005,cpdA-fliC-,PaQa,3,1
Track_252,252,65,6,2,0,0,0,71,42,113,4.6160000000000005,252,178.03099999999995,280.139,0,1.183,3.951,0.037000000000000005,0.8740000000000001,0.812,14.856,20.248,3.743,16.347,4.367,cpdA-fliC-,PaQa,3,1
Track_253,253,2,0,0,0,0,0,1,42,43,1.4509999999999998,253,213.859,102.386,0,1.4509999999999998,1.4509999999999998,1.4509999999999998,1.4509999999999998,,8.793,12.371,5.214,12.371,3.5780000000000003,cpdA-fliC-,PaQa,3,1
Track_254,254,17,3,2,0,0,0,20,42,62,3.63,254,43.003,169.767,0,1.3219999999999998,3.995,0.302,1.4,0.933,13.177,16.735,4.322,14.416,3.523,cpdA-fliC-,PaQa,3,1
