Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID5680386,5680386,27,3.391,18.599,204.669,0,30,30,3,1,-10921639,58.917,0,0,255,16320,107.678,2.407,1.0,0.547,cpdA-fliC-,PaQa,0,2
ID5680767,5680767,27,3.2689999999999997,19.125999999999998,204.333,0,31,31,3,1,-10921639,57.076,0,0,255,15810,106.478,2.293,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5680860,5680860,27,3.0639999999999996,19.451,204.25599999999997,0,32,32,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.404,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5680517,5680517,27,3.299,19.688,203.81900000000002,0,33,33,3,1,-10921639,57.076,0,0,255,15810,106.478,2.359,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5680644,5680644,27,3.451,20.253,203.878,0,34,34,3,1,-10921639,60.758,0,0,255,16830,108.833,2.404,1.0,0.5579999999999999,cpdA-fliC-,PaQa,0,2
ID5681151,5681151,27,3.23,20.869,203.63,0,35,35,3,1,-10921639,57.076,0,0,255,15810,106.478,2.338,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5681408,5681408,27,3.303,21.553,203.53,0,36,36,3,1,-10921639,58.917,0,0,255,16320,107.678,2.2640000000000002,1.0,0.547,cpdA-fliC-,PaQa,0,2
ID5681023,5681023,27,3.174,22.572,203.325,0,37,37,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.339,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5681534,5681534,27,3.2289999999999996,22.773000000000003,202.449,0,38,38,3,1,-10921639,57.076,0,0,255,15810,106.478,2.354,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5681786,5681786,27,3.265,22.869,202.209,0,39,39,3,1,-10921639,58.917,0,0,255,16320,107.678,2.335,1.0,0.547,cpdA-fliC-,PaQa,0,2
ID5682297,5682297,27,2.742,23.638,201.104,0,40,40,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.41,1.0,0.434,cpdA-fliC-,PaQa,0,2
ID5681659,5681659,27,2.3609999999999998,24.386,200.09400000000002,0,41,41,3,1,-10921639,32.22,0,0,255,8925,84.876,1.2,1.0,0.38,cpdA-fliC-,PaQa,0,2
ID5681277,5681277,27,2.6210000000000004,24.409000000000002,199.702,0,42,42,3,1,-10921639,35.903,0,0,255,9945,88.852,2.109,1.0,0.40399999999999997,cpdA-fliC-,PaQa,0,2
ID5681913,5681913,27,2.5839999999999996,24.456999999999997,199.40599999999998,0,43,43,3,1,-10921639,33.141,0,0,255,9180,85.902,2.2430000000000003,1.0,0.386,cpdA-fliC-,PaQa,0,2
ID5682038,5682038,27,2.8310000000000004,24.717,199.604,0,44,44,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.358,1.0,0.42200000000000004,cpdA-fliC-,PaQa,0,2
ID5682163,5682163,27,3.3360000000000003,25.383000000000003,199.577,0,45,45,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.41,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5682418,5682418,27,3.3680000000000003,25.769000000000002,199.3,0,46,46,3,1,-10921639,58.917,0,0,255,16320,107.678,4.229,1.0,0.547,cpdA-fliC-,PaQa,0,2
ID5682544,5682544,27,3.265,26.294,199.463,0,47,47,3,1,-10921639,57.996,0,0,255,16065,107.084,2.403,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5682664,5682664,27,3.265,26.705,199.234,0,48,48,3,1,-10921639,57.996,0,0,255,16065,107.084,2.3209999999999997,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5683029,5683029,27,3.032,27.178,199.08900000000003,0,49,49,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,4.237,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5682788,5682788,27,3.032,27.178,199.08900000000003,0,50,50,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,4.237,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5683160,5683160,27,3.0589999999999997,27.116,198.416,0,51,51,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,4.2780000000000005,1.0,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5682914,5682914,27,2.943,26.903000000000002,197.458,0,52,52,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.345,1.0,0.46299999999999997,cpdA-fliC-,PaQa,0,2
ID5683931,5683931,27,2.725,26.787,196.793,0,53,53,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.323,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5683415,5683415,27,3.136,27.119,196.797,0,54,54,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.476,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5683545,5683545,27,3.3360000000000003,27.357,196.72400000000002,0,55,55,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.41,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5683282,5683282,27,3.315,27.465999999999998,196.46599999999998,0,56,56,3,1,-10921639,58.917,0,0,255,16320,107.678,4.281000000000001,1.0,0.547,cpdA-fliC-,PaQa,0,2
ID5683805,5683805,27,3.302,27.399,196.14700000000002,0,57,57,3,1,-10921639,57.076,0,0,255,15810,106.478,2.266,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5683646,5683646,27,3.108,27.213,195.79,0,58,58,3,1,-10921639,57.996,0,0,255,16065,107.084,2.353,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5684060,5684060,27,3.2510000000000003,27.18,195.442,0,59,59,3,1,-10921639,57.076,0,0,255,15810,106.478,2.358,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5684317,5684317,27,3.286,27.432,194.575,0,60,60,3,1,-10921639,57.996,0,0,255,16065,107.084,4.229,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5684819,5684819,27,3.0069999999999997,26.991,193.855,0,61,61,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,2.41,1.0,0.491,cpdA-fliC-,PaQa,0,2
ID5684188,5684188,27,3.156,26.953000000000003,193.524,0,62,62,3,1,-10921639,57.076,0,0,255,15810,106.478,2.474,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5684697,5684697,27,2.966,26.913,193.19400000000002,0,63,63,3,1,-10921639,53.394,0,0,255,14790,103.94,3.375,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5685334,5685334,27,3.247,26.91,193.37599999999998,0,64,64,3,1,-10921639,58.917,0,0,255,16320,107.678,4.878,1.0,0.547,cpdA-fliC-,PaQa,0,2
ID5684946,5684946,27,2.9589999999999996,26.743000000000002,193.178,0,65,65,3,1,-10921639,52.473,0,0,255,14535,103.275,2.471,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5684568,5684568,27,3.237,26.533,193.326,0,66,66,3,1,-10921639,56.155,0,0,255,15555,105.861,2.475,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5684446,5684446,27,3.217,26.511999999999997,192.989,0,67,67,3,1,-10921639,57.076,0,0,255,15810,106.478,3.373,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5685076,5685076,27,3.194,26.515,193.102,0,68,68,3,1,-10921639,56.155,0,0,255,15555,105.861,2.404,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5685458,5685458,27,3.2319999999999998,26.323,193.166,0,69,69,3,1,-10921639,57.996,0,0,255,16065,107.084,2.336,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5685204,5685204,27,3.103,26.193,192.75599999999997,0,70,70,3,1,-10921639,56.155,0,0,255,15555,105.861,2.469,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5685725,5685725,27,3.219,26.184,192.43599999999998,0,71,71,3,1,-10921639,56.155,0,0,255,15555,105.861,3.99,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5685859,5685859,27,2.8289999999999997,25.824,192.22,0,72,72,3,1,-10921639,53.394,0,0,255,14790,103.94,4.814,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5685601,5685601,27,3.322,25.854,192.196,0,73,73,3,1,-10921639,57.076,0,0,255,15810,106.478,2.296,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5685990,5685990,27,2.905,25.840999999999998,192.016,0,74,74,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,1.2,0.963,0.48700000000000004,cpdA-fliC-,PaQa,0,2
ID5686126,5686126,27,3.15,25.284000000000002,192.43400000000003,0,75,75,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.5380000000000003,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5686260,5686260,27,2.9330000000000003,24.872,192.313,0,76,76,3,1,-10921639,52.473,0,0,255,14535,103.275,1.2,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5686392,5686392,27,2.702,24.7,192.075,0,77,77,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,1.2,1.0,0.474,cpdA-fliC-,PaQa,0,2
ID5686783,5686783,27,3.097,24.415,192.282,0,78,78,3,1,-10921639,57.996,0,0,255,16065,107.084,4.677,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5686519,5686519,27,3.1319999999999997,24.335,192.396,0,79,79,3,1,-10921639,56.155,0,0,255,15555,105.861,2.355,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5686647,5686647,27,3.0069999999999997,23.893,192.41099999999997,0,80,80,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.398,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5687033,5687033,27,3.0460000000000003,24.033,192.49099999999999,0,81,81,3,1,-10921639,56.155,0,0,255,15555,105.861,4.678,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5687156,5687156,27,3.016,23.622,192.52599999999998,0,82,82,3,1,-10921639,56.155,0,0,255,15555,105.861,5.165,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5686909,5686909,27,3.235,23.4,192.657,0,83,83,3,1,-10921639,57.076,0,0,255,15810,106.478,2.403,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5687285,5687285,27,2.9560000000000004,22.938000000000002,192.783,0,84,84,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,1.2,1.0,0.502,cpdA-fliC-,PaQa,0,2
ID5687405,5687405,27,2.985,22.461,192.96099999999998,0,85,85,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,1.2,1.0,0.502,cpdA-fliC-,PaQa,0,2
ID5687527,5687527,27,2.897,22.203000000000003,193.19,0,86,86,3,1,-10921639,52.473,0,0,255,14535,103.275,11.4,0.8740000000000001,0.474,cpdA-fliC-,PaQa,0,2
ID5688656,5688656,27,3.04,22.057,193.30700000000002,0,87,87,3,1,-10921639,58.917,0,0,255,16320,107.678,11.052999999999999,0.868,0.508,cpdA-fliC-,PaQa,0,2
ID5687655,5687655,27,2.6439999999999997,21.593000000000004,193.007,0,88,88,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,9.952,0.8340000000000001,0.447,cpdA-fliC-,PaQa,0,2
ID5688286,5688286,27,3.056,21.41,193.30700000000002,0,89,89,3,1,-10921639,57.996,0,0,255,16065,107.084,2.5140000000000002,0.828,0.491,cpdA-fliC-,PaQa,0,2
ID5687908,5687908,27,2.983,20.971,193.515,0,90,90,3,1,-10921639,62.599,0,0,255,17340,109.944,6.068,0.8490000000000001,0.523,cpdA-fliC-,PaQa,0,2
ID5688160,5688160,27,2.858,21.234,192.97400000000002,0,91,91,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,8.406,0.828,0.47,cpdA-fliC-,PaQa,0,2
ID5687781,5687781,27,2.8689999999999998,21.233,192.713,0,92,92,3,1,-10921639,57.076,0,0,255,15810,106.478,9.573,0.7979999999999999,0.47600000000000003,cpdA-fliC-,PaQa,0,2
ID5688032,5688032,27,2.8339999999999996,21.182,192.59900000000002,0,93,93,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,1.2,1.0,0.486,cpdA-fliC-,PaQa,0,2
ID5688784,5688784,27,2.707,21.371,192.623,0,94,94,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,10.081,0.7040000000000001,0.415,cpdA-fliC-,PaQa,0,2
ID5688917,5688917,27,3.3539999999999996,20.47,193.204,0,95,95,3,1,-10921639,67.202,0,0,255,18615,112.544,5.255,0.892,0.563,cpdA-fliC-,PaQa,0,2
ID5688535,5688535,27,2.7969999999999997,20.134,193.697,0,96,96,3,1,-10921639,69.964,0,0,255,19380,113.986,5.332000000000001,0.982,0.608,cpdA-fliC-,PaQa,0,2
ID5688410,5688410,27,2.8160000000000003,19.741,193.30900000000003,0,97,97,3,1,-10921639,57.996,0,0,255,16065,107.084,8.458,0.684,0.44,cpdA-fliC-,PaQa,0,2
ID5689045,5689045,27,3.134,20.564,193.78,0,98,98,3,1,-10921639,67.202,0,0,255,18615,112.544,6.162999999999999,0.779,0.523,cpdA-fliC-,PaQa,0,2
ID5689167,5689167,27,3.1910000000000003,20.311,194.11900000000003,0,99,99,3,1,-10921639,64.44,0,0,255,17850,111.015,7.8229999999999995,0.748,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5689412,5689412,27,3.148,19.897000000000002,194.185,0,100,100,3,1,-10921639,61.678999999999995,0,0,255,17085,109.39399999999999,10.228,0.73,0.47600000000000003,cpdA-fliC-,PaQa,0,2
ID5689294,5689294,27,3.1239999999999997,20.061,194.739,0,101,101,3,1,-10921639,58.917,0,0,255,16320,107.678,3.997,0.917,0.523,cpdA-fliC-,PaQa,0,2
ID5689670,5689670,27,3.049,19.75,194.981,0,102,102,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,4.681,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5689917,5689917,27,3.113,19.699,195.312,0,103,103,3,1,-10921639,57.996,0,0,255,16065,107.084,4.678,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5690048,5690048,27,2.9610000000000003,19.976,195.40400000000002,0,104,104,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,1.2,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5689543,5689543,27,3.267,19.56,195.453,0,105,105,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,2.5140000000000002,1.0,0.5529999999999999,cpdA-fliC-,PaQa,0,2
ID5689793,5689793,27,3.2489999999999997,19.432000000000002,195.53400000000002,0,106,106,3,1,-10921639,57.076,0,0,255,15810,106.478,2.515,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5690172,5690172,27,3.008,19.205,195.732,0,107,107,3,1,-10921639,52.473,0,0,255,14535,103.275,1.2,0.976,0.502,cpdA-fliC-,PaQa,0,2
ID5690300,5690300,27,3.076,19.675,195.92700000000002,0,108,108,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,4.343,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5690693,5690693,27,3.0869999999999997,19.762999999999998,196.21400000000003,0,109,109,3,1,-10921639,53.394,0,0,255,14790,103.94,1.2,0.976,0.508,cpdA-fliC-,PaQa,0,2
ID5690433,5690433,27,2.867,18.884,196.345,0,110,110,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,1.2,1.0,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5690564,5690564,27,2.971,18.823,196.546,0,111,111,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,1.2,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5690823,5690823,27,2.909,18.649,196.429,0,112,112,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,1.2,1.0,0.502,cpdA-fliC-,PaQa,0,2
ID5690952,5690952,27,3.16,18.667,196.56099999999998,0,113,113,3,1,-10921639,57.076,0,0,255,15810,106.478,4.876,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5691073,5691073,27,3.173,18.131,197.297,0,114,114,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.516,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5691459,5691459,27,2.793,18.340999999999998,197.519,0,115,115,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,5.169,1.0,0.502,cpdA-fliC-,PaQa,0,2
ID5691200,5691200,27,2.113,15.99,197.072,0,116,116,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.722,1.0,0.32799999999999996,cpdA-fliC-,PaQa,0,2
ID5691584,5691584,27,3.173,17.298,196.88400000000001,0,117,117,3,1,-10921639,56.155,0,0,255,15555,105.861,3.662,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5691332,5691332,27,2.705,17.004,196.627,0,118,118,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,1.2,1.0,0.486,cpdA-fliC-,PaQa,0,2
ID5691710,5691710,27,2.785,16.974,197.18099999999998,0,119,119,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,4.067,1.0,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5691967,5691967,27,3.076,16.278,196.916,0,120,120,3,1,-10921639,57.076,0,0,255,15810,106.478,4.678,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5692477,5692477,27,3.5189999999999997,16.373,196.785,0,121,121,3,1,-10921639,63.52,0,0,255,17595,110.485,2.281,1.0,0.575,cpdA-fliC-,PaQa,0,2
ID5692223,5692223,27,3.266,16.325,196.75,0,122,122,3,1,-10921639,58.917,0,0,255,16320,107.678,4.618,1.0,0.547,cpdA-fliC-,PaQa,0,2
ID5692095,5692095,27,2.885,16.218,196.89700000000002,0,123,123,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,4.577,1.0,0.502,cpdA-fliC-,PaQa,0,2
ID5691841,5691841,27,3.0989999999999998,16.221,196.725,0,124,124,3,1,-10921639,53.394,0,0,255,14790,103.94,1.2,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5693239,5693239,27,3.1010000000000004,16.221,196.715,0,125,125,3,1,-10921639,53.394,0,0,255,14790,103.94,1.2,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5692343,5692343,27,3.02,17.129,196.408,0,126,126,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,1.2,1.0,0.502,cpdA-fliC-,PaQa,0,2
ID5693371,5693371,27,3.198,16.997,196.447,0,127,127,3,1,-10921639,53.394,0,0,255,14790,103.94,2.009,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5693109,5693109,27,3.346,16.74,196.42700000000002,0,128,128,3,1,-10921639,56.155,0,0,255,15555,105.861,2.239,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5692601,5692601,27,2.702,16.575,196.3,0,129,129,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,1.2,1.0,0.474,cpdA-fliC-,PaQa,0,2
ID5692732,5692732,27,3.5010000000000003,16.366,196.459,0,130,130,3,1,-10921639,61.678999999999995,0,0,255,17085,109.39399999999999,2.286,1.0,0.564,cpdA-fliC-,PaQa,0,2
ID5692857,5692857,27,2.702,15.925999999999998,196.3,0,131,131,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,1.2,1.0,0.474,cpdA-fliC-,PaQa,0,2
ID5692985,5692985,27,3.0469999999999997,15.509,196.308,0,132,132,3,1,-10921639,56.155,0,0,255,15555,105.861,4.618,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5693496,5693496,27,3.089,14.829,196.333,0,133,133,3,1,-10921639,53.394,0,0,255,14790,103.94,2.407,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5693629,5693629,27,2.835,14.743,196.014,0,134,134,3,1,-10921639,52.473,0,0,255,14535,103.275,1.2,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5693753,5693753,27,3.06,13.894,196.261,0,135,135,3,1,-10921639,53.394,0,0,255,14790,103.94,2.517,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5693879,5693879,27,3.1189999999999998,14.059000000000001,195.93200000000002,0,136,136,3,1,-10921639,56.155,0,0,255,15555,105.861,2.536,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5694128,5694128,27,2.9330000000000003,14.264000000000001,195.896,0,137,137,3,1,-10921639,53.394,0,0,255,14790,103.94,2.512,0.887,0.483,cpdA-fliC-,PaQa,0,2
ID5694001,5694001,27,2.835,14.26,195.16099999999997,0,138,138,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.271,0.8590000000000001,0.45899999999999996,cpdA-fliC-,PaQa,0,2
ID5694373,5694373,27,2.551,13.444,194.662,0,139,139,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,10.814,0.5660000000000001,0.375,cpdA-fliC-,PaQa,0,2
ID5694251,5694251,27,2.283,13.755999999999998,194.858,0,140,140,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,8.549,0.528,0.33899999999999997,cpdA-fliC-,PaQa,0,2
ID5677202,5677202,39,3.2110000000000003,132.57399999999998,302.573,0,0,0,3,1,-10921639,56.155,0,0,255,15555,105.861,2.355,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5677325,5677325,39,3.1260000000000003,132.21200000000002,301.91,0,1,1,3,1,-10921639,53.394,0,0,255,14790,103.94,2.336,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5677064,5677064,39,3.1489999999999996,132.344,301.707,0,2,2,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,4.822,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5676938,5676938,39,3.0789999999999997,132.44899999999998,301.822,0,3,3,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.469,0.988,0.522,cpdA-fliC-,PaQa,0,2
ID5676688,5676688,39,3.095,133.088,301.851,0,4,4,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,4.402,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5677456,5677456,39,3.234,133.536,302.311,0,5,5,3,1,-10921639,57.996,0,0,255,16065,107.084,4.314,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5676561,5676561,39,3.3080000000000003,133.959,302.603,0,6,6,3,1,-10921639,58.917,0,0,255,16320,107.678,4.189,1.0,0.547,cpdA-fliC-,PaQa,0,2
ID5676816,5676816,39,3.17,134.024,302.574,0,7,7,3,1,-10921639,57.076,0,0,255,15810,106.478,4.228,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5677584,5677584,39,3.139,134.905,302.605,0,8,8,3,1,-10921639,53.394,0,0,255,14790,103.94,4.284,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5678099,5678099,39,3.303,135.374,303.192,0,9,9,3,1,-10921639,57.996,0,0,255,16065,107.084,4.228,0.9890000000000001,0.539,cpdA-fliC-,PaQa,0,2
ID5677841,5677841,39,2.82,136.213,303.256,0,10,10,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,4.577,1.0,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5677709,5677709,39,3.2710000000000004,136.363,304.839,0,11,11,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.3409999999999997,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5677972,5677972,39,3.197,137.322,305.533,0,12,12,3,1,-10921639,57.076,0,0,255,15810,106.478,4.618,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5678346,5678346,39,3.1289999999999996,136.885,305.38599999999997,0,13,13,3,1,-10921639,56.155,0,0,255,15555,105.861,4.236000000000001,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5678223,5678223,39,3.2119999999999997,136.38299999999998,305.496,0,14,14,3,1,-10921639,57.076,0,0,255,15810,106.478,4.229,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5678473,5678473,39,3.082,136.084,304.882,0,15,15,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,5.147,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5678866,5678866,39,3.1060000000000003,135.885,304.89,0,16,16,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,4.124,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5678999,5678999,39,2.84,135.422,304.568,0,17,17,3,1,-10921639,52.473,0,0,255,14535,103.275,1.2,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5678737,5678737,39,2.786,136.144,304.09,0,18,18,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,4.577,1.0,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5679262,5679262,39,3.158,136.368,303.462,0,19,19,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.404,0.988,0.522,cpdA-fliC-,PaQa,0,2
ID5679128,5679128,39,3.156,136.42,302.657,0,20,20,3,1,-10921639,57.076,0,0,255,15810,106.478,2.5340000000000003,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5678601,5678601,39,3.159,136.509,302.14,0,21,21,3,1,-10921639,57.076,0,0,255,15810,106.478,4.68,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5679386,5679386,39,3.23,136.543,301.867,0,22,22,3,1,-10921639,56.155,0,0,255,15555,105.861,2.404,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5679513,5679513,39,3.1519999999999997,137.34799999999998,301.803,0,23,23,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.405,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5679644,5679644,39,3.134,139.076,301.724,0,24,24,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,2.349,1.0,0.474,cpdA-fliC-,PaQa,0,2
ID5679773,5679773,39,3.105,138.836,301.203,0,25,25,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.5839999999999996,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5680158,5680158,39,3.221,138.718,301.203,0,26,26,3,1,-10921639,57.996,0,0,255,16065,107.084,2.228,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5680033,5680033,39,3.26,138.534,301.54200000000003,0,27,27,3,1,-10921639,58.917,0,0,255,16320,107.678,2.335,1.0,0.547,cpdA-fliC-,PaQa,0,2
ID5679903,5679903,39,3.1910000000000003,138.55700000000002,301.692,0,28,28,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,4.238,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5680295,5680295,39,3.2239999999999998,138.414,301.617,0,29,29,3,1,-10921639,57.076,0,0,255,15810,106.478,4.343,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5680429,5680429,39,3.2089999999999996,138.172,301.108,0,30,30,3,1,-10921639,57.076,0,0,255,15810,106.478,4.313,0.978,0.53,cpdA-fliC-,PaQa,0,2
ID5680935,5680935,39,3.2439999999999998,138.234,301.002,0,31,31,3,1,-10921639,58.917,0,0,255,16320,107.678,2.401,1.0,0.547,cpdA-fliC-,PaQa,0,2
ID5680898,5680898,39,3.217,138.455,299.832,0,32,32,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,4.2219999999999995,1.0,0.502,cpdA-fliC-,PaQa,0,2
ID5680556,5680556,39,3.3280000000000003,138.321,299.678,0,33,33,3,1,-10921639,58.917,0,0,255,16320,107.678,2.233,1.0,0.547,cpdA-fliC-,PaQa,0,2
ID5680679,5680679,39,3.2489999999999997,138.828,299.198,0,34,34,3,1,-10921639,57.996,0,0,255,16065,107.084,2.282,1.0,0.542,cpdA-fliC-,PaQa,0,2
