Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID201631,201631,1,7.063,239.09,19.373,0,87,87,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID201703,201703,1,6.985,239.084,19.386,0,88,88,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID201804,201804,1,6.97,239.08,19.391,0,89,89,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID201771,201771,1,7.065,239.091,19.372,0,90,90,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID201839,201839,1,7.131,239.099,19.359,0,91,91,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID201876,201876,1,7.062,239.08900000000003,19.374,0,92,92,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID201914,201914,1,7.065,239.091,19.372,0,93,93,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID201943,201943,1,7.131,239.099,19.359,0,94,94,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID202050,202050,1,7.05,239.084,19.373,0,95,95,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID201976,201976,1,7.062,239.08900000000003,19.373,0,96,96,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID202447,202447,1,7.131,239.099,19.359,0,97,97,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID202120,202120,1,7.131,239.099,19.359,0,98,98,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID202201,202201,1,7.18,239.109,19.348,0,99,99,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID202087,202087,1,7.062,239.08900000000003,19.373,0,100,100,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID202229,202229,1,6.977,239.082,19.389,0,101,101,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID202013,202013,1,7.063,239.09,19.373,0,102,102,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID202336,202336,1,7.2429999999999986,239.128,19.331,0,103,103,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID202162,202162,1,7.21,239.116,19.34,0,104,104,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID202264,202264,1,6.872000000000001,239.076,19.406,0,105,105,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.622,0.196,cpdA-fliC-,PaQa,2,1
ID202301,202301,1,7.065,239.091,19.372,0,106,106,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID202479,202479,1,7.2429999999999986,239.128,19.331,0,107,107,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID202511,202511,1,7.065,239.091,19.372,0,108,108,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID202374,202374,1,7.063,239.09,19.373,0,109,109,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID202591,202591,1,7.18,239.109,19.348,0,110,110,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID202412,202412,1,7.18,239.109,19.348,0,111,111,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID202716,202716,1,7.069,239.092,19.371,0,112,112,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID202628,202628,1,7.069,239.092,19.371,0,113,113,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID202550,202550,1,6.858,239.072,19.411,0,114,114,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.622,0.196,cpdA-fliC-,PaQa,2,1
ID202679,202679,1,6.728,239.067,19.431,0,115,115,3,1,-10921639,15.773,0,0,255,1530,61.747,1.953,0.526,0.17600000000000002,cpdA-fliC-,PaQa,2,1
ID202787,202787,1,6.985,239.084,19.386,0,116,116,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID202751,202751,1,7.132999999999999,239.1,19.358,0,117,117,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID202831,202831,1,7.062,239.08900000000003,19.374,0,118,118,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID202870,202870,1,6.985,239.084,19.386,0,119,119,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID202908,202908,1,7.077000000000001,239.094,19.368,0,120,120,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID202989,202989,1,7.069,239.092,19.371,0,121,121,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID202947,202947,1,7.062,239.08900000000003,19.373,0,122,122,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID203068,203068,1,6.957999999999998,239.075,19.391,0,123,123,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID203108,203108,1,6.971,239.08,19.391,0,124,124,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID203032,203032,1,7.062,239.08900000000003,19.374,0,125,125,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID203270,203270,1,7.062,239.08900000000003,19.374,0,126,126,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID203149,203149,1,7.069,239.092,19.371,0,127,127,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID203193,203193,1,6.957999999999998,239.075,19.391,0,128,128,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID203229,203229,1,7.066,239.08900000000003,19.37,0,129,129,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID203307,203307,1,6.985,239.084,19.386,0,130,130,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID203341,203341,1,6.985,239.084,19.386,0,131,131,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID203421,203421,1,6.957999999999998,239.075,19.391,0,132,132,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID203384,203384,1,7.131,239.099,19.359,0,133,133,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID203495,203495,1,7.131,239.099,19.359,0,134,134,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID203531,203531,1,6.974,239.08,19.388,0,135,135,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID203457,203457,1,7.21,239.116,19.34,0,136,136,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID203582,203582,1,7.228,239.122,19.336,0,137,137,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID203628,203628,1,7.062,239.08900000000003,19.373,0,138,138,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID203667,203667,1,7.062,239.08900000000003,19.373,0,139,139,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID203748,203748,1,7.062,239.08900000000003,19.373,0,140,140,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID203709,203709,1,7.062,239.08900000000003,19.373,0,141,141,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID203786,203786,1,7.18,239.109,19.348,0,142,142,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID203823,203823,1,7.063,239.09,19.373,0,143,143,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID203860,203860,1,7.18,239.109,19.348,0,144,144,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID203901,203901,1,7.069,239.092,19.371,0,145,145,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID203980,203980,1,7.131,239.099,19.359,0,146,146,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID203943,203943,1,7.069,239.092,19.371,0,147,147,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204013,204013,1,7.1320000000000014,239.1,19.359,0,148,148,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204054,204054,1,6.845,239.067,19.411,0,149,149,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.622,0.196,cpdA-fliC-,PaQa,2,1
ID204131,204131,1,7.069,239.092,19.371,0,150,150,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204173,204173,1,7.069,239.092,19.371,0,151,151,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204239,204239,1,7.063,239.09,19.373,0,152,152,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204096,204096,1,6.872000000000001,239.076,19.406,0,153,153,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.622,0.196,cpdA-fliC-,PaQa,2,1
ID204203,204203,1,7.21,239.116,19.34,0,154,154,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204273,204273,1,7.131,239.099,19.359,0,155,155,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204419,204419,1,6.827000000000001,239.062,19.412,0,156,156,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.622,0.196,cpdA-fliC-,PaQa,2,1
ID204468,204468,1,6.863,239.102,19.442,0,157,157,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204309,204309,1,7.18,239.109,19.348,0,158,158,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204351,204351,1,7.18,239.109,19.348,0,159,159,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204388,204388,1,7.131,239.099,19.359,0,160,160,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204607,204607,1,7.05,239.084,19.373,0,161,161,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204506,204506,1,7.131,239.099,19.359,0,162,162,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204708,204708,1,7.18,239.109,19.348,0,163,163,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204574,204574,1,7.132999999999999,239.1,19.358,0,164,164,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204542,204542,1,6.957999999999998,239.075,19.391,0,165,165,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID204645,204645,1,7.1320000000000014,239.1,19.359,0,166,166,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204678,204678,1,7.131,239.099,19.359,0,167,167,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204748,204748,1,7.062,239.08900000000003,19.373,0,168,168,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204783,204783,1,6.985,239.084,19.386,0,169,169,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID204846,204846,1,7.18,239.109,19.348,0,170,170,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204820,204820,1,7.131,239.099,19.359,0,171,171,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204887,204887,1,7.1320000000000014,239.1,19.359,0,172,172,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204919,204919,1,7.2429999999999986,239.128,19.331,0,173,173,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204954,204954,1,7.065,239.091,19.372,0,174,174,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID204989,204989,1,7.063,239.09,19.373,0,175,175,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205054,205054,1,7.065,239.091,19.372,0,176,176,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205020,205020,1,7.21,239.116,19.34,0,177,177,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205094,205094,1,6.957999999999998,239.075,19.391,0,178,178,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID205127,205127,1,7.18,239.109,19.348,0,179,179,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205161,205161,1,7.1320000000000014,239.1,19.359,0,180,180,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205195,205195,1,7.069,239.092,19.371,0,181,181,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205240,205240,1,6.974,239.08,19.388,0,182,182,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID205279,205279,1,7.069,239.092,19.371,0,183,183,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205366,205366,1,6.977,239.082,19.389,0,184,184,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID205324,205324,1,7.18,239.109,19.348,0,185,185,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205410,205410,1,7.237,239.125,19.333,0,186,186,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205439,205439,1,7.063,239.09,19.373,0,187,187,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205478,205478,1,7.2429999999999986,239.128,19.331,0,188,188,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205507,205507,1,7.18,239.109,19.348,0,189,189,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205545,205545,1,7.2429999999999986,239.128,19.331,0,190,190,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205588,205588,1,7.2429999999999986,239.128,19.331,0,191,191,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205625,205625,1,7.18,239.109,19.348,0,192,192,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205664,205664,1,7.131,239.099,19.359,0,193,193,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205704,205704,1,7.213999999999999,239.124,19.344,0,194,194,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205735,205735,1,7.2429999999999986,239.128,19.331,0,195,195,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205769,205769,1,7.135,239.101,19.358,0,196,196,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205803,205803,1,7.18,239.109,19.348,0,197,197,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205840,205840,1,7.058,239.087,19.373,0,198,198,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205881,205881,1,7.065,239.091,19.372,0,199,199,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205917,205917,1,7.135,239.101,19.358,0,200,200,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205954,205954,1,7.18,239.109,19.348,0,201,201,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206035,206035,1,7.2429999999999986,239.128,19.331,0,202,202,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID205993,205993,1,7.18,239.109,19.348,0,203,203,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206069,206069,1,7.18,239.109,19.348,0,204,204,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206105,206105,1,7.21,239.116,19.34,0,205,205,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206138,206138,1,7.228,239.122,19.336,0,206,206,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206216,206216,1,7.2429999999999986,239.128,19.331,0,207,207,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206175,206175,1,7.18,239.109,19.348,0,208,208,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206256,206256,1,7.18,239.109,19.348,0,209,209,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206300,206300,1,7.18,239.109,19.348,0,210,210,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206335,206335,1,7.135,239.101,19.358,0,211,211,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206374,206374,1,7.2429999999999986,239.128,19.331,0,212,212,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206410,206410,1,7.18,239.109,19.348,0,213,213,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206474,206474,1,7.063,239.09,19.373,0,214,214,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206444,206444,1,7.209,239.116,19.34,0,215,215,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206504,206504,1,7.18,239.109,19.348,0,216,216,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206536,206536,1,7.062,239.08900000000003,19.374,0,217,217,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206572,206572,1,7.21,239.116,19.34,0,218,218,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206607,206607,1,7.131,239.099,19.359,0,219,219,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206645,206645,1,7.18,239.109,19.348,0,220,220,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206676,206676,1,7.18,239.109,19.348,0,221,221,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206735,206735,1,7.18,239.109,19.348,0,222,222,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206706,206706,1,7.1789999999999985,239.117,19.356,0,223,223,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206779,206779,1,7.228,239.122,19.336,0,224,224,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206814,206814,1,7.069,239.092,19.371,0,225,225,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206842,206842,1,7.199,239.118,19.348,0,226,226,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206869,206869,1,7.21,239.116,19.34,0,227,227,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206903,206903,1,7.1320000000000014,239.1,19.359,0,228,228,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206937,206937,1,7.131,239.099,19.359,0,229,229,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID206969,206969,1,7.1320000000000014,239.099,19.359,0,230,230,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID207029,207029,1,7.228,239.122,19.336,0,231,231,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID207064,207064,1,7.2360000000000015,239.125,19.333,0,232,232,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID207002,207002,1,7.181,239.109,19.347,0,233,233,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID207099,207099,1,7.1320000000000014,239.1,19.359,0,234,234,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID207129,207129,1,7.213999999999999,239.124,19.344,0,235,235,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID207190,207190,1,7.237,239.125,19.333,0,236,236,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID207155,207155,1,7.132999999999999,239.1,19.358,0,237,237,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID207227,207227,1,7.237,239.125,19.333,0,238,238,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID207263,207263,1,7.18,239.109,19.348,0,239,239,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID207364,207364,1,7.132999999999999,239.1,19.358,0,240,240,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID207329,207329,1,7.2429999999999986,239.128,19.331,0,241,241,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID207297,207297,1,7.069,239.092,19.371,0,242,242,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID207398,207398,1,7.18,239.109,19.348,0,243,243,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID207431,207431,1,7.062,239.08900000000003,19.373,0,244,244,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
